utg4468.equina_smart_12662.mrna1	37
utg4605.equina_smart_1456009.mrna1	32
utg4614.equina_smart_1688928.mrna7	42
utg4665.equina_smart_1519395.mrna3	40
utg4907.equina_smart_1800651.mrna1	49
utg4977.equina_smart_1739257.mrna6	45
utg4977.equina_smart_1617407.mrna4	39
utg4977.equina_smart_1029496.mrna2	42
utg5370.equina_smart_984856.mrna5	49
utg5414.equina_smart_1567970.mrna9	34
utg5578.equina_smart_1639775.mrna3	48
utg5716.equina_smart_1692402.mrna10	46
utg5817.equina_smart_570029.mrna2	37
utg6183.equina_smart_457213.mrna1	45
utg6379.equina_smart_1460804.mrna1	41
utg6392.equina_smart_1534165.mrna12	47
utg6401.equina_smart_1460867.mrna1	46
utg6401.equina_smart_1851009.mrna1	31
utg6821.equina_smart_579312.mrna4	49
utg7289.equina_smart_1463059.mrna1	38
utg7412.equina_smart_1251799.mrna1	38
utg7595.equina_smart_1101424.mrna1	42
utg7855.equina_smart_1688928.mrna2	42
utg8609.equina_smart_1465235.mrna1	40
utg9202.equina_smart_1100362.mrna1	36
utg9769.equina_smart_1463059.mrna3	38
utg9769.equina_smart_1739257.mrna2	45
utg9875.equina_smart_1628316.mrna1	42
utg10114.equina_smart_1467504.mrna1	33
utg10114.equina_smart_1467504.mrna2	33
utg10358.equina_smart_1639775.mrna7	48
utg11814.equina_smart_1705731.mrna1	43
utg13474.equina_smart_1524574.mrna11	40
utg14007.equina_smart_1075169.mrna1	35
utg14021.equina_smart_51086.mrna9	45
utg14287.equina_smart_570029.mrna10	37
utg14287.equina_smart_1544624.mrna2	49
utg14287.equina_smart_1544624.mrna1	49
utg14412.equina_smart_570029.mrna5	37
utg14533.equina_smart_1536765.mrna1	45
utg14683.equina_smart_1029496.mrna1	42
utg15013.equina_smart_1471276.mrna1	46
utg16036.equina_smart_520457.mrna1	49
utg16690.equina_smart_1871253.mrna1	41
utg18506.equina_smart_1739258.mrna3	45
utg18686.equina_smart_984856.mrna6	49
utg18932.equina_smart_17200.mrna3	43
utg24929.equina_smart_984856.mrna7	49
utg24929.equina_smart_984856.mrna8	49
utg25321.equina_smart_984856.mrna9	49
utg26474.equina_smart_984856.mrna10	49
utg30548.equina_smart_1692402.mrna12	46
utg30548.equina_smart_1869304.mrna1	43
utg31428.equina_smart_1480720.mrna3	49
utg31945.equina_smart_1450021.mrna5	46
utg36986.equina_smart_943212.mrna1	32
utg45299.equina_smart_1874924.mrna12	38
utg45299.equina_smart_1359323.mrna3	39
utg59087.equina_smart_1722318.mrna5	45
utg70613.equina_smart_1739257.mrna4	45
utg84504.equina_smart_1739257.mrna3	45
utg99249.equina_smart_1666003.mrna7	49
utg99249.equina_smart_1359323.mrna2	39
