evm.utg116.289	70
evm.utg116.295	92
evm.utg116.303	74
utg116.equina_smart_995011.mrna1	71
evm.utg116.333	99
evm.utg116.345	78
evm.utg116.349	98
evm.utg116.375	96
evm.utg117.1	81
evm.utg117.9	70
evm.utg125.1	93
evm.utg125.12	89
evm.utg125.28	76
evm.utg125.38	88
evm.utg125.58	92
evm.utg125.60	79
utg125.equina_smart_1768321.mrna1	51
utg125.equina_smart_1766710.mrna12	95
utg125.equina_smart_1662785.mrna9	68
evm.utg125.80	85
evm.utg125.83	97
evm.utg125.91	85
evm.utg125.97	94
evm.utg125.98	88
evm.utg125.109	89
evm.utg125.113	90
evm.utg125.117	94
evm.utg125.148	95
utg125.equina_smart_1888395.mrna7	34
evm.utg125.180	95
utg125.equina_smart_1089957.mrna1	95
evm.utg126.7	80
evm.utg126.8	92
evm.utg126.35	69
evm.utg126.42	92
evm.utg126.60	82
evm.utg126.69	77
evm.utg126.75	72
evm.utg126.90	78
evm.utg126.97	98
evm.utg126.105	82
utg126.equina_smart_349170.mrna1	93
evm.utg126.121	99
evm.utg126.128	78
evm.utg126.130	95
evm.utg126.170	74
utg126.equina_smart_17200.mrna11	43
evm.utg126.171	68
utg126.equina_smart_1481573.mrna2	72
evm.utg126.173	92
utg129.equina_smart_1766710.mrna10	95
evm.utg129.38	94
evm.utg129.50	75
evm.utg129.71	71
evm.utg129.73	84
utg129.equina_smart_1579500.mrna1	48
evm.utg144.6	81
utg144.equina_smart_1238220.mrna1	76
utg144.equina_smart_1400019.mrna1	76
evm.utg144.56	85
evm.utg144.57	92
utg144.equina_smart_1894513.mrna1	81
utg144.equina_smart_1389976.mrna1	81
utg144.equina_smart_1688928.mrna3	42
evm.utg144.69	71
evm.utg144.75	79
utg144.equina_smart_793647.mrna1	94
utg144.equina_smart_239275.mrna1	75
evm.utg144.93	75
evm.utg145.4	93
evm.utg145.7	98
evm.utg145.10	86
evm.utg145.13	95
evm.utg145.22	72
evm.utg145.53	88
evm.utg145.58	86
evm.utg145.61	81
evm.utg145.63	93
evm.utg145.70	69
evm.utg146.11.1.5c22ead9	94
utg146.equina_smart_179334.mrna1	67
utg146.equina_smart_1380903.mrna1	56
evm.utg146.27	83
evm.utg150.28	97
utg150.equina_smart_773937.mrna1	62
evm.utg150.80	84
evm.utg150.87	78
utg150.equina_smart_984856.mrna11	49
evm.utg150.97	79
utg152.equina_smart_1129086.mrna1	61
utg152.equina_smart_1039567.mrna1	90
utg152.equina_smart_1022848.mrna1	92
evm.utg152.35	98
evm.utg152.50	89
evm.utg152.51	68
evm.utg152.61	81
evm.utg152.69	87
evm.utg160.10	71
evm.utg160.34	83
evm.utg162.3	77
evm.utg162.11	82
utg162.equina_smart_1058660.mrna1	64
evm.utg162.37	96
utg162.evm.utg24105.3.mrna2	87
utg163.equina_smart_1630186.mrna4	51
utg163.equina_smart_1630186.mrna1	51
utg163.equina_smart_1216503.mrna1	43
evm.utg163.7	93
utg163.equina_smart_1401017.mrna1	52
evm.utg163.19	68
evm.utg163.26	85
evm.utg163.32	70
evm.utg163.37	89
evm.utg163.50	80
evm.utg163.59	78
evm.utg163.64	73
utg163.equina_smart_1401103.mrna1	77
evm.utg163.67	94
evm.utg163.69	70
evm.utg163.70	92
evm.utg163.71	75
utg163.equina_smart_1666003.mrna4	49
evm.utg163.94	71
utg163.equina_smart_1617407.mrna2	39
utg167.equina_smart_1628316.mrna2	42
evm.utg167.16	89
evm.utg167.21	91
evm.utg170.13	78
evm.utg172.3	99
utg172.equina_smart_1401759.mrna1	42
evm.utg172.10	76
evm.utg172.21	79
evm.utg172.50	97
evm.utg172.84	71
evm.utg172.85	73
utg172.equina_smart_1345530.mrna1	69
utg172.equina_smart_248889.mrna1	98
evm.utg172.97	71
evm.utg172.106	92
evm.utg172.119	99
evm.utg172.120	74
utg172.equina_smart_1401739.mrna1	68
utg172.equina_smart_1401698.mrna1	88
evm.utg178.23	85
evm.utg178.26	98
evm.utg178.30	76
evm.utg178.35	82
evm.utg178.41	83
evm.utg178.55	75
evm.utg178.59	79
evm.utg180.10	80
evm.utg180.39	84
evm.utg180.40	81
evm.utg180.53	81
evm.utg180.58	89
evm.utg181.2	74
utg181.equina_smart_787506.mrna1	46
utg181.equina_smart_907908.mrna2	58
evm.utg183.7	99
evm.utg183.9	69
evm.utg183.12	94
evm.utg183.25	82
utg183.equina_smart_954712.mrna1	50
utg183.equina_smart_1456594.mrna2	54
utg183.equina_smart_1482040.mrna4	60
evm.utg186.17	70
evm.utg190.3	84
evm.utg190.12	70
evm.utg190.15	87
evm.utg190.15.1.5c27913e	87
utg190.equina_smart_1581370.mrna1	61
evm.utg190.19	92
evm.utg190.42	70
evm.utg190.44	72
evm.utg190.65	88
utg192.equina_smart_92769.mrna7	58
evm.utg192.8	98
evm.utg192.12	97
evm.utg192.18	92
evm.utg192.19	96
evm.utg192.21	90
evm.utg192.30	79
evm.utg192.46	88
evm.utg192.54	73
evm.utg192.65	80
evm.utg192.89	79
evm.utg194.32	96
evm.utg194.40	89
utg194.equina_smart_1178281.mrna1	68
evm.utg194.65	89
evm.utg203.21	77
evm.utg203.26	97
evm.utg203.27	76
evm.utg203.28	91
evm.utg203.29	72
evm.utg203.38	74
evm.utg203.39	72
evm.utg203.40	89
evm.utg203.41	91
evm.utg203.42	72
evm.utg203.43	75
evm.utg203.45	68
evm.utg203.48	68
evm.utg203.53	83
evm.utg203.56	97
evm.utg203.60	96
evm.utg203.61	99
evm.utg203.63.1.5c22ecc3	94
utg203.equina_smart_20726.mrna1	63
utg203.equina_smart_84905.mrna1	51
evm.utg203.71	89
utg203.evm.utg3443.67.mrna1	68
evm.utg203.95	85
evm.utg203.97	91
evm.utg203.101	76
utg203.equina_smart_1403020.mrna1	96
evm.utg203.126	71
evm.utg203.137	76
evm.utg207.1	80
utg207.equina_smart_1591393.mrna3	81
evm.utg207.12	98
utg207.equina_smart_1612683.mrna4	50
evm.utg207.54	78
evm.utg207.60	84
utg207.equina_smart_1572324.mrna1	75
evm.utg207.65	78
evm.utg207.66	77
utg207.equina_smart_1403149.mrna1	61
evm.utg207.103	73
evm.utg207.109	94
evm.utg207.117	99
evm.utg207.125	98
utg207.equina_smart_57348.mrna1	74
evm.utg209.8	84
evm.utg209.23	88
evm.utg209.39	67
evm.utg209.42	89
evm.utg213.7	86
evm.utg213.14	98
utg214.equina_smart_1403593.mrna1	55
evm.utg214.66	87
utg214.equina_smart_1403628.mrna1	37
evm.utg216.17	70
evm.utg216.20	99
evm.utg217.17	93
evm.utg217.24	70
evm.utg217.56	71
evm.utg219.4	85
evm.utg219.17	73
evm.utg219.45	96
evm.utg219.59	93
evm.utg219.67	88
evm.utg221.34	88
evm.utg221.38	80
utg221.evm.utg10709.5.mrna4	68
utg225.equina_smart_757082.mrna1	50
evm.utg225.43	87
evm.utg225.62	78
evm.utg225.64	55
evm.utg225.83	99
evm.utg225.88	96
evm.utg225.98	88
utg225.equina_smart_1124481.mrna2	51
evm.utg225.108	71
utg225.equina_smart_1732458.mrna9	59
evm.utg225.125	82
evm.utg225.126	70
evm.utg225.128	72
evm.utg225.131	91
evm.utg225.133	87
evm.utg234.5	79
evm.utg234.6	93
evm.utg234.14	80
evm.utg234.31	80
utg234.equina_smart_1444942.mrna4	97
evm.utg234.40	98
evm.utg234.43	76
evm.utg234.44	83
utg234.equina_smart_1404332.mrna1	70
utg234.equina_smart_1404218.mrna1	70
evm.utg234.61	78
evm.utg234.84	67
evm.utg234.86	85
evm.utg234.91	94
utg234.equina_smart_1404252.mrna1	77
evm.utg234.110.1.5c22ed78	78
evm.utg234.110	96
evm.utg234.112	92
evm.utg234.113.1.5c22ed78	78
evm.utg234.113	96
evm.utg234.115	96
evm.utg234.119	79
evm.utg234.133	68
utg234.evm.utg234.133.mrna2	68
evm.utg234.146	72
evm.utg236.3	70
evm.utg236.10	88
evm.utg236.15	82
utg236.equina_smart_1404524.mrna1	62
evm.utg236.36	73
utg236.equina_smart_915825.mrna1	89
evm.utg236.52	95
evm.utg236.54	84
evm.utg237.15	78
evm.utg237.23	93
evm.utg237.32	82
evm.utg237.34	73
evm.utg237.35	82
evm.utg239.1	93
evm.utg239.7	97
evm.utg243.2	84
evm.utg243.3	95
evm.utg243.5	74
evm.utg243.50	82
evm.utg243.52	72
evm.utg243.54	74
evm.utg243.54.1.5c22eda6	74
evm.utg243.55	74
evm.utg243.60	70
evm.utg243.64	80
utg243.equina_smart_57527.mrna1	80
evm.utg243.65	86
utg243.equina_smart_301922.mrna1	69
utg243.equina_smart_1555422.mrna1	39
evm.utg243.89	83
evm.utg245.7	87
evm.utg245.29	81
utg245.equina_smart_1405094.mrna1	93
utg245.equina_smart_384994.mrna1	60
evm.utg245.57	97
utg245.equina_smart_826176.mrna1	89
evm.utg245.67	81
evm.utg245.69	88
evm.utg245.69.1.5c22edb1	89
evm.utg245.69.2.5c22edb1.1.5c279273	89
evm.utg245.69.2.5c22edb1.2.5c279273	89
evm.utg245.69.2.5c22edb1	87
evm.utg245.69.3.5c22edb1	89
utg245.equina_smart_194154.mrna1	86
evm.utg245.80	71
evm.utg245.81	95
evm.utg255.1	91
evm.utg255.2	93
evm.utg255.6	88
evm.utg255.22	70
utg255.equina_smart_1870055.mrna1	89
utg255.equina_smart_769755.mrna1	64
utg255.equina_smart_769755.mrna2	64
evm.utg256.38	80
evm.utg256.41	74
evm.utg259.3	91
utg259.evm.utg26560.1.mrna2	71
evm.utg259.19	93
evm.utg262.15	76
evm.utg262.23	80
utg262.equina_smart_73507.mrna2	84
evm.utg262.84	83
utg268.equina_smart_1706722.mrna1	59
evm.utg268.26	78
evm.utg276.7	80
evm.utg276.13	91
evm.utg276.58	84
evm.utg279.12	84
evm.utg279.26	96
evm.utg279.35	92
utg279.equina_smart_936165.mrna1	74
evm.utg279.50	94
evm.utg279.51	88
utg279.equina_smart_56981.mrna2	92
evm.utg280.5	91
evm.utg280.12	70
evm.utg280.19	95
utg280.equina_smart_1354803.mrna3	65
evm.utg286.2	97
evm.utg286.3	70
utg288.equina_smart_1456594.mrna3	54
evm.utg288.9	90
evm.utg293.1	75
evm.utg293.54	87
evm.utg293.68	85
evm.utg293.76	85
evm.utg298.17	76
evm.utg298.23.1.5c22ee77	86
evm.utg298.25	80
evm.utg298.34	89
evm.utg298.35	70
evm.utg298.35.1.5c22ee77	70
evm.utg298.43	93
evm.utg298.45	88
evm.utg298.47	93
evm.utg298.50	99
evm.utg298.71	92
evm.utg298.77	89
evm.utg298.79	89
evm.utg298.93	87
evm.utg298.94	88
evm.utg298.111	73
evm.utg298.112	73
evm.utg298.116	87
evm.utg298.118	90
evm.utg300.1	71
evm.utg300.4	81
evm.utg300.5	71
evm.utg300.6	97
evm.utg300.23	92
evm.utg300.49	84
evm.utg300.54	94
evm.utg300.65	77
utg300.equina_smart_984856.mrna12	49
evm.utg301.21	98
evm.utg301.22	92
utg301.equina_smart_341645.mrna1	46
evm.utg301.33	85
evm.utg301.64	75
utg301.equina_smart_1688928.mrna4	42
utg301.equina_smart_690311.mrna1	57
evm.utg301.98	92
evm.utg301.111	82
evm.utg301.112	80
evm.utg301.115	93
evm.utg301.135	91
evm.utg301.141	68
evm.utg301.142	99
evm.utg301.151	80
evm.utg301.155	89
evm.utg301.158	70
evm.utg301.162	83
evm.utg302.1	86
evm.utg302.4	97
utg302.equina_smart_980660.mrna1	78
utg302.equina_smart_1054774.mrna1	79
evm.utg302.16	74
utg302.equina_smart_1524574.mrna1	40
utg307.equina_smart_1778237.mrna4	50
evm.utg307.18	88
utg307.equina_smart_51672.mrna1	84
evm.utg307.35	92
evm.utg307.38	77
evm.utg307.39	98
evm.utg309.4	80
evm.utg309.9	97
evm.utg309.18	74
evm.utg309.22	97
evm.utg309.38.1.5c22eec1.1.5c279351	93
utg309.equina_smart_1407224.mrna1	81
evm.utg320.2	95
evm.utg320.6.1.5c22eef2	67
evm.utg320.6.2.5c22eef2	69
evm.utg320.6	67
evm.utg320.15	85
evm.utg320.34	75
evm.utg320.50	88
utg320.equina_smart_1385170.mrna1	53
evm.utg320.61	84
evm.utg320.68	77
evm.utg320.72	80
evm.utg320.74	89
utg320.equina_smart_1407557.mrna1	97
evm.utg320.102.1.5c22eef6	89
evm.utg320.108	81
evm.utg320.120	90
evm.utg320.121	83
evm.utg320.143	83
evm.utg320.154	73
evm.utg324.5	70
utg324.equina_smart_1438270.mrna3	86
evm.utg324.11	96
evm.utg324.21	81
evm.utg324.26	95
evm.utg324.42	79
evm.utg324.44	92
evm.utg324.47	67
evm.utg324.54	96
evm.utg324.77	87
evm.utg324.89	80
evm.utg324.90	72
evm.utg324.99	78
evm.utg324.117	80
evm.utg324.132	78
evm.utg324.140	69
evm.utg324.156	97
utg324.equina_smart_198480.mrna1	82
evm.utg324.157	80
utg324.equina_smart_89491.mrna1	57
utg324.equina_smart_989148.mrna2	90
evm.utg324.177	72
evm.utg324.178	80
evm.utg324.178.1.5c22ef2a	80
evm.utg324.184	70
evm.utg334.12	81
evm.utg334.20	84
evm.utg334.35	93
evm.utg334.50	70
evm.utg334.64	86
evm.utg334.76	68
evm.utg334.81	76
evm.utg338.1	90
utg338.equina_smart_73507.mrna1	84
evm.utg338.53	86
evm.utg338.74	80
evm.utg338.86	81
evm.utg338.99	84
evm.utg344.3	89
evm.utg344.11	97
evm.utg344.29	86
evm.utg344.48	68
evm.utg344.63	78
evm.utg344.65	83
evm.utg344.66	69
evm.utg344.72	88
evm.utg344.84	94
evm.utg348.4	76
evm.utg348.10	82
evm.utg351.20.1.5c22ef79	62
evm.utg351.20	82
utg351.equina_smart_1408742.mrna1	47
evm.utg356.13.1.5c22ef99	80
evm.utg356.13	80
utg356.equina_smart_1574100.mrna1	45
evm.utg356.56	86
evm.utg356.78	89
evm.utg356.96	90
evm.utg356.102	80
evm.utg356.129	95
evm.utg356.147	68
evm.utg358.2	80
evm.utg359.1	76
evm.utg359.3	68
evm.utg359.39	79
utg364.equina_smart_1779682.mrna1	51
utg364.equina_smart_1065413.mrna1	74
utg370.equina_smart_1409479.mrna1	55
evm.utg370.43	95
evm.utg370.62	93
evm.utg370.64	70
evm.utg370.68	95
evm.utg370.69	95
evm.utg370.78	84
evm.utg370.92	75
evm.utg370.93	88
evm.utg372.6	75
utg372.equina_smart_921767.mrna1	77
evm.utg372.16	79
evm.utg372.18	98
evm.utg372.30.1.5c22efc9	91
evm.utg376.2	72
evm.utg376.3	87
evm.utg376.11	78
evm.utg376.24	84
evm.utg376.31	68
evm.utg376.48	86
evm.utg376.58	92
evm.utg376.58.1.5c279432	82
utg376.equina_smart_1752506.mrna1	54
evm.utg376.74	88
evm.utg377.13	99
utg377.equina_smart_1885304.mrna1	79
evm.utg377.25	90
evm.utg377.43	88
evm.utg377.44	92
evm.utg378.1	80
evm.utg378.8	98
utg378.equina_smart_1293673.mrna1	62
utg378.equina_smart_1458578.mrna2	93
utg378.equina_smart_570029.mrna6	37
utg378.equina_smart_1743202.mrna8	62
evm.utg379.12	95
evm.utg379.63	89
utg379.equina_smart_919633.mrna2	84
utg379.equina_smart_1688928.mrna8	42
utg381.equina_smart_1410674.mrna1	47
utg381.equina_smart_1039882.mrna1	76
evm.utg381.8	85
evm.utg381.9	84
evm.utg381.28	78
utg381.equina_smart_253692.mrna1	41
evm.utg382.16	69
evm.utg382.17	72
evm.utg382.33	83
evm.utg382.39	71
evm.utg382.39.1.5c22f005	51
evm.utg382.41	85
utg382.equina_smart_1411023.mrna1	88
evm.utg382.42	79
evm.utg382.43	92
evm.utg382.52	73
utg386.equina_smart_1711328.mrna3	50
evm.utg386.12	77
evm.utg386.37	86
utg388.evm.utg820.12.mrna7	78
utg388.equina_smart_1411194.mrna1	71
evm.utg388.15	93
evm.utg389.9	99
evm.utg389.19	75
evm.utg389.22	83
evm.utg389.49	70
utg389.equina_smart_1145485.mrna1	94
evm.utg389.78	78
evm.utg389.84	89
evm.utg395.9	95
evm.utg395.12	74
evm.utg395.18	96
evm.utg395.27	68
evm.utg395.29	71
evm.utg395.37	70
evm.utg395.43	89
evm.utg395.49	82
evm.utg395.56	96
evm.utg395.57	83
utg401.equina_smart_170331.mrna10	76
evm.utg401.11	95
utg401.equina_smart_1411578.mrna1	87
evm.utg401.56	99
utg401.equina_smart_1621374.mrna2	38
evm.utg401.63	75
evm.utg402.36	88
evm.utg405.1	91
evm.utg405.17	81
evm.utg405.18	98
evm.utg405.59	70
evm.utg405.70	70
evm.utg405.75	78
utg405.evm.utg2716.12.mrna1	84
evm.utg407.6	82
evm.utg408.17	74
evm.utg408.46	87
evm.utg410.7	73
utg410.equina_smart_1867654.mrna11	44
evm.utg410.10	76
utg410.equina_smart_1411840.mrna1	61
evm.utg411.10	82
utg411.equina_smart_1411875.mrna1	93
evm.utg411.29.1.5c22f071.1.5c2794bd	89
evm.utg411.54	71
utg411.equina_smart_1533327.mrna1	51
evm.utg411.77	90
evm.utg411.106	74
evm.utg411.111	77
evm.utg411.112	68
utg411.equina_smart_1740983.mrna1	69
evm.utg411.150	86
evm.utg411.151	70
utg413.equina_smart_1466543.mrna2	62
evm.utg413.22	90
evm.utg413.29	88
evm.utg413.32	90
evm.utg415.2	94
evm.utg415.7	76
evm.utg415.19	75
evm.utg415.23	76
utg415.equina_smart_445360.mrna1	91
utg415.equina_smart_816806.mrna1	87
utg415.equina_smart_1412428.mrna1	84
utg415.equina_smart_1806938.mrna1	77
utg415.equina_smart_1412439.mrna1	41
evm.utg415.38	79
evm.utg415.57	75
utg415.equina_smart_1601823.mrna1	67
evm.utg415.69	78
utg415.equina_smart_1602228.mrna1	94
evm.utg415.97.1.5c22f088	96
evm.utg415.123	80
evm.utg415.127	73
evm.utg415.128	84
utg415.equina_smart_1412569.mrna1	64
evm.utg417.5	78
evm.utg417.8	67
evm.utg417.12	76
evm.utg417.27	75
evm.utg417.45	88
evm.utg418.13	81
evm.utg418.14	99
evm.utg418.20	67
utg418.evm.utg6875.9.mrna3	90
utg418.equina_smart_657794.mrna4	71
utg418.equina_smart_1524574.mrna9	40
evm.utg418.53	85
evm.utg418.77	68
evm.utg418.87	94
evm.utg418.89	77
evm.utg420.6	85
