evm.utg4.3	tr|A0ABN8PTD6|A0ABN8PTD6_9CNID	46.0	237	128	0	4	240	2	238	1.39e-69	217	259	248
evm.utg4.3	tr|A0A3M6TD23|A0A3M6TD23_POCDA	44.7	228	126	0	14	241	66	293	1.69e-68	216	259	307
evm.utg4.3	tr|A0AAU9W4B0|A0AAU9W4B0_9CNID	44.3	228	127	0	14	241	66	293	1.91e-67	214	259	307
evm.utg4.3	tr|A0A9W9YCC7|A0A9W9YCC7_9CNID	47.6	227	119	0	4	230	2	228	2.57e-67	211	259	237
evm.utg4.3	tr|A0ABN8PQX6|A0ABN8PQX6_9CNID	44.7	226	125	0	11	236	14	239	5.48e-66	216	259	516
evm.utg4.3	tr|A0ABN8PTY1|A0ABN8PTY1_9CNID	44.7	226	125	0	11	236	14	239	1.52e-65	215	259	516
evm.utg4.3	tr|A0A2B4SX22|A0A2B4SX22_STYPI	42.5	228	131	0	14	241	66	293	4.42e-63	202	259	307
evm.utg4.3	tr|A0AAD9QL01|A0AAD9QL01_ACRCE	52.8	178	84	0	64	241	1	178	1.66e-61	194	259	187
evm.utg4.3	tr|A7RFW6|A7RFW6_NEMVE	55.0	171	77	0	71	241	1	171	1.99e-61	194	259	171
evm.utg4.3	tr|A0A3M6TMU7|A0A3M6TMU7_POCDA	41.8	225	130	1	18	241	17	241	3.26e-60	193	259	249
evm.utg4.4	tr|A0A6P8J1S8|A0A6P8J1S8_ACTTE	99.6	248	1	0	1	248	1	248	7.52e-180	498	254	281
evm.utg4.4	tr|A0A913Y5K7|A0A913Y5K7_EXADI	69.8	248	75	0	1	248	1	248	2.23e-129	369	254	255
evm.utg4.4	tr|A7RVT4|A7RVT4_NEMVE	57.4	251	107	0	4	254	4	254	2.08e-99	293	254	256
evm.utg4.4	tr|A0A6P8J6P1|A0A6P8J6P1_ACTTE	59.1	242	97	1	1	242	1	240	2.17e-97	288	254	259
evm.utg4.4	tr|A0A913Y6V9|A0A913Y6V9_EXADI	54.3	243	108	2	1	242	27	267	2.03e-89	269	254	286
evm.utg4.4	tr|A0A3M6TDE3|A0A3M6TDE3_POCDA	47.8	253	128	2	4	254	4	254	5.09e-80	244	254	254
evm.utg4.4	tr|A0AAU9W8Q0|A0AAU9W8Q0_9CNID	47.8	253	128	2	4	254	4	254	5.09e-80	244	254	254
evm.utg4.4	tr|A0A9X0CDD4|A0A9X0CDD4_9CNID	47.4	249	127	2	8	254	8	254	9.51e-78	238	254	254
evm.utg4.4	tr|A0ABN8PTD6|A0ABN8PTD6_9CNID	47.8	245	126	1	4	248	2	244	1.46e-75	232	254	248
evm.utg4.4	tr|A0AAD9V6N0|A0AAD9V6N0_ACRCE	47.1	240	125	1	12	251	13	250	2.68e-75	232	254	256
evm.utg4.4	tr|A0ABN8PQY3|A0ABN8PQY3_9CNID	47.3	245	127	1	4	248	2	244	4.16e-75	231	254	248
evm.utg4.4	tr|A0A3M6TCY2|A0A3M6TCY2_POCDA	47.4	247	128	1	1	247	1	245	4.44e-75	231	254	250
evm.utg4.4	tr|A0AAU9W6V2|A0AAU9W6V2_9CNID	47.4	247	128	1	1	247	1	245	4.44e-75	231	254	250
evm.utg4.4	tr|A0A2B4SWF6|A0A2B4SWF6_STYPI	53.6	207	92	2	50	254	1	205	1.68e-74	228	254	205
evm.utg4.4	tr|A0A2B4SU57|A0A2B4SU57_STYPI	47.4	247	128	1	1	247	58	302	1.86e-74	231	254	307
evm.utg4.4	tr|A0A3M6TD23|A0A3M6TD23_POCDA	46.2	234	124	1	13	246	65	296	1.06e-73	229	254	307
evm.utg4.4	tr|A0AAU9W4B0|A0AAU9W4B0_9CNID	46.2	234	124	1	13	246	65	296	4.24e-73	228	254	307
evm.utg4.4	tr|A0A2B4SX22|A0A2B4SX22_STYPI	43.8	242	134	1	5	246	57	296	3.41e-72	226	254	307
evm.utg4.4	tr|A0ABN8PQX6|A0ABN8PQX6_9CNID	47.0	236	123	1	11	246	272	505	4.57e-70	226	254	516
evm.utg4.4	tr|A0ABN8PTY1|A0ABN8PTY1_9CNID	47.0	236	123	1	11	246	272	505	4.57e-70	226	254	516
evm.utg4.4	tr|A0AAD9QL01|A0AAD9QL01_ACRCE	56.5	184	78	1	64	247	1	182	1.88e-69	214	254	187
evm.utg4.4	tr|A0AAD9V6W5|A0AAD9V6W5_ACRCE	43.9	253	136	3	6	254	9	259	4.66e-69	216	254	259
evm.utg4.4	tr|A0A9W9YCC7|A0A9W9YCC7_9CNID	48.9	229	115	1	4	232	2	228	2.16e-67	211	254	237
evm.utg4.4	tr|A0AAU9VQ42|A0AAU9VQ42_9CNID	45.9	229	121	1	18	246	18	243	5.27e-65	205	254	246
evm.utg4.4	tr|A0A3M6TN02|A0A3M6TN02_POCDA	45.9	229	121	1	18	246	18	243	1.06e-64	204	254	246
evm.utg4.6	tr|A7T129|A7T129_NEMVE	44.4	126	47	8	12	127	10	122	1.10e-13	69.7	132	746
evm.utg4.6	tr|A7SG89|A7SG89_NEMVE	49.5	97	34	5	12	102	10	97	2.88e-13	68.6	132	1038
evm.utg4.6	tr|A0A913YL96|A0A913YL96_EXADI	42.3	104	52	6	11	113	9	105	9.72e-11	61.2	132	579
evm.utg4.6	tr|A7SG35|A7SG35_NEMVE	42.5	80	32	4	12	86	10	80	3.80e-07	49.7	132	166
evm.utg4.7	tr|A0A6P8J9J7|A0A6P8J9J7_ACTTE	99.9	705	1	0	1	705	52	756	0.0	1419	705	756
evm.utg4.7	tr|A0A913Y6F4|A0A913Y6F4_EXADI	66.0	630	209	3	1	629	38	663	0.0	889	705	713
evm.utg4.7	tr|A7SBF1|A7SBF1_NEMVE	64.4	632	206	2	1	632	42	654	8.44e-317	881	705	710
evm.utg4.7	tr|A0AAU9XK47|A0AAU9XK47_9CNID	60.8	638	233	6	1	633	51	676	1.12e-285	803	705	730
evm.utg4.7	tr|A0A2B4RFH6|A0A2B4RFH6_STYPI	60.4	634	241	3	1	634	51	674	1.04e-283	798	705	730
evm.utg4.7	tr|A0ABN8SU92|A0ABN8SU92_9CNID	60.7	638	232	6	1	634	45	667	1.58e-282	794	705	718
evm.utg4.7	tr|A0ABN8PHL0|A0ABN8PHL0_9CNID	60.2	638	235	5	1	634	45	667	5.99e-280	788	705	718
evm.utg4.7	tr|A0ABN8PJ49|A0ABN8PJ49_9CNID	58.6	643	241	7	1	634	45	671	2.62e-272	768	705	722
evm.utg4.7	tr|A0AAD9PYJ7|A0AAD9PYJ7_ACRCE	58.6	640	247	5	1	639	34	656	2.39e-271	764	705	666
evm.utg4.7	tr|A0A6S7HEQ1|A0A6S7HEQ1_PARCT	53.3	636	273	5	1	631	65	681	2.20e-240	686	705	700
evm.utg4.7	tr|A0A9W9YPV9|A0A9W9YPV9_9CNID	62.4	449	161	3	1	449	46	486	2.13e-210	602	705	502
evm.utg4.7	tr|A0ABN8PHN2|A0ABN8PHN2_9CNID	63.2	456	150	4	1	452	45	486	2.51e-210	602	705	487
evm.utg4.7	tr|A0ABM4C0W6|A0ABM4C0W6_HYDVU	47.4	620	307	5	1	619	30	631	7.46e-200	581	705	651
evm.utg4.7	tr|A0A7M5XCQ0|A0A7M5XCQ0_9CNID	46.7	610	300	6	1	606	32	620	1.13e-198	579	705	670
evm.utg4.7	tr|A0ABM4C0X7|A0ABM4C0X7_HYDVU	49.9	563	263	5	1	562	30	574	3.53e-196	570	705	603
evm.utg4.7	tr|A0A6S7GTR5|A0A6S7GTR5_PARCT	50.7	304	131	2	146	445	2	290	4.51e-101	314	705	290
evm.utg4.7	tr|A0ABN8PNM8|A0ABN8PNM8_9CNID	59.2	228	85	2	146	373	2	221	2.46e-85	271	705	221
evm.utg4.7	tr|A0A7D9DP28|A0A7D9DP28_PARCT	65.4	133	45	1	1	132	39	171	3.96e-55	189	705	174
evm.utg4.7	tr|A0A6P8IMR8|A0A6P8IMR8_ACTTE	29.3	547	307	18	41	558	106	601	8.73e-49	184	705	624
evm.utg4.7	tr|A0A6S7GBK2|A0A6S7GBK2_PARCT	59.1	110	42	1	461	570	3	109	1.48e-34	130	705	123
evm.utg4.7	tr|A0A913WWS1|A0A913WWS1_EXADI	31.6	329	183	8	39	349	106	410	1.73e-33	137	705	430
evm.utg4.7	tr|A7S4D4|A7S4D4_NEMVE	29.7	360	200	8	35	373	105	432	5.22e-31	132	705	583
evm.utg4.7	tr|A0A913XF54|A0A913XF54_EXADI	23.8	365	199	10	114	457	1	307	7.38e-17	85.5	705	310
evm.utg4.7	tr|A7RIP5|A7RIP5_NEMVE	44.3	88	47	1	496	581	118	205	1.43e-14	80.5	705	495
evm.utg4.8	tr|A0A6P8J6J5|A0A6P8J6J5_ACTTE	100	267	0	0	1	267	1	267	2.09e-177	491	267	267
evm.utg4.8	tr|A0A6P8J1V6|A0A6P8J1V6_ACTTE	100	215	0	0	53	267	1	215	1.38e-140	396	267	215
evm.utg4.8	tr|A0A913Y6W9|A0A913Y6W9_EXADI	71.8	259	66	3	12	267	11	265	6.54e-111	323	267	265
evm.utg4.8	tr|A0ABN8LR06|A0ABN8LR06_9CNID	60.7	252	78	5	25	267	24	263	2.50e-78	240	267	263
evm.utg4.8	tr|A0ABN8NKC3|A0ABN8NKC3_9CNID	60.0	255	81	5	22	267	21	263	7.11e-78	239	267	263
evm.utg4.8	tr|A0A2B4SF94|A0A2B4SF94_STYPI	59.5	237	82	3	34	267	35	260	7.82e-74	229	267	260
evm.utg4.8	tr|A0A9W9ZP59|A0A9W9ZP59_9CNID	58.5	248	87	6	25	267	27	263	2.68e-67	212	267	263
evm.utg4.8	tr|A0A3M6T8U5|A0A3M6T8U5_POCDA	57.6	238	85	4	34	267	35	260	5.57e-66	209	267	260
evm.utg4.8	tr|A0AAU9W7E4|A0AAU9W7E4_9CNID	57.6	238	85	4	34	267	35	260	5.57e-66	209	267	260
evm.utg4.8	tr|A0AAD9PYN7|A0AAD9PYN7_ACRCE	55.9	238	92	4	34	267	38	266	2.22e-61	197	267	266
evm.utg4.8	tr|A7SBF3|A7SBF3_NEMVE	65.3	167	24	2	29	195	2	134	1.64e-53	172	267	134
evm.utg4.8	tr|A0A7M5V052|A0A7M5V052_9CNID	37.9	132	64	3	33	146	2	133	4.37e-10	62.4	267	297
evm.utg4.8	tr|A0A9W9ZAR9|A0A9W9ZAR9_9CNID	43.2	95	42	4	35	129	21	103	4.79e-07	53.1	267	259
evm.utg4.8	tr|A0A9W9ZC45|A0A9W9ZC45_9CNID	43.2	95	42	4	35	129	44	126	6.14e-07	53.1	267	310
evm.utg4.9	tr|A0A6P8J1Y9|A0A6P8J1Y9_ACTTE	100	411	0	0	1	411	1	411	9.83e-301	815	411	411
evm.utg4.9	tr|A0A913Y6F8|A0A913Y6F8_EXADI	57.3	370	153	2	42	411	11	375	2.74e-149	431	411	375
evm.utg4.9	tr|A0A913Y4Q7|A0A913Y4Q7_EXADI	57.3	370	153	2	42	411	42	406	7.99e-149	431	411	406
evm.utg4.9	tr|A0A913Y5G8|A0A913Y5G8_EXADI	57.3	370	153	2	42	411	55	419	1.24e-148	431	411	419
evm.utg4.9	tr|A0A9X0A6W4|A0A9X0A6W4_9CNID	50.1	387	167	6	42	411	28	405	4.78e-122	362	411	405
evm.utg4.9	tr|A0A3M6T6R5|A0A3M6T6R5_POCDA	49.7	384	173	4	42	411	25	402	1.23e-121	361	411	402
evm.utg4.9	tr|A0AAU9W3V5|A0AAU9W3V5_9CNID	49.7	384	173	4	42	411	25	402	1.23e-121	361	411	402
evm.utg4.9	tr|A0A9X0CSQ2|A0A9X0CSQ2_9CNID	50.5	388	164	7	42	411	26	403	7.25e-121	359	411	403
evm.utg4.9	tr|A7SBF2|A7SBF2_NEMVE	50.4	377	172	8	40	410	8	375	1.28e-120	358	411	378
evm.utg4.9	tr|A0A2B4RXG2|A0A2B4RXG2_STYPI	49.2	384	175	4	42	411	25	402	2.82e-120	358	411	402
evm.utg4.9	tr|A0ABN8RX83|A0ABN8RX83_9CNID	49.6	383	170	7	42	411	25	397	1.43e-116	348	411	397
evm.utg4.9	tr|A0AAD9PV61|A0AAD9PV61_ACRCE	47.9	355	169	6	42	383	27	378	2.23e-100	320	411	873
evm.utg4.9	tr|A0ABN8MYJ9|A0ABN8MYJ9_9CNID	37.3	499	174	8	42	408	1210	1701	3.37e-88	295	411	1704
evm.utg4.9	tr|A0ABN8NUE0|A0ABN8NUE0_9CNID	48.7	304	127	6	42	326	1211	1504	6.34e-80	271	411	1608
evm.utg4.9	tr|A7SF49|A7SF49_NEMVE	39.4	373	179	9	44	410	27	358	2.65e-74	239	411	366
evm.utg4.9	tr|A0ABN8Q2P7|A0ABN8Q2P7_9CNID	38.5	377	177	9	44	410	30	361	1.61e-73	237	411	369
evm.utg4.9	tr|A0ABN8MHC3|A0ABN8MHC3_9CNID	38.5	377	177	9	44	410	30	361	1.61e-73	237	411	369
evm.utg4.9	tr|A0A9W9ZQ19|A0A9W9ZQ19_9CNID	38.2	377	178	9	44	410	29	360	3.44e-72	233	411	368
evm.utg4.9	tr|A0AAD9V6Q6|A0AAD9V6Q6_ACRCE	36.9	377	185	8	44	410	29	362	7.23e-72	233	411	370
evm.utg4.9	tr|A0AAU9X7J7|A0AAU9X7J7_9CNID	37.9	377	179	9	44	410	29	360	9.63e-72	232	411	368
evm.utg4.9	tr|A0A3M6TVR0|A0A3M6TVR0_POCDA	37.9	377	179	9	44	410	40	371	1.32e-71	232	411	379
evm.utg4.9	tr|A0A2B4T2N1|A0A2B4T2N1_STYPI	37.9	377	179	9	44	410	29	360	1.91e-71	231	411	368
evm.utg4.9	tr|A0A6P8II02|A0A6P8II02_ACTTE	38.8	371	184	8	44	410	47	378	2.26e-71	232	411	386
evm.utg4.9	tr|A0A913Y6P9|A0A913Y6P9_EXADI	38.0	371	187	8	44	410	27	358	2.55e-71	231	411	366
evm.utg4.9	tr|A7S8Y8|A7S8Y8_NEMVE	37.9	364	207	7	45	397	9	364	3.95e-70	228	411	378
evm.utg4.11	tr|A0A6P8J0X1|A0A6P8J0X1_ACTTE	95.1	596	7	1	1	596	1	574	0.0	1117	596	574
evm.utg4.11	tr|A0A913XJD8|A0A913XJD8_EXADI	61.2	588	204	3	8	595	9	572	8.59e-257	719	596	573
evm.utg4.11	tr|A7SVB0|A7SVB0_NEMVE	53.6	524	219	3	56	579	101	600	5.34e-195	563	596	610
evm.utg4.11	tr|A7SGI8|A7SGI8_NEMVE	48.5	579	220	4	55	579	115	669	8.23e-184	537	596	685
evm.utg4.11	tr|A0ABN8LHK3|A0ABN8LHK3_9CNID	43.5	582	301	7	16	596	23	577	4.82e-158	468	596	577
evm.utg4.11	tr|A0ABN8P5V4|A0ABN8P5V4_9CNID	43.3	582	302	7	16	596	54	608	8.31e-156	463	596	608
evm.utg4.11	tr|A0AAU9WE32|A0AAU9WE32_9CNID	41.9	597	313	9	7	596	12	581	4.50e-154	457	596	581
evm.utg4.11	tr|A0AAD9QLB5|A0AAD9QLB5_ACRCE	43.3	570	286	9	12	574	41	580	1.40e-152	454	596	602
evm.utg4.11	tr|A0A3M6UM25|A0A3M6UM25_POCDA	39.9	607	309	9	7	596	12	579	1.13e-142	428	596	579
evm.utg4.11	tr|A0A2B4SEU1|A0A2B4SEU1_STYPI	46.7	473	210	7	119	574	80	527	2.45e-138	419	596	623
evm.utg4.11	tr|A0A9X0A404|A0A9X0A404_9CNID	42.8	481	230	9	12	484	17	460	5.89e-122	371	596	470
evm.utg4.11	tr|A0A6S7JDC9|A0A6S7JDC9_PARCT	39.9	391	226	6	191	575	3	390	3.77e-93	294	596	391
evm.utg4.11	tr|A0ABN8M6Z6|A0ABN8M6Z6_9CNID	31.0	583	341	18	16	573	25	571	7.88e-72	244	596	579
evm.utg4.11	tr|A0ABN8RLF2|A0ABN8RLF2_9CNID	30.7	583	343	18	16	573	25	571	2.14e-71	243	596	579
evm.utg4.11	tr|A7SA90|A7SA90_NEMVE	31.0	509	306	11	91	584	1309	1787	7.22e-64	231	596	2539
evm.utg4.11	tr|A0AAD9UZH9|A0AAD9UZH9_ACRCE	30.6	500	301	11	79	565	67	533	6.10e-62	218	596	575
evm.utg4.11	tr|A0A6P8HVZ4|A0A6P8HVZ4_ACTTE	34.6	413	228	8	39	449	32	404	2.66e-61	216	596	583
evm.utg4.11	tr|A0ABN8R7I6|A0ABN8R7I6_9CNID	30.8	565	317	21	36	578	20	532	1.30e-60	213	596	532
evm.utg4.11	tr|A0A9W9Y968|A0A9W9Y968_9CNID	30.2	493	293	13	88	566	22	477	3.66e-60	211	596	489
evm.utg4.11	tr|A0A2B4RQY7|A0A2B4RQY7_STYPI	30.7	524	299	18	79	578	592	1075	2.36e-59	217	596	1075
evm.utg4.11	tr|A0A3M6TCJ9|A0A3M6TCJ9_POCDA	27.7	566	347	18	35	576	32	559	3.28e-59	210	596	561
evm.utg4.11	tr|A0AAD9PX11|A0AAD9PX11_ACRCE	28.6	552	340	15	35	565	32	550	6.58e-59	209	596	563
evm.utg4.11	tr|A0ABN8NCE5|A0ABN8NCE5_9CNID	29.1	557	345	14	35	576	344	865	9.30e-59	214	596	888
evm.utg4.11	tr|A0ABN8PE96|A0ABN8PE96_9CNID	28.2	582	364	15	4	565	100	647	4.27e-58	209	596	669
evm.utg4.11	tr|A0ABN8RWK7|A0ABN8RWK7_9CNID	29.7	505	296	14	106	581	192	666	2.83e-57	207	596	666
evm.utg4.12	tr|A0A6P8J9K6|A0A6P8J9K6_ACTTE	99.7	584	2	0	1	584	1	584	0.0	905	584	584
evm.utg4.12	tr|A0A913XIG7|A0A913XIG7_EXADI	59.7	397	154	4	1	396	1	392	1.26e-166	487	584	527
evm.utg4.12	tr|A0ABN8PUC8|A0ABN8PUC8_9CNID	41.4	379	204	5	14	389	17	380	3.82e-89	289	584	571
evm.utg4.12	tr|A0ABN8PFQ5|A0ABN8PFQ5_9CNID	40.9	379	206	4	14	389	17	380	2.19e-88	287	584	573
evm.utg4.12	tr|A0AAU9W875|A0AAU9W875_9CNID	39.1	379	213	4	14	389	15	378	9.60e-85	278	584	570
evm.utg4.12	tr|A0A3M6T8M7|A0A3M6T8M7_POCDA	39.1	379	213	4	14	389	15	378	5.20e-84	276	584	570
evm.utg4.12	tr|A0AAD9V6P7|A0AAD9V6P7_ACRCE	38.3	379	216	4	14	389	15	378	4.19e-82	271	584	570
evm.utg4.12	tr|A0A913XND0|A0A913XND0_EXADI	38.9	380	212	5	16	391	11	374	1.43e-81	269	584	565
evm.utg4.12	tr|A0A6P8IAM2|A0A6P8IAM2_ACTTE	37.1	380	221	4	13	389	15	379	3.55e-78	260	584	568
evm.utg4.12	tr|A0A2B4SPE3|A0A2B4SPE3_STYPI	37.0	378	220	4	15	389	270	632	3.08e-77	264	584	824
evm.utg4.12	tr|A0AAD9Q8J4|A0AAD9Q8J4_ACRCE	35.2	384	233	4	16	390	16	392	7.56e-72	244	584	575
evm.utg4.12	tr|A0ABN8NR97|A0ABN8NR97_9CNID	32.0	428	232	6	16	391	13	433	1.22e-70	241	584	580
evm.utg4.12	tr|A0A913WVN5|A0A913WVN5_EXADI	36.2	384	229	4	16	390	24	400	8.01e-70	239	584	590
evm.utg4.12	tr|A0A2B4SKB8|A0A2B4SKB8_STYPI	33.9	384	238	4	16	390	16	392	8.60e-70	238	584	578
evm.utg4.12	tr|A0ABN8MG43|A0ABN8MG43_9CNID	34.1	384	237	4	16	390	19	395	1.31e-69	238	584	582
evm.utg4.12	tr|A0ABN8P5C6|A0ABN8P5C6_9CNID	34.1	384	237	4	16	390	19	395	3.55e-69	237	584	582
evm.utg4.12	tr|A0ABN8NAU2|A0ABN8NAU2_9CNID	30.4	480	221	5	14	388	12	483	3.79e-69	237	584	585
evm.utg4.12	tr|A0A6P8I2H4|A0A6P8I2H4_ACTTE	35.2	384	233	4	16	390	24	400	5.88e-69	236	584	590
evm.utg4.12	tr|A0AAU9WJN7|A0AAU9WJN7_9CNID	33.6	384	239	4	16	390	16	392	1.22e-68	233	584	491
evm.utg4.12	tr|A0ABN8P1Z9|A0ABN8P1Z9_9CNID	33.6	429	224	8	8	391	16	428	2.99e-68	234	584	573
evm.utg4.12	tr|A0ABN8LUV1|A0ABN8LUV1_9CNID	37.0	349	207	6	14	357	12	352	1.05e-67	233	584	585
evm.utg4.12	tr|A0A3M6TTW7|A0A3M6TTW7_POCDA	33.3	384	240	4	16	390	16	392	9.22e-67	230	584	578
evm.utg4.12	tr|A0ABN8M951|A0ABN8M951_9CNID	34.1	361	227	4	4	361	202	554	2.30e-66	229	584	590
evm.utg4.12	tr|A0ABN8P5F2|A0ABN8P5F2_9CNID	33.1	429	226	8	8	391	16	428	4.35e-66	228	584	573
evm.utg4.12	tr|A0ABN8P1Y8|A0ABN8P1Y8_9CNID	33.6	422	221	7	16	388	19	430	7.33e-66	228	584	582
evm.utg4.13	tr|A0A6P8J6P5|A0A6P8J6P5_ACTTE	100	378	0	0	1	378	1	378	4.28e-276	750	378	378
evm.utg4.13	tr|A0A913XJJ2|A0A913XJJ2_EXADI	63.2	378	137	1	1	378	1	376	5.15e-169	479	378	381
evm.utg4.13	tr|A7SGI7|A7SGI7_NEMVE	61.4	378	141	1	1	378	1	373	4.68e-162	462	378	379
evm.utg4.13	tr|A0A3M6TE00|A0A3M6TE00_POCDA	55.3	378	163	2	1	378	1	372	6.41e-147	423	378	376
evm.utg4.13	tr|A0ABN8PPH5|A0ABN8PPH5_9CNID	54.3	372	163	3	1	371	1	366	5.32e-140	405	378	372
evm.utg4.13	tr|A0ABN8LAU7|A0ABN8LAU7_9CNID	54.3	372	163	3	1	371	1	366	7.54e-140	405	378	372
evm.utg4.13	tr|A0AAD9PWA1|A0AAD9PWA1_ACRCE	51.8	371	173	2	6	376	10	374	1.19e-124	367	378	375
evm.utg4.13	tr|A0A2B4S2T9|A0A2B4S2T9_STYPI	58.2	325	130	2	54	378	1660	1978	2.19e-117	378	378	1982
evm.utg4.13	tr|A0AAU9VRQ6|A0AAU9VRQ6_9CNID	58.1	320	128	2	59	378	3304	3617	1.61e-113	367	378	3621
evm.utg4.13	tr|A0A9X0D7F2|A0A9X0D7F2_9CNID	52.8	254	114	2	1	254	1	248	4.22e-87	266	378	253
evm.utg4.13	tr|A0AAD9PZB6|A0AAD9PZB6_ACRCE	47.4	234	117	2	6	239	10	237	1.71e-65	211	378	238
evm.utg4.14	tr|A0A6P8J1R7|A0A6P8J1R7_ACTTE	96.4	887	1	1	1	856	32	918	0.0	1458	856	918
evm.utg4.14	tr|A0A913YL37|A0A913YL37_EXADI	46.2	699	300	26	168	846	76	718	4.01e-103	338	856	723
evm.utg4.14	tr|A0ABN8PPL2|A0ABN8PPL2_9CNID	31.1	697	358	18	167	847	209	799	3.35e-29	128	856	802
evm.utg4.14	tr|A0A9W9ZDR8|A0A9W9ZDR8_9CNID	37.7	260	128	8	157	414	21	248	6.78e-29	120	856	296
evm.utg4.14	tr|A0AAU9WGZ8|A0AAU9WGZ8_9CNID	30.7	717	364	22	167	847	208	827	3.33e-28	125	856	830
evm.utg4.14	tr|A0ABN8LJW1|A0ABN8LJW1_9CNID	30.1	687	378	16	167	847	209	799	1.17e-26	120	856	802
evm.utg4.14	tr|A0A3M6TSU5|A0A3M6TSU5_POCDA	30.3	717	367	21	167	847	230	849	3.58e-25	115	856	852
evm.utg4.14	tr|A0A2B4SLM8|A0A2B4SLM8_STYPI	30.0	686	410	13	167	847	205	825	4.54e-25	115	856	828
evm.utg4.14	tr|A0AAD9UUF4|A0AAD9UUF4_ACRCE	44.2	113	43	3	166	277	63	156	1.25e-14	76.3	856	181
evm.utg4.14	tr|A0A7D9J9G3|A0A7D9J9G3_PARCT	31.0	271	122	8	193	448	155	375	9.69e-10	65.1	856	386
evm.utg4.14	tr|A0A7D9JA27|A0A7D9JA27_PARCT	31.3	227	91	8	193	404	156	332	2.11e-06	54.3	856	333
evm.utg4.15	tr|A0A6P8J1W2|A0A6P8J1W2_ACTTE	100	335	0	0	1	335	1	335	1.17e-249	680	335	335
evm.utg4.15	tr|A0A913XI74|A0A913XI74_EXADI	65.5	336	115	1	1	335	1	336	1.26e-166	470	335	336
evm.utg4.15	tr|A7RVP5|A7RVP5_NEMVE	61.6	310	110	4	32	335	12	318	5.27e-133	384	335	318
evm.utg4.15	tr|A0A6S7GB21|A0A6S7GB21_PARCT	40.4	277	153	4	60	335	2	267	1.18e-62	203	335	268
evm.utg4.15	tr|A0A6S7GAU8|A0A6S7GAU8_PARCT	40.4	277	153	4	60	335	49	314	4.69e-62	203	335	315
evm.utg4.15	tr|A0ABM4CC45|A0ABM4CC45_HYDVU	40.1	277	145	6	64	335	39	299	3.07e-59	195	335	301
evm.utg4.15	tr|A0A7M5X3V0|A0A7M5X3V0_9CNID	40.5	247	132	6	71	307	45	286	3.46e-57	190	335	298
evm.utg4.15	tr|A0AAD9R386|A0AAD9R386_ACRCE	37.8	238	142	3	71	307	1	233	3.10e-56	186	335	255
evm.utg4.15	tr|A0ABN8N6X7|A0ABN8N6X7_9CNID	37.7	244	146	3	54	296	14	252	3.35e-55	183	335	254
evm.utg4.15	tr|A0ABN8LBW5|A0ABN8LBW5_9CNID	37.5	240	144	3	58	296	18	252	3.35e-55	183	335	254
evm.utg4.15	tr|A0AAU9X4V6|A0AAU9X4V6_9CNID	38.3	256	143	4	81	335	11	252	9.69e-55	182	335	255
evm.utg4.15	tr|A7RKI7|A7RKI7_NEMVE	36.8	266	156	4	71	335	1	255	1.41e-54	182	335	256
evm.utg4.15	tr|A7T7X9|A7T7X9_NEMVE	34.5	249	152	6	60	307	3	241	1.02e-40	145	335	247
