evm.utg8.51	sp|Q5R6L3|DNLI4_PONAB	47.2	445	231	4	1	443	1	443	1.24e-138	424	473	911
evm.utg8.54	sp|Q28EW0|TM87A_XENTR	53.8	400	169	5	238	633	154	541	6.62e-136	411	633	541
evm.utg8.55	sp|Q9NNZ3|DNJC4_HUMAN	37.4	182	98	3	39	212	34	207	1.17e-22	95.9	247	241
evm.utg8.56	sp|Q9H3U7|SMOC2_HUMAN	39.0	77	44	1	4	80	81	154	1.25e-09	63.5	431	446
evm.utg8.57	sp|P97516|TEF_PHOSU	56.8	44	19	0	159	202	172	215	7.05e-06	48.9	227	221
evm.utg8.63	sp|Q9JJS0|SCUB2_MOUSE	38.9	126	69	3	491	612	626	747	3.33e-19	95.9	612	997
evm.utg8.67	sp|Q9CXI3|MOXD1_MOUSE	36.7	368	223	7	14	381	15	372	1.04e-76	251	391	613
evm.utg8.68	sp|P24257|WNT1_DANRE	47.6	347	174	4	15	354	25	370	1.15e-112	335	354	370
evm.utg8.70	sp|Q5ZJH7|CNPD1_CHICK	49.7	179	88	1	32	208	32	210	2.79e-50	178	413	439
evm.utg8.72	sp|Q96P65|QRFPR_HUMAN	30.0	303	194	9	24	310	45	345	1.22e-27	116	383	431
evm.utg8.73	sp|Q9TTF0|NR2E3_BOVIN	47.6	210	105	3	113	318	203	411	2.00e-57	193	319	411
evm.utg8.75	sp|Q7RTS1|BHA15_HUMAN	46.2	65	34	1	143	206	76	140	8.93e-10	60.5	294	189
evm.utg8.76	sp|Q4U2R1|HERC2_MOUSE	45.3	53	27	2	523	574	2703	2754	8.09e-06	53.9	905	4836
evm.utg8.77	sp|Q5RC94|NBR1_PONAB	48.5	66	31	1	195	257	829	894	9.12e-08	56.2	257	894
evm.utg8.79	sp|Q9NZ43|USE1_HUMAN	39.0	205	114	5	1	199	58	257	3.20e-30	114	201	259
evm.utg8.81	sp|Q04771|ACVR1_HUMAN	58.6	203	78	3	2	204	306	502	3.82e-79	249	239	509
evm.utg8.82	sp|Q90ZK6|ACVR1_CHICK	44.8	239	120	7	39	271	27	259	4.10e-47	167	293	504
evm.utg8.83	sp|O82659|CML20_ARATH	49.2	61	31	0	42	102	29	89	8.65e-13	69.7	458	169
evm.utg8.84	sp|Q5FWL3|RNF41_XENLA	58.2	323	127	1	1	323	1	315	1.05e-141	405	323	317
evm.utg8.87	sp|B3EWZ6|MLRP2_ACRMI	39.0	105	63	1	659	763	940	1043	1.99e-15	85.1	791	7311
evm.utg10.1	sp|B3EWZ5|MLRP1_ACRMI	23.2	1416	896	50	23	1332	259	1588	4.75e-42	173	1333	5145
evm.utg10.4	sp|Q86VB7|C163A_HUMAN	32.2	242	89	5	39	209	581	818	6.57e-31	122	220	1156
evm.utg10.5	sp|Q2VLG6|C163A_CANLF	35.5	330	199	7	47	369	46	368	2.81e-63	226	502	1133
evm.utg10.10	sp|Q8JHW2|TSP3A_DANRE	37.6	695	390	10	1839	2501	265	947	2.66e-65	246	2733	962
evm.utg10.12	sp|Q8NBR6|MINY2_HUMAN	57.9	342	119	4	171	512	240	556	4.87e-120	370	568	621
evm.utg10.13	sp|Q68F72|S15A4_XENLA	37.5	533	297	8	101	598	37	568	7.32e-105	331	617	569
evm.utg10.14	sp|Q9BYT1|S17A9_HUMAN	32.2	425	273	4	27	451	18	427	1.18e-73	241	452	436
evm.utg10.22	sp|O75899|GABR2_HUMAN	47.7	260	132	3	21	279	488	744	1.95e-59	211	400	941
evm.utg10.24	sp|O60925|PFD1_HUMAN	55.0	120	54	0	1	120	1	120	1.68e-34	118	120	122
evm.utg10.27	sp|Q8JZP3|KLHL2_MOUSE	66.6	329	110	0	23	351	38	366	1.87e-149	446	580	593
evm.utg10.28	sp|Q9NW08|RPC2_HUMAN	72.5	357	95	2	11	365	14	369	2.64e-184	543	366	1133
evm.utg10.31	sp|Q9NW08|RPC2_HUMAN	76.6	768	152	3	26	767	368	1133	0.0	1201	768	1133
evm.utg10.32	sp|Q28928|ACTHR_PAPHA	32.5	120	74	4	38	152	8	125	4.72e-07	50.8	239	126
evm.utg10.33	sp|Q5ZLY5|PKHF2_CHICK	73.1	208	56	0	1	208	1	208	3.04e-114	332	281	249
evm.utg10.35	sp|O60422|ONEC3_HUMAN	51.6	159	68	1	223	381	319	468	6.07e-41	154	385	494
evm.utg10.45	sp|P16066|ANPRA_HUMAN	39.3	1066	534	27	25	1012	28	1058	2.13e-209	632	1030	1061
evm.utg10.48	sp|A7MB80|GTF2I_BOVIN	43.1	72	35	3	226	291	342	413	2.02e-06	54.3	489	978
evm.utg13.16	sp|O75899|GABR2_HUMAN	37.2	632	370	11	1	620	128	744	2.54e-111	362	717	941
evm.utg13.22	sp|O60925|PFD1_HUMAN	55.8	120	53	0	1	120	1	120	2.38e-34	118	120	122
evm.utg13.23	sp|Q8JZP3|KLHL2_MOUSE	66.6	329	110	0	23	351	38	366	1.87e-149	446	580	593
evm.utg13.24	sp|Q9NW08|RPC2_HUMAN	77.5	1123	248	3	11	1131	14	1133	0.0	1801	1132	1133
evm.utg13.25	sp|Q01718|ACTHR_HUMAN	23.9	280	180	7	38	304	32	291	4.95e-08	57.0	318	297
evm.utg13.26	sp|Q5ZLY5|PKHF2_CHICK	72.6	208	57	0	1	208	1	208	2.49e-113	329	281	249
evm.utg13.28	sp|O60422|ONEC3_HUMAN	51.6	161	69	1	222	382	317	468	2.33e-41	155	386	494
evm.utg13.30	sp|P16066|ANPRA_HUMAN	29.5	648	391	21	25	636	28	645	1.94e-66	239	656	1061
evm.utg13.33	sp|P16065|GCY_STRPU	67.2	67	22	0	1	67	1027	1093	7.70e-26	102	88	1125
evm.utg13.34	sp|Q5THR3|EFCB6_HUMAN	19.9	693	480	20	143	788	835	1499	2.54e-19	97.8	905	1501
evm.utg13.35	sp|Q9BYT1|S17A9_HUMAN	33.4	425	268	3	28	452	18	427	5.01e-80	257	453	436
evm.utg13.36	sp|Q68F72|S15A4_XENLA	39.0	223	115	5	58	260	37	258	8.00e-38	143	276	569
evm.utg13.37	sp|Q8N697|S15A4_HUMAN	41.6	281	152	4	10	279	293	572	1.27e-59	202	294	577
evm.utg13.38	sp|Q8NBR6|MINY2_HUMAN	57.1	336	120	3	171	506	240	551	1.39e-117	364	562	621
evm.utg13.39	sp|Q8JHW2|TSP3A_DANRE	39.7	688	390	10	1904	2571	265	947	2.78e-64	243	2803	962
evm.utg13.40	sp|Q05585|MSRE_RABIT	41.1	73	41	1	828	898	343	415	3.71e-07	57.4	898	454
evm.utg13.41	sp|F7J220|SRCR1_PATPE	38.7	323	175	8	24	338	40	347	1.28e-65	232	475	1128
evm.utg13.43	sp|Q2VLG6|C163A_CANLF	35.2	1017	567	27	28	990	52	1030	4.86e-189	580	1000	1133
evm.utg13.46	sp|B3EWZ5|MLRP1_ACRMI	22.3	1426	847	54	21	1260	1644	2994	4.14e-40	167	1261	5145
evm.utg13.47	sp|P98063|BMP1_MOUSE	34.5	113	74	0	149	261	751	863	8.28e-19	90.5	312	991
evm.utg13.48	sp|P46023|GR101_LYMST	41.7	187	101	2	1	187	885	1063	1.43e-39	155	462	1115
evm.utg13.50	sp|Q2VLG6|C163A_CANLF	41.0	210	117	5	24	229	156	362	1.17e-47	172	256	1133
evm.utg13.51	sp|Q2VLH6|C163A_MOUSE	43.6	101	52	3	16	116	214	309	7.83e-18	87.8	319	1121
evm.utg13.52	sp|P46023|GR101_LYMST	45.8	347	177	4	2250	2596	733	1068	6.06e-83	302	2888	1115
utg13.evm.utg975.36.mrna2	sp|Q9P0U3|SENP1_HUMAN	31.8	132	72	5	662	784	522	644	7.34e-10	66.2	800	644
evm.utg13.58	sp|Q9D3S5|NXRD1_MOUSE	35.5	276	160	7	9	278	6	269	2.19e-40	149	357	366
evm.utg13.59	sp|Q20201|SOX3_CAEEL	56.8	111	35	2	8	106	47	156	6.44e-31	115	219	212
evm.utg13.61	sp|Q5RJA1|RFX6_DANRE	47.3	482	241	5	40	511	9	487	4.76e-139	431	679	848
evm.utg13.65	sp|Q98SP7|BBS2_DANRE	63.7	719	245	6	1	711	1	711	0.0	890	713	715
evm.utg13.66	sp|P51960|MYBA_MOUSE	35.7	759	355	27	36	704	30	745	3.20e-106	343	713	751
evm.utg13.67	sp|P08836|FPPS_CHICK	52.2	345	162	2	14	356	24	367	6.09e-125	366	356	367
evm.utg13.68.70.1.5c278fc1	sp|Q766D5|B4GN4_MOUSE	36.9	312	180	4	386	682	712	1021	7.87e-62	226	686	1034
evm.utg13.71	sp|Q96MK2|RIPR3_HUMAN	21.5	907	594	24	99	947	69	915	1.51e-35	149	968	946
evm.utg13.72	sp|B3EWZ6|MLRP2_ACRMI	31.2	743	357	22	121	824	3594	4221	5.36e-84	310	1471	7311
utg13.equina_smart_1393279.mrna2	sp|Q9D0I6|WSDU1_MOUSE	49.3	73	36	1	124	195	402	474	1.64e-14	74.3	196	474
utg13.equina_smart_75763.mrna1	sp|P86982|IMSP1_RUDPH	49.6	119	53	1	162	280	16	127	3.20e-29	112	305	148
utg13.equina_smart_1575038.mrna2	sp|B3EWZ5|MLRP1_ACRMI	47.7	65	30	3	42	103	1650	1713	3.20e-13	68.6	132	5145
evm.utg14.1	sp|Q569D5|SBP1_XENTR	69.2	455	139	1	17	470	8	462	9.45e-249	689	470	472
evm.utg14.4	sp|Q60722|ITF2_MOUSE	34.2	770	311	26	1	701	7	649	7.94e-55	203	736	670
evm.utg14.8	sp|Q54NA6|MYBL_DICDI	38.5	397	205	9	288	647	395	789	7.57e-67	247	1493	855
evm.utg14.12	sp|P0C6Y7|PRDM9_RAT	38.2	249	115	5	65	311	184	395	5.89e-42	157	315	796
evm.utg14.13	sp|Q9NP66|HM20A_HUMAN	39.6	316	135	6	41	356	87	346	1.52e-59	198	359	347
evm.utg14.14	sp|Q9WVM4|ICMT_RAT	58.8	221	91	0	55	275	62	282	2.04e-92	278	285	284
evm.utg14.15	sp|P67811|SC11A_CANLF	85.6	167	24	0	1	167	13	179	1.50e-101	292	167	179
evm.utg14.20	sp|Q9TTM9|ADA1D_PIG	28.1	313	185	6	18	293	107	416	2.55e-29	120	320	571
evm.utg14.26	sp|Q9FKW0|RNG1A_ARATH	33.9	62	35	2	3	62	119	176	7.16e-06	50.8	299	522
evm.utg14.32	sp|Q60520|SIN3A_MOUSE	51.8	1201	453	20	93	1218	118	1267	0.0	1078	1224	1274
evm.utg14.34	sp|Q8N4P6|LRC71_HUMAN	32.2	416	241	10	126	503	132	544	1.55e-16	86.3	543	559
evm.utg14.43	sp|Q58L91|FA5V_OXYSU	38.3	154	81	4	1	144	1308	1457	1.63e-26	107	144	1459
evm.utg14.47	sp|O88783|FA5_MOUSE	41.5	159	77	4	229	375	2026	2180	3.68e-24	108	376	2183
evm.utg14.50	sp|P55115|NAS15_CAEEL	46.8	188	96	3	55	240	121	306	3.25e-52	187	453	571
evm.utg14.51	sp|Q9NJQ2|NA11_ACTEQ	93.9	82	4	1	40	120	1	82	1.83e-51	160	120	82
evm.utg14.52	sp|O19064|JAK2_PIG	25.6	488	281	18	589	1028	663	1116	2.43e-21	105	1349	1131
evm.utg14.54	sp|D8VNS7|FCNV1_CERRY	47.5	61	32	0	8	68	191	251	8.64e-14	69.3	123	345
evm.utg14.56	sp|O88783|FA5_MOUSE	38.9	167	79	6	146	295	2020	2180	3.78e-22	100	296	2183
evm.utg14.60	sp|P70490|MFGM_RAT	37.6	178	90	7	67	227	254	427	3.76e-24	102	228	427
evm.utg14.61	sp|Q28107|FA5_BOVIN	37.7	151	65	6	146	279	2048	2186	4.91e-15	79.3	308	2211
