evm.utg4.37	tr|A0A6P8IE83|A0A6P8IE83_ACTTE	100	148	0	0	1	148	1	148	2.27e-111	315	148	148
evm.utg4.38	tr|A0A6P8IA64|A0A6P8IA64_ACTTE	99.4	675	4	0	1	675	1	675	0.0	1336	675	675
evm.utg4.39	tr|A0A6P8I8T9|A0A6P8I8T9_ACTTE	99.5	586	3	0	1	586	1	586	0.0	1142	586	586
evm.utg4.40	tr|A0A913Y5J3|A0A913Y5J3_EXADI	82.4	552	94	3	1	551	1	550	0.0	898	551	550
evm.utg4.41	tr|A0A6P8IE79|A0A6P8IE79_ACTTE	100	626	0	0	1	626	1	626	0.0	1284	626	626
evm.utg4.42	tr|A0A6P8I8T5|A0A6P8I8T5_ACTTE	100	81	0	0	1	81	1	81	2.07e-53	163	81	81
evm.utg4.43	tr|A0A6P8IA67|A0A6P8IA67_ACTTE	99.3	1359	9	0	1	1359	1	1359	0.0	2698	1359	1359
evm.utg4.44	tr|A0A6P8IE84|A0A6P8IE84_ACTTE	99.8	427	1	0	1	427	1	427	2.08e-301	818	427	427
evm.utg4.45	tr|A0A6P8IC26|A0A6P8IC26_ACTTE	100	189	0	0	14	202	1	189	4.02e-133	374	202	189
evm.utg4.46	tr|A0A6P8IEY8|A0A6P8IEY8_ACTTE	93.0	1044	72	1	1	1044	1	1043	0.0	1889	1044	1043
evm.utg4.47	tr|A0ABN8SZY3|A0ABN8SZY3_9CNID	84.7	301	46	0	6	306	10	310	4.39e-186	517	307	310
evm.utg4.48	tr|A0A6P8IA72|A0A6P8IA72_ACTTE	99.8	510	1	0	1	510	1	510	0.0	1019	510	510
evm.utg4.49	tr|A0A6P8J5W7|A0A6P8J5W7_ACTTE	98.6	70	1	0	1	70	1	70	6.54e-43	135	70	70
evm.utg4.50	tr|A0A6P8J5W5|A0A6P8J5W5_ACTTE	99.6	531	2	0	1	531	1	531	0.0	982	531	531
evm.utg4.51	tr|A0A6P8JBV1|A0A6P8JBV1_ACTTE	99.6	513	2	0	1	513	1	513	0.0	1050	513	513
evm.utg4.52	tr|A0A6P8J4X2|A0A6P8J4X2_ACTTE	87.1	255	13	4	1	255	138	372	1.34e-153	435	255	372
evm.utg4.53	tr|A0A6P8J5W3|A0A6P8J5W3_ACTTE	99.8	1123	2	0	1	1123	1	1123	0.0	2302	1123	1123
evm.utg4.54	tr|A0A6P8HST8|A0A6P8HST8_ACTTE	99.5	212	1	0	1	212	1	212	3.85e-142	423	914	212
evm.utg4.55	tr|A0A6P8J6S3|A0A6P8J6S3_ACTTE	98.6	143	2	0	1	143	1	143	8.75e-91	263	152	143
evm.utg4.56	tr|A0ABN8MC26|A0ABN8MC26_9CNID	86.1	101	13	1	2	102	150	249	1.56e-53	170	102	249
evm.utg4.57	tr|A0A6P8HKF7|A0A6P8HKF7_ACTTE	61.6	73	28	0	1	73	128	200	9.18e-26	97.8	101	200
evm.utg4.59	tr|A0A913YHB6|A0A913YHB6_EXADI	39.3	183	106	4	21	198	182	364	1.10e-27	112	203	1202
evm.utg4.61	tr|A0A6P8J6I4|A0A6P8J6I4_ACTTE	95.1	264	13	0	3	266	75	338	1.56e-171	489	499	338
evm.utg4.62	tr|A0A6P8J491|A0A6P8J491_ACTTE	97.6	249	5	1	291	538	1	249	1.24e-167	477	538	249
evm.utg4.63	tr|A0A7D9IG47|A0A7D9IG47_PARCT	68.0	416	101	1	1	384	436	851	2.58e-191	570	696	959
evm.utg4.64	tr|A0A7D9HUC7|A0A7D9HUC7_PARCT	78.8	113	24	0	2	114	15	127	8.53e-54	170	138	181
evm.utg4.65	tr|A0A6S7FYI8|A0A6S7FYI8_PARCT	46.2	195	77	2	1	180	15	196	2.26e-46	155	182	244
evm.utg4.66	tr|A0A6P8IHI4|A0A6P8IHI4_ACTTE	99.8	4837	11	1	1	4836	1	4837	0.0	9334	4836	4837
evm.utg4.67	tr|A0A6P8IHY0|A0A6P8IHY0_ACTTE	100	162	0	0	1	162	1	162	2.47e-115	326	162	162
evm.utg4.68	tr|A0A6P8IHJ1|A0A6P8IHJ1_ACTTE	99.7	338	1	0	1	338	3	340	3.65e-255	694	338	340
evm.utg4.69	tr|A0AAU9Y470|A0AAU9Y470_9CNID	30.9	401	204	12	263	596	25	419	3.92e-30	126	599	419
evm.utg4.72	tr|A0A6P8HZX3|A0A6P8HZX3_ACTTE	89.7	39	4	0	417	455	409	447	1.14e-12	73.9	455	1027
evm.utg4.73	tr|A0A6P8HZX3|A0A6P8HZX3_ACTTE	87.5	32	4	0	343	374	418	449	2.75e-08	59.7	407	1027
evm.utg4.74	tr|A0A6P8HST4|A0A6P8HST4_ACTTE	39.1	115	69	1	13	126	13	127	1.03e-21	95.9	635	171
evm.utg4.75	tr|A0A6P8HNK4|A0A6P8HNK4_ACTTE	80.6	62	11	1	15	76	81	141	9.54e-27	103	226	142
utg4.equina_smart_90937.mrna3	tr|A0A6P8HJN8|A0A6P8HJN8_ACTTE	82.5	80	13	1	77	156	2	80	2.76e-41	137	156	141
evm.utg4.76	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE	89.4	198	21	0	1	198	253	450	1.82e-128	382	238	720
evm.utg4.77	tr|A0A6P8IY36|A0A6P8IY36_ACTTE	80.8	245	47	0	1	245	129	373	4.54e-118	353	321	535
evm.utg4.79	tr|A0A6P8HCB1|A0A6P8HCB1_ACTTE	92.3	313	24	0	14	326	368	680	3.84e-206	585	364	687
evm.utg4.81	tr|A0A6P8J3C9|A0A6P8J3C9_ACTTE	97.4	195	5	0	1	195	349	543	5.81e-136	394	195	543
evm.utg4.83	tr|A0A6P8HCB1|A0A6P8HCB1_ACTTE	95.7	324	14	0	1	324	1	324	5.67e-222	624	343	687
evm.utg4.84	tr|A0A6P8J3C9|A0A6P8J3C9_ACTTE	88.7	318	0	1	29	310	7	324	3.25e-191	550	572	543
evm.utg4.85	tr|A0A6P8JCY6|A0A6P8JCY6_ACTTE	99.7	730	2	0	1	730	1	730	0.0	1438	730	778
evm.utg4.87	tr|A0A6P8J3H5|A0A6P8J3H5_ACTTE	96.7	243	0	1	42	284	27	261	6.71e-177	491	284	261
evm.utg4.88	tr|A0A6P8J3Y6|A0A6P8J3Y6_ACTTE	99.6	254	1	0	1	254	87	340	5.25e-178	495	254	340
evm.utg5.1	tr|A0A6P8IY36|A0A6P8IY36_ACTTE	61.8	217	64	2	1	198	157	373	1.47e-65	218	316	535
evm.utg5.2	tr|A0A6P8HPI1|A0A6P8HPI1_ACTTE	58.0	100	42	0	1	100	245	344	4.16e-30	114	131	389
evm.utg5.3	tr|A0A6P8HPI1|A0A6P8HPI1_ACTTE	95.7	371	15	1	3	373	20	389	2.70e-269	733	373	389
evm.utg5.4	tr|A0A6P8I0A1|A0A6P8I0A1_ACTTE	99.0	301	2	1	1	300	99	399	1.37e-184	525	406	505
evm.utg5.6	tr|A0A6P8HCZ2|A0A6P8HCZ2_ACTTE	98.9	90	1	0	1	90	87	176	7.76e-49	169	457	217
evm.utg5.8	tr|A0ABN8MMC5|A0ABN8MMC5_9CNID	63.6	151	49	2	2	149	157	304	3.28e-53	173	151	306
evm.utg5.9	tr|A0A913YNC6|A0A913YNC6_EXADI	68.3	565	168	3	188	747	28	586	4.41e-285	810	1070	607
evm.utg5.10	tr|A0A913X4E1|A0A913X4E1_EXADI	67.6	105	32	1	1	105	1	103	3.95e-44	150	115	375
evm.utg5.11	tr|A0A6S7FP53|A0A6S7FP53_PARCT	40.3	144	83	1	47	187	103	246	4.56e-25	105	231	439
