evm.utg4.3	sp|P49899|IOD3_XENLA	41.1	168	91	3	78	241	89	252	1.12e-34	128	259	271
evm.utg4.3	sp|P55073|IOD3_HUMAN	40.5	168	92	3	78	241	127	290	1.21e-34	129	259	304
evm.utg4.4	sp|O42412|IOD3_CHICK	45.0	191	101	2	59	248	60	247	7.89e-48	162	254	258
evm.utg4.4	sp|O42411|IOD1_CHICK	42.1	190	106	2	53	242	56	241	1.20e-43	150	254	245
evm.utg4.4	sp|Q95N00|IOD1_SUNMU	40.7	216	118	3	33	242	33	244	2.35e-43	150	254	257
evm.utg4.4	sp|Q5I3B1|IOD3_BOVIN	45.3	172	90	2	75	245	121	289	1.03e-42	150	254	301
evm.utg4.4	sp|Q6QN11|IOD3_PIG	45.9	172	89	2	75	245	125	293	1.14e-42	150	254	305
evm.utg4.4	sp|Q6DN07|IOD3_SHEEP	45.3	172	90	2	75	245	112	280	1.16e-42	149	254	292
evm.utg4.4	sp|P49899|IOD3_XENLA	44.8	174	92	2	75	247	86	256	1.48e-41	146	254	271
evm.utg4.4	sp|Q2QEI3|IOD1_XENLA	38.6	207	117	4	45	248	52	251	2.52e-41	145	254	252
evm.utg4.4	sp|Q61153|IOD1_MOUSE	47.2	163	82	2	80	242	86	244	4.05e-41	144	254	257
evm.utg4.4	sp|P49897|IOD3_RAT	44.0	175	88	3	75	245	124	292	4.74e-41	145	254	304
evm.utg4.4	sp|Q91ZI8|IOD3_MOUSE	44.0	175	88	3	75	245	124	292	4.74e-41	145	254	304
evm.utg4.4	sp|Q8UVX8|IOD2_NEOFS	41.4	191	95	3	75	248	70	260	1.10e-40	144	254	269
evm.utg4.4	sp|Q6QN13|IOD1_PIG	41.1	190	108	2	53	242	59	244	3.62e-40	142	254	249
evm.utg4.4	sp|P49896|IOD2_AQUCT	41.1	180	96	2	75	244	70	249	3.80e-40	142	254	264
evm.utg4.4	sp|P49898|IOD3_AQUCT	43.5	177	96	2	75	250	87	260	4.31e-40	142	254	269
evm.utg4.4	sp|Q5I3B2|IOD2_BOVIN	38.3	209	106	3	56	242	51	258	6.07e-40	142	254	269
evm.utg4.4	sp|P24389|IOD1_RAT	46.0	163	84	2	80	242	86	244	1.25e-39	140	254	257
evm.utg4.4	sp|Q6QN12|IOD2_PIG	37.3	209	108	3	56	242	51	258	4.73e-39	139	254	269
evm.utg4.4	sp|A7YD35|IOD3_SPAAU	41.5	176	93	3	75	246	85	254	6.33e-39	139	254	267
evm.utg4.4	sp|A4GT88|IOD1_RABIT	44.4	160	85	2	83	242	89	244	7.91e-39	138	254	249
evm.utg4.4	sp|Q9IAX2|IOD2_CHICK	41.0	188	91	3	75	242	70	257	8.53e-39	139	254	279
evm.utg4.4	sp|Q9Z1Y9|IOD2_MOUSE	40.9	186	92	3	75	242	70	255	8.68e-39	139	254	266
evm.utg4.4	sp|P70551|IOD2_RAT	40.6	187	91	3	75	242	70	255	1.72e-38	138	254	266
evm.utg4.4	sp|P49894|IOD1_CANLF	41.1	190	107	3	54	242	54	239	1.94e-38	137	254	244
evm.utg4.4	sp|P49895|IOD1_HUMAN	44.4	160	85	2	83	242	89	244	2.21e-38	137	254	249
evm.utg4.7	sp|Q5RF50|VKGC_PONAB	51.0	567	239	8	1	562	75	607	5.27e-195	573	705	758
evm.utg4.7	sp|P38435|VKGC_HUMAN	51.0	567	239	8	1	562	75	607	2.98e-194	571	705	758
evm.utg4.7	sp|Q07175|VKGC_BOVIN	50.8	567	240	8	1	562	75	607	4.22e-194	570	705	758
evm.utg4.7	sp|Q9GL59|VKGC_SHEEP	50.4	567	242	8	1	562	75	607	1.19e-193	569	705	758
evm.utg4.7	sp|Q9QYC7|VKGC_MOUSE	50.6	567	241	8	1	562	75	607	1.30e-192	566	705	757
evm.utg4.7	sp|O88496|VKGC_RAT	50.1	567	244	8	1	562	75	607	7.61e-192	565	705	758
evm.utg4.7	sp|Q9MYY3|VKGC_DELLE	50.1	567	244	8	1	562	75	607	2.15e-191	563	705	758
evm.utg4.8	sp|Q01664|TFAP4_HUMAN	54.0	174	52	4	30	203	38	183	1.34e-37	138	267	338
evm.utg4.8	sp|P34474|HLH11_CAEEL	69.5	59	18	0	33	91	105	163	1.11e-14	76.6	267	431
evm.utg4.9	sp|Q6GN21|N2C1A_XENLA	33.5	475	197	8	45	405	152	621	5.93e-71	238	411	637
evm.utg4.9	sp|Q28CK1|NR2C1_XENTR	32.6	482	191	8	45	405	152	620	1.14e-70	237	411	636
evm.utg4.9	sp|Q505F1|NR2C1_MOUSE	32.7	483	202	9	45	409	101	578	3.34e-70	234	411	590
evm.utg4.9	sp|P13056|NR2C1_HUMAN	31.4	484	208	7	45	409	113	591	1.20e-69	233	411	603
evm.utg4.9	sp|Q5RCZ5|NR2C1_PONAB	31.4	484	208	7	45	409	114	592	3.17e-69	232	411	601
evm.utg4.9	sp|Q95K90|NR2C1_MACFA	31.4	484	208	7	45	409	113	591	3.30e-69	232	411	603
evm.utg4.9	sp|Q8VIJ4|NR2C1_RAT	32.3	483	204	9	45	409	101	578	6.92e-69	231	411	590
evm.utg4.9	sp|Q66J63|N2C1B_XENLA	33.1	475	199	9	45	405	152	621	2.48e-68	231	411	637
evm.utg4.9	sp|P49116|NR2C2_HUMAN	33.0	469	201	8	45	405	117	580	4.21e-68	229	411	596
evm.utg4.9	sp|P49117|NR2C2_MOUSE	33.0	469	201	8	45	405	117	580	5.89e-68	229	411	596
evm.utg4.9	sp|P55094|NR2C2_RAT	33.3	469	200	9	45	405	117	580	5.89e-68	229	411	596
evm.utg4.9	sp|Q90733|COT2_CHICK	36.4	368	195	7	44	411	74	402	2.36e-67	222	411	410
evm.utg4.9	sp|O09018|COT2_RAT	36.4	368	195	7	44	411	78	406	2.63e-67	222	411	414
evm.utg4.9	sp|P24468|COT2_HUMAN	36.4	368	195	7	44	411	78	406	2.63e-67	222	411	414
evm.utg4.9	sp|P43135|COT2_MOUSE	36.4	368	195	7	44	411	78	406	2.63e-67	222	411	414
evm.utg4.9	sp|A0JNE3|NR2C1_BOVIN	31.8	488	205	7	45	409	114	596	4.02e-67	227	411	608
evm.utg4.9	sp|Q9TTR7|COT2_BOVIN	36.1	368	196	7	44	411	78	406	1.03e-66	221	411	414
evm.utg4.9	sp|Q64104|NR2E1_MOUSE	34.1	378	225	5	45	408	16	383	1.02e-65	217	411	385
evm.utg4.9	sp|Q9YGL3|NR2E1_ORYLA	34.4	378	224	5	45	408	27	394	1.37e-65	217	411	396
evm.utg4.9	sp|Q9Y466|NR2E1_HUMAN	34.1	378	225	5	45	408	16	383	1.44e-65	217	411	385
evm.utg4.9	sp|Q91379|NR2E1_CHICK	34.4	378	224	5	45	408	16	383	2.02e-65	216	411	385
evm.utg4.9	sp|Q06725|N2F1A_DANRE	35.8	374	189	8	44	411	75	403	2.04e-65	217	411	411
evm.utg4.9	sp|Q60632|COT1_MOUSE	35.6	374	190	8	44	411	84	412	5.37e-65	216	411	422
evm.utg4.9	sp|P10589|COT1_HUMAN	35.6	374	190	8	44	411	85	413	5.51e-65	216	411	423
evm.utg4.9	sp|Q9TTR8|COT1_BOVIN	35.6	374	190	8	44	411	86	414	5.65e-65	216	411	424
evm.utg4.11	sp|A8MY62|BLML_HUMAN	27.9	580	324	15	32	565	26	557	2.60e-50	186	596	579
evm.utg4.11	sp|Q54VJ1|BLML2_DICDI	27.7	501	307	14	79	552	25	497	6.65e-36	145	596	548
evm.utg4.11	sp|Q7KWX1|BLML1_DICDI	24.9	374	177	12	66	365	23	366	1.03e-17	90.5	596	628
evm.utg4.12	sp|E0CZ16|KLHL3_MOUSE	29.2	325	222	3	25	348	41	358	6.38e-40	157	584	587
evm.utg4.12	sp|F1LZ52|KLHL3_RAT	29.2	325	222	3	25	348	41	358	6.38e-40	157	584	587
evm.utg4.12	sp|Q9UH77|KLHL3_HUMAN	28.9	325	223	3	25	348	41	358	2.20e-39	155	584	587
evm.utg4.12	sp|F1MBP6|KLHL3_BOVIN	28.9	325	223	3	25	348	41	358	2.20e-39	155	584	587
evm.utg4.12	sp|Q5REP9|KLHL3_PONAB	28.3	325	225	3	25	348	41	358	2.60e-38	152	584	587
evm.utg4.12	sp|E7F6F9|KLHL3_DANRE	28.7	373	209	6	20	388	49	368	5.57e-38	151	584	601
evm.utg4.12	sp|Q8R2P1|KLH25_MOUSE	26.7	424	252	7	20	388	32	451	8.93e-36	145	584	589
evm.utg4.12	sp|Q9H0H3|KLH25_HUMAN	26.1	422	257	6	20	388	32	451	1.64e-35	144	584	589
evm.utg4.12	sp|Q4KLM4|KLH25_RAT	26.7	424	252	7	20	388	32	451	2.22e-35	144	584	589
evm.utg4.12	sp|Q3ZCT8|KBTBC_HUMAN	24.1	439	271	9	11	388	6	443	3.62e-33	137	584	623
evm.utg4.12	sp|B3DIV9|KL40A_DANRE	24.4	385	254	7	35	390	35	411	8.92e-32	133	584	612
evm.utg4.12	sp|Q5EB39|KLH40_XENTR	31.9	210	142	1	35	243	34	243	3.15e-30	129	584	614
evm.utg4.12	sp|Q9D618|KBTBC_MOUSE	23.2	435	274	8	13	388	8	441	3.35e-30	129	584	625
evm.utg4.12	sp|Q5U504|KLH40_XENLA	31.9	210	142	1	35	243	34	243	4.24e-30	128	584	614
evm.utg4.12	sp|E9QJ30|KL40B_DANRE	30.8	224	154	1	30	252	29	252	7.80e-30	127	584	618
evm.utg4.12	sp|A0A1B8YAB1|KBTB8_XENTR	25.4	414	264	10	20	388	41	454	9.78e-30	127	584	606
evm.utg4.12	sp|Q08CL3|KBTB8_DANRE	24.6	419	270	11	20	392	34	452	9.99e-29	124	584	601
evm.utg4.12	sp|Q8NFY9|KBTB8_HUMAN	24.4	414	268	10	20	388	35	448	1.86e-27	120	584	601
evm.utg4.12	sp|Q3UQV5|KBTB8_MOUSE	24.3	412	269	10	20	388	35	446	7.91e-27	118	584	599
evm.utg4.12	sp|Q96NJ5|KLH32_HUMAN	24.9	402	267	8	14	393	22	410	2.07e-26	117	584	620
evm.utg4.12	sp|B1H285|KBTB8_RAT	24.2	414	269	10	20	388	9	422	2.99e-26	116	584	575
evm.utg4.12	sp|Q96M94|KLH15_HUMAN	23.3	416	269	10	22	388	19	433	1.07e-21	102	584	604
evm.utg4.12	sp|Q8N239|KLH34_HUMAN	21.5	427	268	6	20	388	15	432	1.12e-14	80.9	584	644
evm.utg4.12	sp|Q96BF6|NACC2_HUMAN	36.2	116	71	2	20	134	16	129	3.12e-10	66.6	584	587
evm.utg4.12	sp|Q562B4|NACC2_RAT	35.3	116	72	2	20	134	16	129	1.25e-09	64.7	584	585
evm.utg4.15	sp|A7YY46|PNKD_BOVIN	50.3	300	149	0	32	331	80	379	5.29e-99	300	335	385
evm.utg4.15	sp|Q8N490|PNKD_HUMAN	50.0	304	152	0	32	335	80	383	6.02e-98	297	335	385
evm.utg4.15	sp|Q69ZP3|PNKD_MOUSE	49.7	304	153	0	32	335	80	383	2.42e-97	296	335	385
evm.utg4.15	sp|Q6P963|GLO2_DANRE	39.9	228	135	2	81	307	54	280	2.01e-54	183	335	303
evm.utg4.15	sp|O24496|GLO2C_ARATH	39.3	239	142	3	71	307	1	238	3.11e-54	181	335	258
evm.utg4.15	sp|Q5ZI23|GLO2_CHICK	36.0	283	168	4	54	335	36	306	2.69e-53	180	335	310
evm.utg4.15	sp|Q5ZLY2|HAGHL_CHICK	39.6	268	147	6	71	335	1	256	4.87e-53	179	335	282
evm.utg4.15	sp|Q54MR1|GLO2_DICDI	38.1	239	139	6	71	302	1	237	6.50e-53	178	335	268
evm.utg4.15	sp|Q3B7M2|GLO2_BOVIN	37.9	256	148	3	81	335	59	304	1.00e-52	179	335	308
evm.utg4.15	sp|Q99KB8|GLO2_MOUSE	37.5	256	149	3	81	335	60	305	8.00e-52	176	335	309
evm.utg4.15	sp|O35952|GLO2_RAT	36.8	266	157	3	71	335	50	305	1.59e-51	176	335	309
evm.utg4.15	sp|Q2JPX4|GLO2_SYNJB	37.9	240	142	2	71	308	1	235	2.52e-51	173	335	252
evm.utg4.15	sp|B4F6K2|GLO2_XENTR	36.5	266	158	3	71	335	54	309	9.74e-51	174	335	313
evm.utg4.15	sp|Q16775|GLO2_HUMAN	35.7	266	160	3	71	335	49	304	1.20e-50	173	335	308
evm.utg4.15	sp|Q2JVC3|GLO2_SYNJA	38.1	239	141	2	71	307	1	234	2.79e-50	171	335	252
evm.utg4.15	sp|Q4R6C1|GLO2_MACFA	35.0	266	162	3	71	335	49	304	1.31e-49	171	335	308
evm.utg4.15	sp|Q31ND6|GLO2_SYNE7	40.2	219	128	2	81	296	11	229	5.13e-49	167	335	258
evm.utg4.15	sp|Q5N5S6|GLO2_SYNP6	40.2	219	128	2	81	296	11	229	5.13e-49	167	335	258
evm.utg4.15	sp|B8HMJ9|GLO2_CYAP4	37.8	238	145	2	71	306	1	237	3.79e-48	165	335	256
evm.utg4.15	sp|Q28333|GLO2_CALJA	34.5	267	162	4	71	335	21	276	1.13e-46	162	335	280
evm.utg4.15	sp|A8H589|GLO2_SHEPA	37.1	272	153	6	71	334	2	263	1.98e-46	161	335	263
evm.utg4.15	sp|A4G7G5|GLO2_HERAR	35.9	270	156	6	71	335	2	259	3.51e-46	160	335	259
evm.utg4.15	sp|A1U0V1|GLO2_MARN8	34.1	264	173	1	71	334	1	263	1.40e-42	151	335	263
evm.utg4.15	sp|Q26547|GLO2_SCHMA	38.6	215	124	4	97	304	6	219	2.44e-40	144	335	240
evm.utg4.15	sp|Q8EE27|GLO2_SHEON	34.3	236	137	4	81	306	12	239	1.38e-39	143	335	267
evm.utg4.16	sp|Q96G03|PGM2_HUMAN	52.3	602	271	4	13	599	12	612	1.16e-213	611	599	612
evm.utg4.16	sp|Q5R979|PGM2L_PONAB	51.7	603	275	4	11	598	20	621	1.63e-213	611	599	622
evm.utg4.16	sp|Q6PCE3|PGM2L_HUMAN	51.7	603	275	4	11	598	20	621	2.31e-213	610	599	622
evm.utg4.16	sp|Q5RFI8|PGM2_PONAB	52.3	602	271	4	13	599	12	612	6.61e-213	609	599	612
evm.utg4.16	sp|Q7TSV4|PGM2_MOUSE	51.3	602	277	4	13	599	20	620	3.73e-209	600	599	620
evm.utg4.16	sp|Q8CAA7|PGM2L_MOUSE	50.4	603	282	5	11	598	20	620	1.44e-206	593	599	621
evm.utg4.16	sp|Q54UQ2|PGM2_DICDI	46.4	606	287	10	20	599	9	602	7.81e-173	506	599	603
evm.utg4.16	sp|O74478|PGM3_SCHPO	42.4	596	310	12	16	594	5	584	2.34e-145	436	599	587
evm.utg4.16	sp|Q03262|PGM3_YEAST	39.4	625	334	16	9	597	6	621	1.67e-120	373	599	622
evm.utg4.16	sp|P18159|PGCA_BACSU	32.2	544	346	9	55	583	41	576	1.51e-76	257	599	581
evm.utg4.16	sp|Q57290|Y740_HAEIN	33.9	505	275	14	75	567	4	461	6.30e-74	247	599	485
evm.utg4.16	sp|Q7A3K7|PGCA_STAAN	30.1	535	340	13	36	558	22	534	3.05e-59	210	599	552
evm.utg4.16	sp|Q99RE2|PGCA_STAAM	30.1	535	340	13	36	558	22	534	3.05e-59	210	599	552
evm.utg4.16	sp|Q2FE11|PGCA_STAA3	29.6	533	345	11	36	558	22	534	5.88e-59	209	599	552
evm.utg4.16	sp|Q2FVC1|PGCA_STAA8	29.6	533	345	11	36	558	22	534	5.88e-59	209	599	552
evm.utg4.16	sp|Q5HD61|PGCA_STAAC	29.6	533	345	11	36	558	22	534	5.88e-59	209	599	552
evm.utg4.16	sp|Q2YW66|PGCA_STAAB	29.8	533	344	11	36	558	22	534	1.57e-58	208	599	552
evm.utg4.16	sp|Q6GDU9|PGCA_STAAR	29.9	535	341	13	36	558	22	534	1.57e-58	208	599	552
evm.utg4.16	sp|Q6G6I3|PGCA_STAAS	29.7	536	341	13	36	558	22	534	2.18e-58	207	599	552
evm.utg4.16	sp|Q8NUV4|PGCA_STAAW	29.7	536	341	13	36	558	22	534	2.18e-58	207	599	552
evm.utg4.16	sp|Q5HLD2|PGCA_STAEQ	29.6	534	345	10	36	558	14	527	3.72e-58	207	599	546
evm.utg4.16	sp|Q8CN38|PGCA_STAES	29.6	534	345	10	36	558	14	527	9.94e-58	206	599	546
evm.utg4.16	sp|Q49WH7|PGCA_STAS1	30.7	522	313	15	56	555	34	528	1.50e-55	200	599	552
evm.utg4.16	sp|P47299|MANB_MYCGE	29.5	569	343	20	19	570	7	534	9.56e-53	192	599	550
evm.utg4.16	sp|Q4L9R5|PGCA_STAHJ	29.7	528	338	14	54	569	32	538	1.76e-52	191	599	548
evm.utg4.18	sp|Q8WWN8|ARAP3_HUMAN	25.6	1077	648	29	525	1488	291	1327	1.25e-75	281	1546	1544
evm.utg4.18	sp|Q8R5G7|ARAP3_MOUSE	25.4	1079	649	28	525	1488	286	1323	3.57e-71	267	1546	1538
evm.utg4.18	sp|Q5ZMM3|RHG15_CHICK	40.0	175	97	4	1045	1214	277	448	1.82e-28	124	1546	475
evm.utg4.18	sp|Q53QZ3|RHG15_HUMAN	40.0	175	97	4	1045	1214	277	448	4.40e-28	123	1546	475
evm.utg4.18	sp|A4IF90|RHG15_BOVIN	39.1	169	96	3	1045	1209	277	442	1.40e-26	119	1546	471
evm.utg4.18	sp|Q5ZK62|ACAP2_CHICK	30.7	251	131	6	639	852	270	514	1.46e-23	112	1546	781
evm.utg4.18	sp|Q5FVC7|ACAP2_RAT	32.3	220	108	5	639	823	270	483	5.66e-23	110	1546	770
evm.utg4.18	sp|Q6ZQK5|ACAP2_MOUSE	32.3	220	108	5	639	823	270	483	5.66e-23	110	1546	770
evm.utg4.18	sp|Q6IVG4|ACAP2_RABIT	30.0	273	146	7	639	875	270	533	5.75e-23	110	1546	778
evm.utg4.18	sp|Q9BE31|RHG12_MACFA	39.5	152	85	3	1061	1209	670	817	6.52e-23	110	1546	847
evm.utg4.18	sp|Q15057|ACAP2_HUMAN	32.3	220	108	5	639	823	270	483	9.97e-23	109	1546	778
evm.utg4.18	sp|Q8C0D4|RHG12_MOUSE	39.5	152	85	3	1061	1209	661	808	1.92e-22	108	1546	838
evm.utg4.18	sp|Q6TLK4|RHG27_RAT	38.8	152	87	2	1061	1209	690	838	4.57e-22	107	1546	869
evm.utg4.18	sp|Q8IWW6|RHG12_HUMAN	38.8	152	86	3	1061	1209	669	816	5.82e-22	107	1546	846
evm.utg4.18	sp|Q6ZUM4|RHG27_HUMAN	37.5	152	89	2	1061	1209	710	858	6.17e-22	107	1546	889
evm.utg4.18	sp|A2AB59|RHG27_MOUSE	38.8	152	87	2	1061	1209	690	838	1.79e-21	105	1546	869
evm.utg4.18	sp|Q63358|MYO9B_RAT	39.0	146	87	1	1061	1206	1672	1815	5.03e-21	104	1546	1980
evm.utg4.18	sp|Q9QY06|MYO9B_MOUSE	39.0	146	87	1	1061	1206	1670	1813	5.13e-21	104	1546	2114
evm.utg4.18	sp|Q13459|MYO9B_HUMAN	38.4	146	88	1	1061	1206	1712	1855	8.85e-21	103	1546	2157
evm.utg4.18	sp|Q15027|ACAP1_HUMAN	27.8	371	175	12	639	924	269	631	2.26e-20	101	1546	740
evm.utg4.18	sp|A5PK26|ACAP1_BOVIN	28.9	273	141	8	639	865	269	534	2.28e-20	101	1546	745
evm.utg4.18	sp|Q8K2H4|ACAP1_MOUSE	29.3	273	140	8	639	865	269	534	6.77e-20	100	1546	740
evm.utg4.18	sp|Q8TDY4|ASAP3_HUMAN	26.0	288	173	5	630	889	297	572	8.52e-20	100	1546	903
evm.utg4.18	sp|Q5U464|ASAP3_MOUSE	25.8	287	174	5	630	889	297	571	8.53e-20	100	1546	904
evm.utg4.18	sp|O43150|ASAP2_HUMAN	26.7	281	178	5	630	890	300	572	1.61e-19	99.4	1546	1006
evm.utg4.19	sp|O95164|UBL3_HUMAN	70.8	113	33	0	12	124	5	117	2.05e-54	169	125	117
evm.utg4.19	sp|Q2TA46|UBL3_BOVIN	70.8	113	33	0	12	124	5	117	2.05e-54	169	125	117
evm.utg4.19	sp|Q5BJT2|UBL3_RAT	70.8	113	33	0	12	124	5	117	2.05e-54	169	125	117
evm.utg4.19	sp|Q9Z2M6|UBL3_MOUSE	70.8	113	33	0	12	124	5	117	2.05e-54	169	125	117
evm.utg4.20	sp|Q9R0M6|RAB9A_MOUSE	63.6	206	70	2	1	206	1	201	1.50e-91	269	207	201
evm.utg4.20	sp|Q99P75|RAB9A_RAT	63.6	206	70	2	1	206	1	201	2.12e-91	269	207	201
evm.utg4.20	sp|P51151|RAB9A_HUMAN	63.6	206	70	2	1	206	1	201	3.01e-91	268	207	201
evm.utg4.20	sp|P24408|RAB9A_CANLF	63.1	206	71	2	1	206	1	201	1.74e-90	266	207	201
evm.utg4.20	sp|Q8BHH2|RAB9B_MOUSE	63.1	206	71	2	1	206	1	201	2.86e-89	263	207	201
evm.utg4.20	sp|Q9NP90|RAB9B_HUMAN	63.6	206	70	2	1	206	1	201	2.86e-89	263	207	201
evm.utg4.20	sp|Q5R4W9|RAB9B_PONAB	63.6	206	70	2	1	206	1	201	2.86e-89	263	207	201
evm.utg4.20	sp|Q40787|RAB7_CENCI	52.9	208	91	2	2	206	3	206	1.17e-70	216	207	206
evm.utg4.20	sp|P31022|RAB7_PEA	50.5	208	93	3	2	205	3	204	1.55e-68	211	207	206
evm.utg4.20	sp|Q9LS94|RAG3F_ARATH	51.4	208	91	3	2	205	3	204	2.20e-68	211	207	206
evm.utg4.20	sp|P93267|RAB7_MESCR	48.8	209	99	2	2	207	3	206	7.46e-67	207	207	207
evm.utg4.20	sp|Q9LW76|RAG3C_ARATH	49.8	207	96	2	2	205	3	204	2.92e-66	205	207	206
evm.utg4.20	sp|Q9XI98|RAG3E_ARATH	57.1	168	69	1	2	166	3	170	5.87e-66	204	207	206
evm.utg4.20	sp|O24461|RAB7_PRUAR	54.4	180	79	1	2	178	3	182	6.06e-66	204	207	207
evm.utg4.20	sp|Q9C820|RAG3D_ARATH	49.3	207	97	2	2	205	3	204	1.67e-65	203	207	206
evm.utg4.20	sp|Q9XER8|RAB7_GOSHI	56.9	167	69	1	2	165	3	169	5.67e-64	199	207	207
evm.utg4.20	sp|P36411|RAB7A_DICDI	46.6	206	104	2	2	206	3	203	5.75e-63	197	207	203
evm.utg4.20	sp|Q948K8|RAG3A_ARATH	56.5	168	70	1	6	170	7	174	1.80e-62	196	207	206
evm.utg4.20	sp|Q3T0F5|RAB7A_BOVIN	50.8	177	87	0	2	178	3	179	7.50e-62	194	207	207
evm.utg4.20	sp|H9BW96|RAB7_EPICO	50.3	177	88	0	2	178	3	179	1.06e-61	194	207	207
evm.utg4.20	sp|P09527|RAB7A_RAT	50.3	177	88	0	2	178	3	179	3.03e-61	192	207	207
evm.utg4.20	sp|P18067|RAB7A_CANLF	50.3	177	88	0	2	178	3	179	3.03e-61	192	207	207
evm.utg4.20	sp|P51149|RAB7A_HUMAN	50.3	177	88	0	2	178	3	179	3.03e-61	192	207	207
evm.utg4.20	sp|P51150|RAB7A_MOUSE	50.3	177	88	0	2	178	3	179	3.03e-61	192	207	207
evm.utg4.20	sp|Q5R9Y4|RAB7A_PONAB	50.3	177	88	0	2	178	3	179	3.03e-61	192	207	207
evm.utg4.21	sp|Q95114|MFGM_BOVIN	32.8	329	190	13	176	481	106	426	4.88e-38	150	816	427
evm.utg4.21	sp|P70490|MFGM_RAT	31.5	289	177	9	54	324	139	424	2.57e-33	137	816	427
evm.utg4.21	sp|P79795|NRP1_CHICK	32.0	297	181	9	182	464	276	565	1.44e-31	136	816	914
evm.utg4.21	sp|Q7SZN0|FA5V_PSETE	31.0	284	177	8	59	325	1174	1455	1.10e-29	130	816	1460
evm.utg4.21	sp|Q58L91|FA5V_OXYSU	31.0	284	177	8	59	325	1173	1454	3.33e-29	129	816	1459
evm.utg4.21	sp|Q58L90|FA5V_OXYMI	30.6	284	178	8	59	325	1174	1455	1.01e-28	127	816	1460
evm.utg4.21	sp|Q593B6|FA5_PSETE	31.3	284	176	8	59	325	1173	1454	2.31e-28	126	816	1459
evm.utg4.21	sp|Q28107|FA5_BOVIN	30.1	286	181	8	59	325	1921	2206	6.27e-28	125	816	2211
evm.utg4.21	sp|O88783|FA5_MOUSE	30.7	293	180	10	54	325	1888	2178	1.43e-27	124	816	2183
evm.utg4.21	sp|P12259|FA5_HUMAN	28.8	313	194	9	32	325	1917	2219	6.73e-26	119	816	2224
evm.utg4.21	sp|P28824|NRP1_XENLA	29.7	317	193	11	183	481	279	583	2.13e-25	116	816	928
evm.utg4.21	sp|Q91ZV3|DCBD2_MOUSE	38.6	153	81	5	183	324	293	443	1.11e-17	91.7	816	769
evm.utg4.21	sp|Q91ZV2|DCBD2_RAT	38.4	151	84	4	183	324	293	443	1.92e-17	90.9	816	769
evm.utg4.21	sp|Q08345|DDR1_HUMAN	34.6	156	94	5	177	325	29	183	6.65e-12	73.2	816	913
evm.utg4.21	sp|Q7YR43|DDR1_PANTR	34.8	155	91	5	177	325	29	179	1.98e-11	71.6	816	909
