protein_id	annotation_class	manual_review_flags	nonclassifying_or_ambiguous_evidence	diamond_swissprot_hit	diamond_swissprot_subject	diamond_swissprot_pident	diamond_swissprot_aln_length	diamond_swissprot_evalue	diamond_swissprot_bitscore	diamond_swissprot_qlen	diamond_swissprot_slen	diamond_swissprot_query_coverage	diamond_swissprot_subject_coverage	diamond_swissprot_evalue_pass	diamond_swissprot_description	blastp_swissprot_hit	blastp_swissprot_subject	blastp_swissprot_pident	blastp_swissprot_aln_length	blastp_swissprot_evalue	blastp_swissprot_bitscore	blastp_swissprot_qlen	blastp_swissprot_slen	blastp_swissprot_query_coverage	blastp_swissprot_subject_coverage	blastp_swissprot_evalue_pass	blastp_swissprot_description	diamond_trembl_cnidaria_hit	diamond_trembl_cnidaria_subject	diamond_trembl_cnidaria_pident	diamond_trembl_cnidaria_aln_length	diamond_trembl_cnidaria_evalue	diamond_trembl_cnidaria_bitscore	diamond_trembl_cnidaria_qlen	diamond_trembl_cnidaria_slen	diamond_trembl_cnidaria_query_coverage	diamond_trembl_cnidaria_subject_coverage	diamond_trembl_cnidaria_evalue_pass	diamond_trembl_cnidaria_description	diamond_trembl_cnidaria_description_is_ambiguous	diamond_trembl_cnidaria_description_ambiguity_reason	diamond_trembl_cnidaria_informative_hit	blastp_trembl_cnidaria_hit	blastp_trembl_cnidaria_subject	blastp_trembl_cnidaria_pident	blastp_trembl_cnidaria_aln_length	blastp_trembl_cnidaria_evalue	blastp_trembl_cnidaria_bitscore	blastp_trembl_cnidaria_qlen	blastp_trembl_cnidaria_slen	blastp_trembl_cnidaria_query_coverage	blastp_trembl_cnidaria_subject_coverage	blastp_trembl_cnidaria_evalue_pass	blastp_trembl_cnidaria_description	blastp_trembl_cnidaria_description_is_ambiguous	blastp_trembl_cnidaria_description_ambiguity_reason	blastp_trembl_cnidaria_informative_hit	interpro_hit	interpro_member_databases	interpro_signature_accessions	interpro_accessions	interpro_descriptions	go_terms_interpro	pathways_interpro	eggnog_hit	eggnog_seed_ortholog	eggnog_evalue	eggnog_score	eggnog_ogs	eggnog_max_annot_lvl	eggnog_cog_category	eggnog_description	eggnog_preferred_name	go_terms_eggnog	eggnog_ec	eggnog_kegg_ko	eggnog_kegg_pathway	eggnog_pfam	signalp_result_present	signalp_positive	signalp_raw
evm.utg536.27	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE | diamond_trembl_cnidaria_pident=91.6 | diamond_trembl_cnidaria_aln_length=190 | diamond_trembl_cnidaria_evalue=2.00e-124 | diamond_trembl_cnidaria_bitscore=375 | diamond_trembl_cnidaria_qlen=327 | diamond_trembl_cnidaria_slen=720 | diamond_trembl_cnidaria_query_coverage=0.5810 | diamond_trembl_cnidaria_subject_coverage=0.2639 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE | blastp_trembl_cnidaria_pident=91.579 | blastp_trembl_cnidaria_aln_length=190 | blastp_trembl_cnidaria_evalue=1.22e-123 | blastp_trembl_cnidaria_bitscore=374 | blastp_trembl_cnidaria_qlen=327 | blastp_trembl_cnidaria_slen=720 | blastp_trembl_cnidaria_query_coverage=0.5810 | blastp_trembl_cnidaria_subject_coverage=0.2639 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg536.27	OTHER	0.000362	0.999638"	no										no		no										no		yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE	91.6	190	2.00e-124	375	327	720	0.5810	0.2639	yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE	91.579	190	1.22e-123	374	327	720	0.5810	0.2639	yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg536.27	OTHER	0.000362	0.999638	"
utg536.equina_smart_538344.mrna2	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=utg536.equina_smart_538344.mrna2	OTHER	0.000894	0.999106"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"utg536.equina_smart_538344.mrna2	OTHER	0.000894	0.999106	"
utg536.equina_smart_1268737.mrna1	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=utg536.equina_smart_1268737.mrna1	OTHER	0.001240	0.998760"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"utg536.equina_smart_1268737.mrna1	OTHER	0.001240	0.998760	"
evm.utg536.37	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A7RI10|A7RI10_NEMVE | diamond_trembl_cnidaria_pident=33.0 | diamond_trembl_cnidaria_aln_length=94 | diamond_trembl_cnidaria_evalue=7.42e-09 | diamond_trembl_cnidaria_bitscore=53.5 | diamond_trembl_cnidaria_qlen=140 | diamond_trembl_cnidaria_slen=119 | diamond_trembl_cnidaria_query_coverage=0.6714 | diamond_trembl_cnidaria_subject_coverage=0.7899 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A7RI10|A7RI10_NEMVE Uncharacterized protein OS=Nematostella vectensis OX=45351 GN=NEMVEDRAFT_v1g238422 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A7RI10|A7RI10_NEMVE | blastp_trembl_cnidaria_pident=32.979 | blastp_trembl_cnidaria_aln_length=94 | blastp_trembl_cnidaria_evalue=8.07e-09 | blastp_trembl_cnidaria_bitscore=53.5 | blastp_trembl_cnidaria_qlen=140 | blastp_trembl_cnidaria_slen=119 | blastp_trembl_cnidaria_query_coverage=0.6714 | blastp_trembl_cnidaria_subject_coverage=0.7899 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A7RI10|A7RI10_NEMVE Uncharacterized protein OS=Nematostella vectensis OX=45351 GN=NEMVEDRAFT_v1g238422 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg536.37	OTHER	0.000525	0.999475"	no										no		no										no		yes	tr|A7RI10|A7RI10_NEMVE	33.0	94	7.42e-09	53.5	140	119	0.6714	0.7899	yes	tr|A7RI10|A7RI10_NEMVE Uncharacterized protein OS=Nematostella vectensis OX=45351 GN=NEMVEDRAFT_v1g238422 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A7RI10|A7RI10_NEMVE	32.979	94	8.07e-09	53.5	140	119	0.6714	0.7899	yes	tr|A7RI10|A7RI10_NEMVE Uncharacterized protein OS=Nematostella vectensis OX=45351 GN=NEMVEDRAFT_v1g238422 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg536.37	OTHER	0.000525	0.999475	"
evm.utg536.54	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE | diamond_trembl_cnidaria_pident=90.5 | diamond_trembl_cnidaria_aln_length=190 | diamond_trembl_cnidaria_evalue=2.26e-125 | diamond_trembl_cnidaria_bitscore=375 | diamond_trembl_cnidaria_qlen=261 | diamond_trembl_cnidaria_slen=720 | diamond_trembl_cnidaria_query_coverage=0.7280 | diamond_trembl_cnidaria_subject_coverage=0.2639 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE | blastp_trembl_cnidaria_pident=90.526 | blastp_trembl_cnidaria_aln_length=190 | blastp_trembl_cnidaria_evalue=1.16e-123 | blastp_trembl_cnidaria_bitscore=371 | blastp_trembl_cnidaria_qlen=261 | blastp_trembl_cnidaria_slen=720 | blastp_trembl_cnidaria_query_coverage=0.7280 | blastp_trembl_cnidaria_subject_coverage=0.2639 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg536.54	OTHER	0.000403	0.999597"	no										no		no										no		yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE	90.5	190	2.26e-125	375	261	720	0.7280	0.2639	yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE	90.526	190	1.16e-123	371	261	720	0.7280	0.2639	yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg536.54	OTHER	0.000403	0.999597	"
evm.utg536.71	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A7D9JI18|A0A7D9JI18_PARCT | blastp_trembl_cnidaria_pident=49.091 | blastp_trembl_cnidaria_aln_length=55 | blastp_trembl_cnidaria_evalue=2.07e-10 | blastp_trembl_cnidaria_bitscore=55.5 | blastp_trembl_cnidaria_qlen=118 | blastp_trembl_cnidaria_slen=57 | blastp_trembl_cnidaria_query_coverage=0.4661 | blastp_trembl_cnidaria_subject_coverage=0.9649 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A7D9JI18|A0A7D9JI18_PARCT Uncharacterized protein (Fragment) OS=Paramuricea clavata OX=317549 GN=PACLA_8A062038 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg536.71	SP(Sec/SPI)	0.994130	0.005870	CS pos: 18-19. SFG-FR. Pr: 0.5747"	no										no		no										no		no										no				no	yes	tr|A0A7D9JI18|A0A7D9JI18_PARCT	49.091	55	2.07e-10	55.5	118	57	0.4661	0.9649	yes	tr|A0A7D9JI18|A0A7D9JI18_PARCT Uncharacterized protein (Fragment) OS=Paramuricea clavata OX=317549 GN=PACLA_8A062038 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg536.71	SP(Sec/SPI)	0.994130	0.005870	CS pos: 18-19. SFG-FR. Pr: 0.5747"
evm.utg536.80	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg536.80	OTHER	0.000920	0.999080"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg536.80	OTHER	0.000920	0.999080	"
evm.utg536.93	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE | diamond_trembl_cnidaria_pident=88.4 | diamond_trembl_cnidaria_aln_length=190 | diamond_trembl_cnidaria_evalue=9.24e-120 | diamond_trembl_cnidaria_bitscore=359 | diamond_trembl_cnidaria_qlen=230 | diamond_trembl_cnidaria_slen=720 | diamond_trembl_cnidaria_query_coverage=0.8261 | diamond_trembl_cnidaria_subject_coverage=0.2639 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE | blastp_trembl_cnidaria_pident=88.421 | blastp_trembl_cnidaria_aln_length=190 | blastp_trembl_cnidaria_evalue=2.28e-120 | blastp_trembl_cnidaria_bitscore=361 | blastp_trembl_cnidaria_qlen=230 | blastp_trembl_cnidaria_slen=720 | blastp_trembl_cnidaria_query_coverage=0.8261 | blastp_trembl_cnidaria_subject_coverage=0.2639 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg536.93	OTHER	0.000355	0.999645"	no										no		no										no		yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE	88.4	190	9.24e-120	359	230	720	0.8261	0.2639	yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE	88.421	190	2.28e-120	361	230	720	0.8261	0.2639	yes	tr|A0A6P8IKH8|A0A6P8IKH8_ACTTE Uncharacterized protein LOC116301908 OS=Actinia tenebrosa OX=6105 GN=LOC116301908 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg536.93	OTHER	0.000355	0.999645	"
evm.utg540.2	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg540.2	OTHER	0.003721	0.996279"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg540.2	OTHER	0.003721	0.996279	"
evm.utg540.3	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8HST4|A0A6P8HST4_ACTTE | diamond_trembl_cnidaria_pident=62.2 | diamond_trembl_cnidaria_aln_length=45 | diamond_trembl_cnidaria_evalue=3.63e-09 | diamond_trembl_cnidaria_bitscore=57.4 | diamond_trembl_cnidaria_qlen=224 | diamond_trembl_cnidaria_slen=171 | diamond_trembl_cnidaria_query_coverage=0.2009 | diamond_trembl_cnidaria_subject_coverage=0.2632 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8HST4|A0A6P8HST4_ACTTE Uncharacterized protein LOC116292538 OS=Actinia tenebrosa OX=6105 GN=LOC116292538 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8HST4|A0A6P8HST4_ACTTE | blastp_trembl_cnidaria_pident=65.854 | blastp_trembl_cnidaria_aln_length=41 | blastp_trembl_cnidaria_evalue=3.14e-10 | blastp_trembl_cnidaria_bitscore=60.5 | blastp_trembl_cnidaria_qlen=224 | blastp_trembl_cnidaria_slen=171 | blastp_trembl_cnidaria_query_coverage=0.1830 | blastp_trembl_cnidaria_subject_coverage=0.2398 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8HST4|A0A6P8HST4_ACTTE Uncharacterized protein LOC116292538 OS=Actinia tenebrosa OX=6105 GN=LOC116292538 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg540.3	OTHER	0.000832	0.999168"	no										no		no										no		yes	tr|A0A6P8HST4|A0A6P8HST4_ACTTE	62.2	45	3.63e-09	57.4	224	171	0.2009	0.2632	yes	tr|A0A6P8HST4|A0A6P8HST4_ACTTE Uncharacterized protein LOC116292538 OS=Actinia tenebrosa OX=6105 GN=LOC116292538 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8HST4|A0A6P8HST4_ACTTE	65.854	41	3.14e-10	60.5	224	171	0.1830	0.2398	yes	tr|A0A6P8HST4|A0A6P8HST4_ACTTE Uncharacterized protein LOC116292538 OS=Actinia tenebrosa OX=6105 GN=LOC116292538 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg540.3	OTHER	0.000832	0.999168	"
evm.utg540.6	function_dark_no_current_annotation	ambiguous_or_low_confidence_evidence;non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=yes | diamond_trembl_cnidaria_subject=tr|A0A6P8HUS2|A0A6P8HUS2_ACTTE | diamond_trembl_cnidaria_pident=50.9 | diamond_trembl_cnidaria_aln_length=114 | diamond_trembl_cnidaria_evalue=2.79e-17 | diamond_trembl_cnidaria_bitscore=82.8 | diamond_trembl_cnidaria_qlen=228 | diamond_trembl_cnidaria_slen=382 | diamond_trembl_cnidaria_query_coverage=0.5000 | diamond_trembl_cnidaria_subject_coverage=0.2984 | diamond_trembl_cnidaria_evalue_pass=yes | diamond_trembl_cnidaria_description=tr|A0A6P8HUS2|A0A6P8HUS2_ACTTE Uncharacterized protein LOC116293099 OS=Actinia tenebrosa OX=6105 GN=LOC116293099 PE=4 SV=1 | diamond_trembl_cnidaria_description_is_ambiguous=yes | diamond_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=yes | blastp_trembl_cnidaria_subject=tr|A0A6P8HUS2|A0A6P8HUS2_ACTTE | blastp_trembl_cnidaria_pident=43.966 | blastp_trembl_cnidaria_aln_length=116 | blastp_trembl_cnidaria_evalue=2.61e-19 | blastp_trembl_cnidaria_bitscore=88.6 | blastp_trembl_cnidaria_qlen=228 | blastp_trembl_cnidaria_slen=382 | blastp_trembl_cnidaria_query_coverage=0.5088 | blastp_trembl_cnidaria_subject_coverage=0.3037 | blastp_trembl_cnidaria_evalue_pass=yes | blastp_trembl_cnidaria_description=tr|A0A6P8HUS2|A0A6P8HUS2_ACTTE Uncharacterized protein LOC116293099 OS=Actinia tenebrosa OX=6105 GN=LOC116293099 PE=4 SV=1 | blastp_trembl_cnidaria_description_is_ambiguous=yes | blastp_trembl_cnidaria_description_ambiguity_reason=uncharacterized protein | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg540.6	OTHER	0.001863	0.998137"	no										no		no										no		yes	tr|A0A6P8HUS2|A0A6P8HUS2_ACTTE	50.9	114	2.79e-17	82.8	228	382	0.5000	0.2984	yes	tr|A0A6P8HUS2|A0A6P8HUS2_ACTTE Uncharacterized protein LOC116293099 OS=Actinia tenebrosa OX=6105 GN=LOC116293099 PE=4 SV=1	yes	uncharacterized protein	no	yes	tr|A0A6P8HUS2|A0A6P8HUS2_ACTTE	43.966	116	2.61e-19	88.6	228	382	0.5088	0.3037	yes	tr|A0A6P8HUS2|A0A6P8HUS2_ACTTE Uncharacterized protein LOC116293099 OS=Actinia tenebrosa OX=6105 GN=LOC116293099 PE=4 SV=1	yes	uncharacterized protein	no	no							no														yes	no	"evm.utg540.6	OTHER	0.001863	0.998137	"
evm.utg540.20	function_dark_no_current_annotation	non_classifying_evidence_retained	"diamond_swissprot_hit=no | diamond_swissprot_evalue_pass=no | blastp_swissprot_hit=no | blastp_swissprot_evalue_pass=no | diamond_trembl_cnidaria_hit=no | diamond_trembl_cnidaria_evalue_pass=no | diamond_trembl_cnidaria_informative_hit=no | blastp_trembl_cnidaria_hit=no | blastp_trembl_cnidaria_evalue_pass=no | blastp_trembl_cnidaria_informative_hit=no | interpro_hit=no | eggnog_hit=no | signalp_result_present=yes | signalp_positive=no | signalp_raw=evm.utg540.20	OTHER	0.001940	0.998060"	no										no		no										no		no										no				no	no										no				no	no							no														yes	no	"evm.utg540.20	OTHER	0.001940	0.998060	"
