evm.utg4.12	SUPERFAMILY	SSF117281	Kelch motif	291	569	IPR015915	Kelch-type beta-propeller
evm.utg4.12	SUPERFAMILY	SSF54695	POZ domain	15	129	IPR011333	SKP1/BTB/POZ domain superfamily
evm.utg4.13	Gene3D	G3DSA:3.80.10.10	Ribonuclease Inhibitor	47	377	IPR032675	Leucine-rich repeat domain superfamily
evm.utg4.13	Pfam	PF12937	F-box-like	6	51	IPR001810	F-box domain
evm.utg4.13	ProSiteProfiles	PS50181	F-box domain profile.	3	49	IPR001810	F-box domain
evm.utg4.13	SMART	SM00256	fbox_2	9	48	IPR001810	F-box domain
evm.utg4.13	SUPERFAMILY	SSF81383	F-box domain	5	79	IPR036047	F-box-like domain superfamily
evm.utg4.14	PANTHER	PTHR22736	COILED-COIL DOMAIN-CONTAINING PROTEIN 66	11	552	IPR039183	Coiled-coil domain-containing protein 66
evm.utg4.14	Pfam	PF15236	Coiled-coil domain-containing protein 66	355	498	IPR040467	CCDC66 domain
evm.utg4.15	CDD	cd07723	hydroxyacylglutathione_hydrolase_MBL-fold	74	243	IPR035680	Hydroxyacylglutathione hydrolase, MBL domain
evm.utg4.15	Gene3D	G3DSA:3.60.15.10	-	71	335	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like
evm.utg4.15	Hamap	MF_01374	Hydroxyacylglutathione hydrolase [gloB].	71	334	IPR017782	Hydroxyacylglutathione hydrolase
evm.utg4.15	NCBIfam	TIGR03413	hydroxyacylglutathione hydrolase	73	334	IPR017782	Hydroxyacylglutathione hydrolase
evm.utg4.15	Pfam	PF00753	Metallo-beta-lactamase superfamily	82	243	IPR001279	Metallo-beta-lactamase
evm.utg4.15	Pfam	PF16123	Hydroxyacylglutathione hydrolase C-terminus	244	334	IPR032282	Hydroxyacylglutathione hydrolase, C-terminal domain
evm.utg4.15	SMART	SM00849	Lactamase_B_5a	81	243	IPR001279	Metallo-beta-lactamase
evm.utg4.15	SUPERFAMILY	SSF56281	Metallo-hydrolase/oxidoreductase	72	334	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like
evm.utg4.16	Pfam	PF02878	Phosphoglucomutase/phosphomannomutase, alpha/beta/alpha domain I	57	177	IPR005844	Alpha-D-phosphohexomutase, alpha/beta/alpha domain I
evm.utg4.16	Pfam	PF02879	Phosphoglucomutase/phosphomannomutase, alpha/beta/alpha domain II	215	320	IPR005845	Alpha-D-phosphohexomutase, alpha/beta/alpha domain II
evm.utg4.16	Pfam	PF02880	Phosphoglucomutase/phosphomannomutase, alpha/beta/alpha domain III	356	459	IPR005846	Alpha-D-phosphohexomutase, alpha/beta/alpha domain III
evm.utg4.16	ProSitePatterns	PS00710	Phosphoglucomutase and phosphomannomutase phosphoserine signature.	154	163	IPR016066	Alpha-D-phosphohexomutase, conserved site
evm.utg4.16	SUPERFAMILY	SSF53738	Phosphoglucomutase, first 3 domains	213	321	IPR016055	Alpha-D-phosphohexomutase, alpha/beta/alpha I/II/III
evm.utg4.16	SUPERFAMILY	SSF53738	Phosphoglucomutase, first 3 domains	310	461	IPR016055	Alpha-D-phosphohexomutase, alpha/beta/alpha I/II/III
evm.utg4.16	SUPERFAMILY	SSF53738	Phosphoglucomutase, first 3 domains	45	223	IPR016055	Alpha-D-phosphohexomutase, alpha/beta/alpha I/II/III
evm.utg4.16	SUPERFAMILY	SSF55957	Phosphoglucomutase, C-terminal domain	479	581	IPR036900	Alpha-D-phosphohexomutase, C-terminal domain superfamily
evm.utg4.18	Gene3D	G3DSA:1.10.150.50	-	9	70	IPR013761	Sterile alpha motif/pointed domain superfamily
evm.utg4.18	Gene3D	G3DSA:1.10.220.150	Arf GTPase activating protein	736	861	IPR038508	ArfGAP domain superfamily
evm.utg4.18	Gene3D	G3DSA:1.10.555.10	Rho GTPase activation protein	1045	1245	IPR008936	Rho GTPase activation protein
evm.utg4.18	Gene3D	G3DSA:2.30.29.30	-	1357	1493	IPR011993	PH-like domain superfamily
evm.utg4.18	Gene3D	G3DSA:2.30.29.30	-	512	628	IPR011993	PH-like domain superfamily
evm.utg4.18	Gene3D	G3DSA:2.30.29.30	-	629	735	IPR011993	PH-like domain superfamily
evm.utg4.18	Gene3D	G3DSA:2.30.29.30	-	952	1044	IPR011993	PH-like domain superfamily
evm.utg4.18	PANTHER	PTHR45899	RHO GTPASE ACTIVATING PROTEIN AT 15B, ISOFORM C	2	1059	IPR052227	Arf-GAP with Rho-GAP domain, ANK repeat and PH domain-containing protein
evm.utg4.18	Pfam	PF00169	PH domain	524	617	IPR001849	Pleckstrin homology domain
evm.utg4.18	Pfam	PF00169	PH domain	637	730	IPR001849	Pleckstrin homology domain
evm.utg4.18	Pfam	PF00169	PH domain	969	1042	IPR001849	Pleckstrin homology domain
evm.utg4.18	Pfam	PF00620	RhoGAP domain	1062	1209	IPR000198	Rho GTPase-activating protein domain
evm.utg4.18	Pfam	PF01412	Putative GTPase activating protein for Arf	739	853	IPR001164	Arf GTPase activating protein
evm.utg4.18	Pfam	PF07647	SAM domain (Sterile alpha motif)	10	69	IPR001660	Sterile alpha motif domain
evm.utg4.18	PRINTS	PR00405	HIV Rev interacting protein signature	749	768	IPR001164	Arf GTPase activating protein
evm.utg4.18	PRINTS	PR00405	HIV Rev interacting protein signature	768	785	IPR001164	Arf GTPase activating protein
evm.utg4.18	ProSiteProfiles	PS50003	PH domain profile.	1373	1486	IPR001849	Pleckstrin homology domain
evm.utg4.18	ProSiteProfiles	PS50003	PH domain profile.	521	618	IPR001849	Pleckstrin homology domain
evm.utg4.18	ProSiteProfiles	PS50003	PH domain profile.	635	731	IPR001849	Pleckstrin homology domain
evm.utg4.18	ProSiteProfiles	PS50003	PH domain profile.	970	1046	IPR001849	Pleckstrin homology domain
evm.utg4.18	ProSiteProfiles	PS50105	SAM domain profile.	6	71	IPR001660	Sterile alpha motif domain
evm.utg4.18	ProSiteProfiles	PS50115	ARF GTPase-activating proteins domain profile.	737	862	IPR001164	Arf GTPase activating protein
evm.utg4.18	ProSiteProfiles	PS50200	Ras-associating (RA) domain profile.	1288	1362	IPR000159	Ras-associating domain
evm.utg4.18	ProSiteProfiles	PS50238	Rho GTPase-activating proteins domain profile.	1051	1237	IPR000198	Rho GTPase-activating protein domain
evm.utg4.18	SMART	SM00105	arf_gap_3	737	858	IPR001164	Arf GTPase activating protein
evm.utg4.18	SMART	SM00233	PH_update	1374	1488	IPR001849	Pleckstrin homology domain
evm.utg4.18	SMART	SM00233	PH_update	522	620	IPR001849	Pleckstrin homology domain
evm.utg4.18	SMART	SM00233	PH_update	636	733	IPR001849	Pleckstrin homology domain
evm.utg4.18	SMART	SM00233	PH_update	959	1048	IPR001849	Pleckstrin homology domain
evm.utg4.18	SMART	SM00324	RhoGAP_3	1059	1234	IPR000198	Rho GTPase-activating protein domain
evm.utg4.18	SMART	SM00454	SAM_4	3	71	IPR001660	Sterile alpha motif domain
evm.utg4.18	SUPERFAMILY	SSF47769	SAM/Pointed domain	5	69	IPR013761	Sterile alpha motif/pointed domain superfamily
evm.utg4.18	SUPERFAMILY	SSF48350	GTPase activation domain, GAP	1058	1241	IPR008936	Rho GTPase activation protein
evm.utg4.18	SUPERFAMILY	SSF54236	Ubiquitin-like	1276	1360	IPR029071	Ubiquitin-like domain superfamily
evm.utg4.18	SUPERFAMILY	SSF57863	ArfGap/RecO-like zinc finger	738	852	IPR037278	ARFGAP/RecO-like zinc finger
evm.utg4.19	CDD	cd17048	Ubl_UBL3	17	98	IPR047977	UBL3-like, ubiquitin-like domain, metazoan
evm.utg4.19	PANTHER	PTHR13169	UBIQUITIN-LIKE PROTEIN 3  HCG-1 PROTEIN	14	124	IPR040015	UBL3-like
evm.utg4.19	Pfam	PF13881	Ubiquitin-2 like Rad60 SUMO-like	15	121	IPR039540	UBL3-like, ubiquitin domain
evm.utg4.19	SUPERFAMILY	SSF54236	Ubiquitin-like	12	112	IPR029071	Ubiquitin-like domain superfamily
evm.utg4.20	Gene3D	G3DSA:3.40.50.300	-	2	187	IPR027417	P-loop containing nucleoside triphosphate hydrolase
evm.utg4.20	NCBIfam	TIGR00231	small GTP-binding protein domain	8	165	IPR005225	Small GTP-binding domain
evm.utg4.20	Pfam	PF00071	Ras family	9	173	IPR001806	Small GTPase
evm.utg4.20	ProSiteProfiles	PS51421	small GTPase Ras family profile.	3	207	IPR001806	Small GTPase
evm.utg4.20	SMART	SM00174	rho_sub_3	10	175	IPR001806	Small GTPase
evm.utg4.20	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	6	183	IPR027417	P-loop containing nucleoside triphosphate hydrolase
evm.utg4.21	CDD	cd00057	FA58C	182	325	IPR000421	Coagulation factor 5/8, C-terminal domain
evm.utg4.21	CDD	cd00057	FA58C	334	481	IPR000421	Coagulation factor 5/8, C-terminal domain
evm.utg4.21	CDD	cd00057	FA58C	43	174	IPR000421	Coagulation factor 5/8, C-terminal domain
evm.utg4.21	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	492	584	IPR013783	Immunoglobulin-like fold
evm.utg4.21	Pfam	PF00024	PAN domain	726	774	IPR003609	PAN/Apple domain
evm.utg4.21	Pfam	PF00754	F5/8 type C domain	196	324	IPR000421	Coagulation factor 5/8, C-terminal domain
evm.utg4.21	Pfam	PF00754	F5/8 type C domain	346	472	IPR000421	Coagulation factor 5/8, C-terminal domain
evm.utg4.21	Pfam	PF00754	F5/8 type C domain	45	172	IPR000421	Coagulation factor 5/8, C-terminal domain
evm.utg4.21	Pfam	PF07679	Immunoglobulin I-set domain	499	573	IPR013098	Immunoglobulin I-set
evm.utg4.21	Pfam	PF23283	Uromodulin-like, D8C domain	615	699	IPR057774	UMOD/GP2/OIT3-like, D8C domain
evm.utg4.21	ProSitePatterns	PS01285	Coagulation factors 5/8 type C domain (FA58C) signature 1.	370	399	IPR000421	Coagulation factor 5/8, C-terminal domain
evm.utg4.21	ProSiteProfiles	PS50022	Coagulation factors 5/8 type C domain (FA58C) profile.	177	327	IPR000421	Coagulation factor 5/8, C-terminal domain
evm.utg4.21	ProSiteProfiles	PS50022	Coagulation factors 5/8 type C domain (FA58C) profile.	31	175	IPR000421	Coagulation factor 5/8, C-terminal domain
evm.utg4.21	ProSiteProfiles	PS50022	Coagulation factors 5/8 type C domain (FA58C) profile.	330	482	IPR000421	Coagulation factor 5/8, C-terminal domain
evm.utg4.21	ProSiteProfiles	PS50835	Ig-like domain profile.	490	572	IPR007110	Immunoglobulin-like domain
evm.utg4.21	ProSiteProfiles	PS50948	PAN/Apple domain profile.	698	786	IPR003609	PAN/Apple domain
evm.utg4.21	SMART	SM00231	disc_4	178	327	IPR000421	Coagulation factor 5/8, C-terminal domain
evm.utg4.21	SMART	SM00231	disc_4	31	175	IPR000421	Coagulation factor 5/8, C-terminal domain
evm.utg4.21	SMART	SM00231	disc_4	331	482	IPR000421	Coagulation factor 5/8, C-terminal domain
evm.utg4.21	SMART	SM00408	igc2_5	504	563	IPR003598	Immunoglobulin subtype 2
evm.utg4.21	SMART	SM00409	IG_3c	498	574	IPR003599	Immunoglobulin domain subtype
evm.utg4.21	SUPERFAMILY	SSF48726	Immunoglobulin	489	575	IPR036179	Immunoglobulin-like domain superfamily
evm.utg4.21	SUPERFAMILY	SSF49785	Galactose-binding domain-like	181	325	IPR008979	Galactose-binding-like domain superfamily
evm.utg4.21	SUPERFAMILY	SSF49785	Galactose-binding domain-like	334	481	IPR008979	Galactose-binding-like domain superfamily
evm.utg4.21	SUPERFAMILY	SSF49785	Galactose-binding domain-like	44	176	IPR008979	Galactose-binding-like domain superfamily
evm.utg4.22	Gene3D	G3DSA:3.60.10.10	Endonuclease/exonuclease/phosphatase	11	181	IPR036691	Endonuclease/exonuclease/phosphatase superfamily
evm.utg4.22	Pfam	PF14529	Endonuclease-reverse transcriptase	68	177	IPR005135	Endonuclease/exonuclease/phosphatase
evm.utg4.22	SUPERFAMILY	SSF56219	DNase I-like	57	181	IPR036691	Endonuclease/exonuclease/phosphatase superfamily
evm.utg4.23	Pfam	PF01428	AN1-like Zinc finger	1	27	IPR000058	Zinc finger, AN1-type
evm.utg4.23	Pfam	PF25403	ZFAND2A/B-like C2H2 zinc finger	31	69	IPR057357	ZFAND2A/B-like, C2H2 zinc finger
evm.utg4.23	SUPERFAMILY	SSF118310	AN1-like Zinc finger	2	35	IPR035896	AN1-like Zinc finger
evm.utg4.24	ProSiteProfiles	PS50835	Ig-like domain profile.	86	169	IPR007110	Immunoglobulin-like domain
evm.utg4.24	SUPERFAMILY	SSF48726	Immunoglobulin	98	170	IPR036179	Immunoglobulin-like domain superfamily
evm.utg4.26	ProSiteProfiles	PS50835	Ig-like domain profile.	86	169	IPR007110	Immunoglobulin-like domain
evm.utg4.31	Gene3D	G3DSA:3.30.1370.110	-	1030	1130	IPR036063	Smr domain superfamily
evm.utg4.31	Gene3D	G3DSA:3.40.50.300	-	260	397	IPR027417	P-loop containing nucleoside triphosphate hydrolase
evm.utg4.31	PANTHER	PTHR46535	NEDD4-BINDING PROTEIN 2	782	1128	IPR052772	Endonuclease/Polynucleotide Kinase Domain-Containing Protein
evm.utg4.31	Pfam	PF01713	Smr domain	1054	1114	IPR002625	Smr domain
evm.utg4.31	Pfam	PF08590	Domain of unknown function (DUF1771)	983	1046	IPR013899	Domain of unknown function DUF1771
evm.utg4.31	ProSiteProfiles	PS50828	Smr domain profile.	1054	1130	IPR002625	Smr domain
evm.utg4.31	SMART	SM00463	SMR_2	1051	1130	IPR002625	Smr domain
evm.utg4.31	SMART	SM01162	DUF1771_2	982	1047	IPR013899	Domain of unknown function DUF1771
evm.utg4.31	SUPERFAMILY	SSF160443	SMR domain-like	1052	1129	IPR036063	Smr domain superfamily
evm.utg4.31	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	261	425	IPR027417	P-loop containing nucleoside triphosphate hydrolase
evm.utg4.32	CDD	cd00058	beta-trefoil_FGF	72	142	IPR056378	Let-756-like, FGF domain
evm.utg4.32	PANTHER	PTHR11486	FIBROBLAST GROWTH FACTOR	48	136	IPR002209	Fibroblast growth factor family
evm.utg4.32	Pfam	PF00167	Fibroblast growth factor	73	137	IPR002209	Fibroblast growth factor family
evm.utg4.32	SMART	SM00442	FGF_2	69	177	IPR002209	Fibroblast growth factor family
evm.utg4.32	SUPERFAMILY	SSF50353	Cytokine	67	142	IPR008996	Cytokine IL1/FGF
evm.utg4.33	ProSitePatterns	PS00018	EF-hand calcium-binding domain.	108	120	IPR018247	EF-Hand 1, calcium-binding site
evm.utg4.33	ProSiteProfiles	PS50222	EF-hand calcium-binding domain profile.	95	130	IPR002048	EF-hand domain
evm.utg4.33	SUPERFAMILY	SSF47473	EF-hand	87	170	IPR011992	EF-hand domain pair
evm.utg4.34	CDD	cd14391	UBA_II_E2_UBCD4	163	198	IPR042614	Ubiquitin-conjugating enzyme E2-22kDa (UbcD4) , UBA domain
evm.utg4.34	Gene3D	G3DSA:3.10.110.10	Ubiquitin Conjugating Enzyme	1	156	IPR016135	Ubiquitin-conjugating enzyme/RWD-like
evm.utg4.34	Pfam	PF00179	Ubiquitin-conjugating enzyme	8	148	IPR000608	Ubiquitin-conjugating (UBC), catalytic core domain
evm.utg4.34	Pfam	PF00627	UBA/TS-N domain	165	197	IPR015940	Ubiquitin-associated domain
evm.utg4.34	ProSitePatterns	PS00183	Ubiquitin-conjugating (UBC) active site signature.	80	96	IPR023313	Ubiquitin-conjugating enzyme, active site
evm.utg4.34	ProSiteProfiles	PS50030	Ubiquitin-associated domain (UBA) profile.	160	200	IPR015940	Ubiquitin-associated domain
evm.utg4.34	ProSiteProfiles	PS50127	Ubiquitin-conjugating (UBC) core domain profile.	4	154	IPR000608	Ubiquitin-conjugating (UBC), catalytic core domain
evm.utg4.34	SMART	SM00165	uba_6	162	199	IPR015940	Ubiquitin-associated domain
evm.utg4.34	SUPERFAMILY	SSF46934	UBA-like	141	200	IPR009060	UBA-like superfamily
evm.utg4.34	SUPERFAMILY	SSF54495	UBC-like	2	154	IPR016135	Ubiquitin-conjugating enzyme/RWD-like
evm.utg4.35	CDD	cd11368	RNase_PH_RRP45	8	266	IPR033100	Exosome complex component RRP45
evm.utg4.35	Gene3D	G3DSA:3.30.230.70	-	3	292	IPR027408	PNPase/RNase PH domain superfamily
evm.utg4.35	PANTHER	PTHR11097	EXOSOME COMPLEX EXONUCLEASE  RIBOSOMAL RNA PROCESSING PROTEIN	10	274	IPR050590	Exosome complex component Rrp42 subfamily
evm.utg4.35	Pfam	PF01138	3' exoribonuclease family, domain 1	34	165	IPR001247	Exoribonuclease, phosphorolytic domain 1
evm.utg4.35	Pfam	PF03725	3' exoribonuclease family, domain 2	191	257	IPR015847	Exoribonuclease, phosphorolytic domain 2
evm.utg4.35	SUPERFAMILY	SSF54211	Ribosomal protein S5 domain 2-like	5	217	IPR020568	Ribosomal protein uS5 domain 2-type superfamily
evm.utg4.35	SUPERFAMILY	SSF55666	Ribonuclease PH domain 2-like	187	282	IPR036345	Exoribonuclease, PH domain 2 superfamily
evm.utg4.36	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	79	304	IPR011990	Tetratricopeptide-like helical domain superfamily
evm.utg4.36	NCBIfam	TIGR00756	pentatricopeptide repeat	127	152	IPR002885	Pentatricopeptide repeat
evm.utg4.36	Pfam	PF01535	PPR repeat	127	152	IPR002885	Pentatricopeptide repeat
evm.utg4.36	Pfam	PF16953	Protein-only RNase P	282	507	IPR031595	Protein-only RNase P, C-terminal
evm.utg4.37	PANTHER	PTHR46762	NUCLEOREDOXIN-LIKE PROTEIN 2	3	144	IPR029519	Nucleoredoxin-like protein 2
evm.utg4.37	Pfam	PF13905	Thioredoxin-like	25	120	IPR012336	Thioredoxin-like fold
evm.utg4.37	ProSitePatterns	PS00194	Thioredoxin family active site.	29	47	IPR017937	Thioredoxin, conserved site
evm.utg4.37	ProSiteProfiles	PS51352	Thioredoxin domain profile.	3	147	IPR013766	Thioredoxin domain
evm.utg4.37	SUPERFAMILY	SSF52833	Thioredoxin-like	8	125	IPR036249	Thioredoxin-like superfamily
evm.utg4.38	CDD	cd12431	RRM_ALKBH8	48	129	IPR034256	ALKBH8, RNA recognition motif
evm.utg4.38	Gene3D	G3DSA:2.60.120.590	-	137	362	IPR037151	Alpha-ketoglutarate-dependent dioxygenase AlkB-like superfamily
evm.utg4.38	Gene3D	G3DSA:3.30.70.330	-	31	130	IPR012677	Nucleotide-binding alpha-beta plait domain superfamily
evm.utg4.38	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	414	675	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
evm.utg4.38	PANTHER	PTHR13069	ALKYLATED DNA REPAIR PROTEIN ALKB HOMOLOG 8	387	674	IPR051422	AlkB Family tRNA Methyltransferase/Dioxygenase
evm.utg4.38	Pfam	PF00076	RNA recognition motif	56	111	IPR000504	RNA recognition motif domain
evm.utg4.38	Pfam	PF08241	Methyltransferase domain	440	529	IPR013216	Methyltransferase type 11
evm.utg4.38	Pfam	PF13532	2OG-Fe(II) oxygenase superfamily	146	354	IPR027450	Alpha-ketoglutarate-dependent dioxygenase AlkB-like
evm.utg4.38	ProSiteProfiles	PS50102	Eukaryotic RNA Recognition Motif (RRM) profile.	39	131	IPR000504	RNA recognition motif domain
evm.utg4.38	ProSiteProfiles	PS51471	Fe(2+) 2-oxoglutarate dioxygenase domain profile.	238	357	IPR005123	Oxoglutarate/iron-dependent dioxygenase domain
evm.utg4.38	SMART	SM00360	rrm1_1	50	114	IPR000504	RNA recognition motif domain
evm.utg4.38	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	388	542	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
evm.utg4.38	SUPERFAMILY	SSF54928	RNA-binding domain, RBD	36	112	IPR035979	RNA-binding domain superfamily
evm.utg4.39	CDD	cd05822	TLP_HIUase	471	586	IPR014306	Hydroxyisourate hydrolase
evm.utg4.39	Gene3D	G3DSA:2.60.40.180	Transthyretin/hydroxyisourate hydrolase domain	463	584	IPR036817	Transthyretin/hydroxyisourate hydrolase domain superfamily
evm.utg4.39	NCBIfam	TIGR02962	hydroxyisourate hydrolase	471	586	IPR014306	Hydroxyisourate hydrolase
evm.utg4.39	PANTHER	PTHR21446	DUF3504 DOMAIN-CONTAINING PROTEIN	30	442	IPR052787	Mitochondrial antiviral-signaling domain-containing protein
evm.utg4.39	Pfam	PF00576	HIUase/Transthyretin family	473	585	IPR023416	Transthyretin/hydroxyisourate hydrolase domain
evm.utg4.39	PRINTS	PR00189	Transthyretin signature	472	492	IPR000895	Transthyretin/hydroxyisourate hydrolase
evm.utg4.39	PRINTS	PR00189	Transthyretin signature	508	533	IPR000895	Transthyretin/hydroxyisourate hydrolase
evm.utg4.39	PRINTS	PR00189	Transthyretin signature	564	586	IPR000895	Transthyretin/hydroxyisourate hydrolase
evm.utg4.39	ProSitePatterns	PS00768	Transthyretin signature 1.	476	491	IPR023418	Transthyretin, thyroxine binding site
evm.utg4.39	ProSitePatterns	PS00769	Transthyretin signature 2.	569	581	IPR023419	Transthyretin, conserved site
evm.utg4.39	SMART	SM00095	transthy-fin	465	585	IPR023416	Transthyretin/hydroxyisourate hydrolase domain
evm.utg4.39	SUPERFAMILY	SSF49472	Transthyretin (synonym: prealbumin)	466	586	IPR036817	Transthyretin/hydroxyisourate hydrolase domain superfamily
evm.utg4.3	PANTHER	PTHR11781	IODOTHYRONINE DEIODINASE	13	244	IPR000643	Iodothyronine deiodinase
evm.utg4.3	Pfam	PF00837	Iodothyronine deiodinase	13	243	IPR000643	Iodothyronine deiodinase
evm.utg4.3	PIRSF	PIRSF001330	IOD	17	245	IPR000643	Iodothyronine deiodinase
evm.utg4.3	ProSitePatterns	PS01205	Iodothyronine deiodinases active site.	110	124	IPR008261	Iodothyronine deiodinase, active site
evm.utg4.40	CDD	cd14510	PTP_VSP_TPTE	224	400	IPR045102	TPTE, protein tyrosine phosphatase-like catalytic domain
evm.utg4.40	Gene3D	G3DSA:1.20.120.350	-	85	215	IPR027359	Voltage-dependent channel domain superfamily
evm.utg4.40	Gene3D	G3DSA:3.90.190.10	Protein tyrosine phosphatase superfamily	216	406	IPR029021	Protein-tyrosine phosphatase-like
evm.utg4.40	PANTHER	PTHR12305	PHOSPHATASE WITH HOMOLOGY TO TENSIN	212	549	IPR051281	Dual-specificity lipid and protein phosphatase
evm.utg4.40	Pfam	PF00520	Ion transport protein	95	212	IPR005821	Ion transport domain
evm.utg4.40	Pfam	PF10409	C2 domain of PTEN tumour-suppressor protein	410	549	IPR014020	Tensin phosphatase, C2 domain
evm.utg4.40	ProSitePatterns	PS00383	Tyrosine specific protein phosphatases active site.	336	346	IPR016130	Protein-tyrosine phosphatase, active site
evm.utg4.40	ProSiteProfiles	PS50056	Tyrosine specific protein phosphatases domain profile.	313	373	IPR000387	Tyrosine-specific protein phosphatases domain
evm.utg4.40	ProSiteProfiles	PS51181	Phosphatase tensin-type domain profile.	228	404	IPR029023	Tensin-type phosphatase domain
evm.utg4.40	ProSiteProfiles	PS51182	C2 tensin-type domain profile.	411	551	IPR014020	Tensin phosphatase, C2 domain
evm.utg4.40	SMART	SM01326	PTEN_C2_2	409	550	IPR014020	Tensin phosphatase, C2 domain
evm.utg4.40	SUPERFAMILY	SSF49562	C2 domain (Calcium/lipid-binding domain, CaLB)	411	549	IPR035892	C2 domain superfamily
evm.utg4.40	SUPERFAMILY	SSF52799	(Phosphotyrosine protein) phosphatases II	234	400	IPR029021	Protein-tyrosine phosphatase-like
evm.utg4.41	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	81	279	IPR011990	Tetratricopeptide-like helical domain superfamily
evm.utg4.41	Gene3D	G3DSA:1.25.40.20	-	356	504	IPR036770	Ankyrin repeat-containing domain superfamily
evm.utg4.41	Pfam	PF01753	MYND finger	586	624	IPR002893	Zinc finger, MYND-type
evm.utg4.41	ProSitePatterns	PS01360	Zinc finger MYND-type signature.	586	624	IPR002893	Zinc finger, MYND-type
evm.utg4.41	ProSiteProfiles	PS50865	Zinc finger MYND-type profile.	586	624	IPR002893	Zinc finger, MYND-type
evm.utg4.41	SUPERFAMILY	SSF48403	Ankyrin repeat	385	467	IPR036770	Ankyrin repeat-containing domain superfamily
evm.utg4.41	SUPERFAMILY	SSF48452	TPR-like	89	214	IPR011990	Tetratricopeptide-like helical domain superfamily
evm.utg4.42	PANTHER	PTHR33091	PROTEIN, PUTATIVE, EXPRESSED-RELATED	19	81	IPR000864	Proteinase inhibitor I13, potato inhibitor I
evm.utg4.42	Pfam	PF00280	Potato inhibitor I family	17	81	IPR000864	Proteinase inhibitor I13, potato inhibitor I
evm.utg4.42	ProSitePatterns	PS00285	Potato inhibitor I family signature.	22	33	IPR000864	Proteinase inhibitor I13, potato inhibitor I
evm.utg4.42	SUPERFAMILY	SSF54654	CI-2 family of serine protease inhibitors	17	81	IPR036354	Proteinase inhibitor I13, potato inhibitor I superfamily
evm.utg4.43	Gene3D	G3DSA:3.30.1330.10	-	242	449	IPR036921	PurM-like, N-terminal domain superfamily
evm.utg4.43	Gene3D	G3DSA:3.30.1330.10	-	662	849	IPR036921	PurM-like, N-terminal domain superfamily
evm.utg4.43	Gene3D	G3DSA:3.40.50.880	-	1031	1358	IPR029062	Class I glutamine amidotransferase-like
evm.utg4.43	Gene3D	G3DSA:3.90.650.10	-	450	628	IPR036676	PurM-like, C-terminal domain superfamily
evm.utg4.43	Gene3D	G3DSA:3.90.650.10	-	861	1030	IPR036676	PurM-like, C-terminal domain superfamily
