evm.utg4.10	Reactome:R-DME-376176
evm.utg4.10	Reactome:R-DME-388844
evm.utg4.10	Reactome:R-DME-428890
evm.utg4.10	Reactome:R-DME-438066
evm.utg4.10	Reactome:R-DME-450520
evm.utg4.10	Reactome:R-DME-4615885
evm.utg4.10	Reactome:R-DME-5223345
evm.utg4.10	Reactome:R-DME-6794361
evm.utg4.10	Reactome:R-DME-6798695
evm.utg4.10	Reactome:R-DME-6803207
evm.utg4.10	Reactome:R-DME-72163
evm.utg4.10	Reactome:R-DME-8941413
evm.utg4.10	Reactome:R-DME-9010553
evm.utg4.10	Reactome:R-DME-9013406
evm.utg4.10	Reactome:R-DME-9013424
evm.utg4.10	Reactome:R-DME-9615933
evm.utg4.10	Reactome:R-DRE-1679131
evm.utg4.10	Reactome:R-DRE-193634
evm.utg4.10	Reactome:R-DRE-2022854
evm.utg4.10	Reactome:R-DRE-2022857
evm.utg4.10	Reactome:R-DRE-430116
evm.utg4.10	Reactome:R-DRE-5673000
evm.utg4.10	Reactome:R-DRE-6804115
evm.utg4.10	Reactome:R-DRE-75892
evm.utg4.10	Reactome:R-DRE-844456
evm.utg4.10	Reactome:R-DRE-8849932
evm.utg4.10	Reactome:R-DRE-8854050
evm.utg4.10	Reactome:R-DRE-8951664
evm.utg4.10	Reactome:R-DRE-9013406
evm.utg4.10	Reactome:R-DRE-917937
evm.utg4.10	Reactome:R-DRE-9696264
evm.utg4.10	Reactome:R-DRE-9696270
evm.utg4.10	Reactome:R-DRE-983168
evm.utg4.10	Reactome:R-GGA-1257604
evm.utg4.10	Reactome:R-GGA-140837
evm.utg4.10	Reactome:R-GGA-2022854
evm.utg4.10	Reactome:R-GGA-2022857
evm.utg4.10	Reactome:R-GGA-216083
evm.utg4.10	Reactome:R-GGA-388844
evm.utg4.10	Reactome:R-GGA-430116
evm.utg4.10	Reactome:R-GGA-433822
evm.utg4.10	Reactome:R-GGA-451514
evm.utg4.10	Reactome:R-GGA-517856
evm.utg4.10	Reactome:R-GGA-5654687
evm.utg4.10	Reactome:R-GGA-6811558
evm.utg4.10	Reactome:R-GGA-75892
evm.utg4.10	Reactome:R-GGA-76009
evm.utg4.10	Reactome:R-GGA-9026527
evm.utg4.10	Reactome:R-GGA-9028731
evm.utg4.10	Reactome:R-GGA-9032759
evm.utg4.10	Reactome:R-GGA-9034013
evm.utg4.10	Reactome:R-GGA-9034793
evm.utg4.10	Reactome:R-GGA-9603381
evm.utg4.10	Reactome:R-HSA-109704
evm.utg4.10	Reactome:R-HSA-114608
evm.utg4.10	Reactome:R-HSA-1227986
evm.utg4.10	Reactome:R-HSA-1236974
evm.utg4.10	Reactome:R-HSA-1257604
evm.utg4.10	Reactome:R-HSA-140534
evm.utg4.10	Reactome:R-HSA-140837
evm.utg4.10	Reactome:R-HSA-141444
evm.utg4.10	Reactome:R-HSA-1461957
evm.utg4.10	Reactome:R-HSA-1474228
evm.utg4.10	Reactome:R-HSA-159227
evm.utg4.10	Reactome:R-HSA-159230
evm.utg4.10	Reactome:R-HSA-159231
evm.utg4.10	Reactome:R-HSA-159236
evm.utg4.10	Reactome:R-HSA-1606341
evm.utg4.10	Reactome:R-HSA-163125
evm.utg4.10	Reactome:R-HSA-163210
evm.utg4.10	Reactome:R-HSA-165054
evm.utg4.10	Reactome:R-HSA-166016
evm.utg4.10	Reactome:R-HSA-166020
evm.utg4.10	Reactome:R-HSA-166058
evm.utg4.10	Reactome:R-HSA-166166
evm.utg4.10	Reactome:R-HSA-167021
evm.utg4.10	Reactome:R-HSA-167044
evm.utg4.10	Reactome:R-HSA-1679131
evm.utg4.10	Reactome:R-HSA-168138
evm.utg4.10	Reactome:R-HSA-168142
evm.utg4.10	Reactome:R-HSA-168164
evm.utg4.10	Reactome:R-HSA-168176
evm.utg4.10	Reactome:R-HSA-168179
evm.utg4.10	Reactome:R-HSA-168181
evm.utg4.10	Reactome:R-HSA-168188
evm.utg4.10	Reactome:R-HSA-168638
evm.utg4.10	Reactome:R-HSA-168927
evm.utg4.10	Reactome:R-HSA-168928
evm.utg4.10	Reactome:R-HSA-170968
evm.utg4.10	Reactome:R-HSA-170984
evm.utg4.10	Reactome:R-HSA-174178
evm.utg4.10	Reactome:R-HSA-177504
evm.utg4.10	Reactome:R-HSA-177929
evm.utg4.10	Reactome:R-HSA-1810476
evm.utg4.10	Reactome:R-HSA-1839117
evm.utg4.10	Reactome:R-HSA-187024
evm.utg4.10	Reactome:R-HSA-187042
evm.utg4.10	Reactome:R-HSA-187577
evm.utg4.10	Reactome:R-HSA-187706
evm.utg4.10	Reactome:R-HSA-193634
evm.utg4.10	Reactome:R-HSA-1971475
evm.utg4.10	Reactome:R-HSA-198203
evm.utg4.10	Reactome:R-HSA-198745
evm.utg4.10	Reactome:R-HSA-199418
evm.utg4.10	Reactome:R-HSA-2022854
evm.utg4.10	Reactome:R-HSA-2022857
evm.utg4.10	Reactome:R-HSA-2022870
evm.utg4.10	Reactome:R-HSA-2022923
evm.utg4.10	Reactome:R-HSA-2024101
evm.utg4.10	Reactome:R-HSA-216083
evm.utg4.10	Reactome:R-HSA-2219530
evm.utg4.10	Reactome:R-HSA-2243919
evm.utg4.10	Reactome:R-HSA-2467813
evm.utg4.10	Reactome:R-HSA-2500257
evm.utg4.10	Reactome:R-HSA-2562578
evm.utg4.10	Reactome:R-HSA-2565942
evm.utg4.10	Reactome:R-HSA-3000178
evm.utg4.10	Reactome:R-HSA-3134975
evm.utg4.10	Reactome:R-HSA-3214842
evm.utg4.10	Reactome:R-HSA-3270619
evm.utg4.10	Reactome:R-HSA-3560783
evm.utg4.10	Reactome:R-HSA-3560801
evm.utg4.10	Reactome:R-HSA-3595172
evm.utg4.10	Reactome:R-HSA-3595174
evm.utg4.10	Reactome:R-HSA-3595177
evm.utg4.10	Reactome:R-HSA-3656225
evm.utg4.10	Reactome:R-HSA-3656243
evm.utg4.10	Reactome:R-HSA-3656244
evm.utg4.10	Reactome:R-HSA-373752
evm.utg4.10	Reactome:R-HSA-375281
evm.utg4.10	Reactome:R-HSA-376176
evm.utg4.10	Reactome:R-HSA-380259
evm.utg4.10	Reactome:R-HSA-380270
evm.utg4.10	Reactome:R-HSA-380284
evm.utg4.10	Reactome:R-HSA-380320
evm.utg4.10	Reactome:R-HSA-381426
evm.utg4.10	Reactome:R-HSA-388844
evm.utg4.10	Reactome:R-HSA-389977
evm.utg4.10	Reactome:R-HSA-390471
evm.utg4.10	Reactome:R-HSA-390522
evm.utg4.10	Reactome:R-HSA-418555
evm.utg4.10	Reactome:R-HSA-428540
evm.utg4.10	Reactome:R-HSA-428542
evm.utg4.10	Reactome:R-HSA-428543
evm.utg4.10	Reactome:R-HSA-428890
evm.utg4.10	Reactome:R-HSA-429947
evm.utg4.10	Reactome:R-HSA-430116
evm.utg4.10	Reactome:R-HSA-438066
evm.utg4.10	Reactome:R-HSA-4420332
evm.utg4.10	Reactome:R-HSA-442982
evm.utg4.10	Reactome:R-HSA-444821
evm.utg4.10	Reactome:R-HSA-445355
evm.utg4.10	Reactome:R-HSA-445989
evm.utg4.10	Reactome:R-HSA-446388
evm.utg4.10	Reactome:R-HSA-450302
evm.utg4.10	Reactome:R-HSA-450321
evm.utg4.10	Reactome:R-HSA-450520
evm.utg4.10	Reactome:R-HSA-4608870
evm.utg4.10	Reactome:R-HSA-4615885
evm.utg4.10	Reactome:R-HSA-4641263
evm.utg4.10	Reactome:R-HSA-5223345
evm.utg4.10	Reactome:R-HSA-5602410
evm.utg4.10	Reactome:R-HSA-5602415
evm.utg4.10	Reactome:R-HSA-5602498
evm.utg4.10	Reactome:R-HSA-5602566
evm.utg4.10	Reactome:R-HSA-5602571
evm.utg4.10	Reactome:R-HSA-5602680
evm.utg4.10	Reactome:R-HSA-5603037
evm.utg4.10	Reactome:R-HSA-5603041
evm.utg4.10	Reactome:R-HSA-5617472
evm.utg4.10	Reactome:R-HSA-5620912
evm.utg4.10	Reactome:R-HSA-5620916
evm.utg4.10	Reactome:R-HSA-5654687
evm.utg4.10	Reactome:R-HSA-5655302
evm.utg4.10	Reactome:R-HSA-5663220
evm.utg4.10	Reactome:R-HSA-5673000
evm.utg4.10	Reactome:R-HSA-5673001
evm.utg4.10	Reactome:R-HSA-5682910
evm.utg4.10	Reactome:R-HSA-5686938
evm.utg4.10	Reactome:R-HSA-5689880
evm.utg4.10	Reactome:R-HSA-5689896
evm.utg4.10	Reactome:R-HSA-5689901
evm.utg4.10	Reactome:R-HSA-6794361
evm.utg4.10	Reactome:R-HSA-6798695
evm.utg4.10	Reactome:R-HSA-6799198
evm.utg4.10	Reactome:R-HSA-6803205
evm.utg4.10	Reactome:R-HSA-6803207
evm.utg4.10	Reactome:R-HSA-6804115
evm.utg4.10	Reactome:R-HSA-6807004
evm.utg4.10	Reactome:R-HSA-6811558
evm.utg4.10	Reactome:R-HSA-68877
evm.utg4.10	Reactome:R-HSA-68949
evm.utg4.10	Reactome:R-HSA-69231
evm.utg4.10	Reactome:R-HSA-72163
evm.utg4.10	Reactome:R-HSA-75892
evm.utg4.10	Reactome:R-HSA-76009
evm.utg4.10	Reactome:R-HSA-844455
evm.utg4.10	Reactome:R-HSA-844456
evm.utg4.10	Reactome:R-HSA-844623
evm.utg4.10	Reactome:R-HSA-877300
evm.utg4.10	Reactome:R-HSA-8849932
evm.utg4.10	Reactome:R-HSA-8854050
evm.utg4.10	Reactome:R-HSA-8854518
evm.utg4.10	Reactome:R-HSA-8857538
evm.utg4.10	Reactome:R-HSA-8863795
evm.utg4.10	Reactome:R-HSA-8873719
evm.utg4.10	Reactome:R-HSA-8875360
evm.utg4.10	Reactome:R-HSA-8876493
evm.utg4.10	Reactome:R-HSA-8936459
evm.utg4.10	Reactome:R-HSA-8939902
evm.utg4.10	Reactome:R-HSA-8949613
evm.utg4.10	Reactome:R-HSA-8950505
evm.utg4.10	Reactome:R-HSA-8951664
evm.utg4.10	Reactome:R-HSA-8955332
evm.utg4.10	Reactome:R-HSA-8980692
evm.utg4.10	Reactome:R-HSA-8985586
evm.utg4.10	Reactome:R-HSA-8985801
evm.utg4.10	Reactome:R-HSA-9010553
evm.utg4.10	Reactome:R-HSA-9013026
evm.utg4.10	Reactome:R-HSA-9013106
evm.utg4.10	Reactome:R-HSA-9013148
evm.utg4.10	Reactome:R-HSA-9013149
evm.utg4.10	Reactome:R-HSA-9013404
evm.utg4.10	Reactome:R-HSA-9013406
evm.utg4.10	Reactome:R-HSA-9013408
evm.utg4.10	Reactome:R-HSA-9013409
evm.utg4.10	Reactome:R-HSA-9013418
evm.utg4.10	Reactome:R-HSA-9013423
evm.utg4.10	Reactome:R-HSA-9013424
evm.utg4.10	Reactome:R-HSA-9013957
evm.utg4.10	Reactome:R-HSA-9013973
evm.utg4.10	Reactome:R-HSA-9014325
evm.utg4.10	Reactome:R-HSA-9020702
evm.utg4.10	Reactome:R-HSA-9024909
evm.utg4.10	Reactome:R-HSA-9025046
evm.utg4.10	Reactome:R-HSA-9026357
evm.utg4.10	Reactome:R-HSA-9026519
evm.utg4.10	Reactome:R-HSA-9026527
evm.utg4.10	Reactome:R-HSA-9028335
evm.utg4.10	Reactome:R-HSA-9028731
evm.utg4.10	Reactome:R-HSA-9032500
evm.utg4.10	Reactome:R-HSA-9032759
evm.utg4.10	Reactome:R-HSA-9032845
evm.utg4.10	Reactome:R-HSA-9034013
evm.utg4.10	Reactome:R-HSA-9034015
evm.utg4.10	Reactome:R-HSA-9034793
evm.utg4.10	Reactome:R-HSA-9034864
evm.utg4.10	Reactome:R-HSA-917937
evm.utg4.10	Reactome:R-HSA-936440
evm.utg4.10	Reactome:R-HSA-936964
evm.utg4.10	Reactome:R-HSA-937041
evm.utg4.10	Reactome:R-HSA-937072
evm.utg4.10	Reactome:R-HSA-9603381
evm.utg4.10	Reactome:R-HSA-9603505
evm.utg4.10	Reactome:R-HSA-9609736
evm.utg4.10	Reactome:R-HSA-9615933
evm.utg4.10	Reactome:R-HSA-9617324
evm.utg4.10	Reactome:R-HSA-9620244
evm.utg4.10	Reactome:R-HSA-9634285
evm.utg4.10	Reactome:R-HSA-9637628
evm.utg4.10	Reactome:R-HSA-9648025
evm.utg4.10	Reactome:R-HSA-9652282
evm.utg4.10	Reactome:R-HSA-9660826
evm.utg4.10	Reactome:R-HSA-9662360
evm.utg4.10	Reactome:R-HSA-9664565
evm.utg4.10	Reactome:R-HSA-9665233
evm.utg4.10	Reactome:R-HSA-9665244
evm.utg4.10	Reactome:R-HSA-9665245
evm.utg4.10	Reactome:R-HSA-9665246
evm.utg4.10	Reactome:R-HSA-9665247
evm.utg4.10	Reactome:R-HSA-9665249
evm.utg4.10	Reactome:R-HSA-9665250
evm.utg4.10	Reactome:R-HSA-9665251
evm.utg4.10	Reactome:R-HSA-9665348
evm.utg4.10	Reactome:R-HSA-9665686
evm.utg4.10	Reactome:R-HSA-9665737
evm.utg4.10	Reactome:R-HSA-9673221
evm.utg4.10	Reactome:R-HSA-9679191
evm.utg4.10	Reactome:R-HSA-9687136
evm.utg4.10	Reactome:R-HSA-9692916
evm.utg4.10	Reactome:R-HSA-9696264
evm.utg4.10	Reactome:R-HSA-9696270
evm.utg4.10	Reactome:R-HSA-9705671
evm.utg4.10	Reactome:R-HSA-9706019
evm.utg4.10	Reactome:R-HSA-9707564
evm.utg4.10	Reactome:R-HSA-9707616
evm.utg4.10	Reactome:R-HSA-9708530
evm.utg4.10	Reactome:R-HSA-9725554
evm.utg4.10	Reactome:R-HSA-9726840
evm.utg4.10	Reactome:R-HSA-9726842
evm.utg4.10	Reactome:R-HSA-975110
evm.utg4.10	Reactome:R-HSA-975138
evm.utg4.10	Reactome:R-HSA-975155
evm.utg4.10	Reactome:R-HSA-975163
evm.utg4.10	Reactome:R-HSA-9758274
evm.utg4.10	Reactome:R-HSA-975871
evm.utg4.10	Reactome:R-HSA-977606
evm.utg4.10	Reactome:R-HSA-9793242
evm.utg4.10	Reactome:R-HSA-9820841
evm.utg4.10	Reactome:R-HSA-9820960
evm.utg4.10	Reactome:R-HSA-9824856
evm.utg4.10	Reactome:R-HSA-9824878
evm.utg4.10	Reactome:R-HSA-9828211
evm.utg4.10	Reactome:R-HSA-9830674
evm.utg4.10	Reactome:R-HSA-983168
evm.utg4.10	Reactome:R-HSA-983231
evm.utg4.10	Reactome:R-HSA-9833110
evm.utg4.10	Reactome:R-HSA-9845620
evm.utg4.10	Reactome:R-HSA-9846298
evm.utg4.10	Reactome:R-HSA-9926550
evm.utg4.10	Reactome:R-HSA-9932298
evm.utg4.10	Reactome:R-MMU-109704
evm.utg4.10	Reactome:R-MMU-114608
evm.utg4.10	Reactome:R-MMU-1227986
evm.utg4.10	Reactome:R-MMU-1257604
evm.utg4.10	Reactome:R-MMU-140534
evm.utg4.10	Reactome:R-MMU-140837
evm.utg4.10	Reactome:R-MMU-141444
evm.utg4.10	Reactome:R-MMU-1461957
evm.utg4.10	Reactome:R-MMU-1474228
evm.utg4.10	Reactome:R-MMU-159227
evm.utg4.10	Reactome:R-MMU-159230
evm.utg4.10	Reactome:R-MMU-159231
evm.utg4.10	Reactome:R-MMU-159236
evm.utg4.10	Reactome:R-MMU-163125
evm.utg4.10	Reactome:R-MMU-163210
evm.utg4.10	Reactome:R-MMU-166016
evm.utg4.10	Reactome:R-MMU-166020
evm.utg4.10	Reactome:R-MMU-166166
evm.utg4.10	Reactome:R-MMU-1679131
evm.utg4.10	Reactome:R-MMU-168138
evm.utg4.10	Reactome:R-MMU-168181
evm.utg4.10	Reactome:R-MMU-168638
evm.utg4.10	Reactome:R-MMU-170968
evm.utg4.10	Reactome:R-MMU-170984
evm.utg4.10	Reactome:R-MMU-174178
evm.utg4.10	Reactome:R-MMU-177504
evm.utg4.10	Reactome:R-MMU-177929
evm.utg4.10	Reactome:R-MMU-187042
evm.utg4.10	Reactome:R-MMU-187577
evm.utg4.10	Reactome:R-MMU-193634
evm.utg4.10	Reactome:R-MMU-1971475
evm.utg4.10	Reactome:R-MMU-198203
evm.utg4.10	Reactome:R-MMU-199418
evm.utg4.10	Reactome:R-MMU-2022854
evm.utg4.10	Reactome:R-MMU-2022857
evm.utg4.10	Reactome:R-MMU-2022870
evm.utg4.10	Reactome:R-MMU-2022923
evm.utg4.10	Reactome:R-MMU-2024101
evm.utg4.10	Reactome:R-MMU-216083
evm.utg4.10	Reactome:R-MMU-2243919
evm.utg4.10	Reactome:R-MMU-2467813
evm.utg4.10	Reactome:R-MMU-2500257
evm.utg4.10	Reactome:R-MMU-2562578
evm.utg4.10	Reactome:R-MMU-2565942
evm.utg4.10	Reactome:R-MMU-3000178
evm.utg4.10	Reactome:R-MMU-3134975
evm.utg4.10	Reactome:R-MMU-3214842
evm.utg4.10	Reactome:R-MMU-3270619
evm.utg4.10	Reactome:R-MMU-375281
evm.utg4.10	Reactome:R-MMU-376176
evm.utg4.10	Reactome:R-MMU-380259
evm.utg4.10	Reactome:R-MMU-380270
evm.utg4.10	Reactome:R-MMU-380284
evm.utg4.10	Reactome:R-MMU-380320
evm.utg4.10	Reactome:R-MMU-388844
evm.utg4.10	Reactome:R-MMU-390522
evm.utg4.10	Reactome:R-MMU-418555
evm.utg4.10	Reactome:R-MMU-428890
evm.utg4.10	Reactome:R-MMU-429947
evm.utg4.10	Reactome:R-MMU-430116
evm.utg4.10	Reactome:R-MMU-438066
evm.utg4.10	Reactome:R-MMU-444821
evm.utg4.10	Reactome:R-MMU-445355
evm.utg4.10	Reactome:R-MMU-446388
evm.utg4.10	Reactome:R-MMU-450302
evm.utg4.10	Reactome:R-MMU-450321
evm.utg4.10	Reactome:R-MMU-450520
evm.utg4.10	Reactome:R-MMU-4615885
evm.utg4.10	Reactome:R-MMU-4641263
evm.utg4.10	Reactome:R-MMU-5223345
evm.utg4.10	Reactome:R-MMU-5620912
evm.utg4.10	Reactome:R-MMU-5620916
evm.utg4.10	Reactome:R-MMU-5654687
evm.utg4.10	Reactome:R-MMU-5663220
evm.utg4.10	Reactome:R-MMU-5673000
evm.utg4.10	Reactome:R-MMU-5673001
evm.utg4.10	Reactome:R-MMU-5682910
evm.utg4.10	Reactome:R-MMU-5686938
evm.utg4.10	Reactome:R-MMU-5689880
evm.utg4.10	Reactome:R-MMU-5689896
evm.utg4.10	Reactome:R-MMU-5689901
evm.utg4.10	Reactome:R-MMU-6794361
evm.utg4.10	Reactome:R-MMU-6798695
evm.utg4.10	Reactome:R-MMU-6799198
evm.utg4.10	Reactome:R-MMU-6803205
evm.utg4.10	Reactome:R-MMU-6803207
evm.utg4.10	Reactome:R-MMU-6804115
evm.utg4.10	Reactome:R-MMU-6807004
evm.utg4.10	Reactome:R-MMU-6811558
evm.utg4.10	Reactome:R-MMU-68877
evm.utg4.10	Reactome:R-MMU-68949
evm.utg4.10	Reactome:R-MMU-69231
evm.utg4.10	Reactome:R-MMU-72163
evm.utg4.10	Reactome:R-MMU-75892
evm.utg4.10	Reactome:R-MMU-76009
evm.utg4.10	Reactome:R-MMU-844455
evm.utg4.10	Reactome:R-MMU-844456
evm.utg4.10	Reactome:R-MMU-8849932
evm.utg4.10	Reactome:R-MMU-8854050
evm.utg4.10	Reactome:R-MMU-8854518
evm.utg4.10	Reactome:R-MMU-8857538
evm.utg4.10	Reactome:R-MMU-8863795
evm.utg4.10	Reactome:R-MMU-8873719
evm.utg4.10	Reactome:R-MMU-8939902
evm.utg4.10	Reactome:R-MMU-8949613
evm.utg4.10	Reactome:R-MMU-8951664
evm.utg4.10	Reactome:R-MMU-8980692
evm.utg4.10	Reactome:R-MMU-8985586
evm.utg4.10	Reactome:R-MMU-9010553
evm.utg4.10	Reactome:R-MMU-9013026
evm.utg4.10	Reactome:R-MMU-9013106
evm.utg4.10	Reactome:R-MMU-9013149
evm.utg4.10	Reactome:R-MMU-9013404
evm.utg4.10	Reactome:R-MMU-9013406
evm.utg4.10	Reactome:R-MMU-9013408
evm.utg4.10	Reactome:R-MMU-9013418
evm.utg4.10	Reactome:R-MMU-9013423
evm.utg4.10	Reactome:R-MMU-9013424
evm.utg4.10	Reactome:R-MMU-9026527
evm.utg4.10	Reactome:R-MMU-9028731
evm.utg4.10	Reactome:R-MMU-9032759
evm.utg4.10	Reactome:R-MMU-9034013
evm.utg4.10	Reactome:R-MMU-9034793
evm.utg4.10	Reactome:R-MMU-917937
evm.utg4.10	Reactome:R-MMU-936440
evm.utg4.10	Reactome:R-MMU-936964
evm.utg4.10	Reactome:R-MMU-937041
evm.utg4.10	Reactome:R-MMU-937072
evm.utg4.10	Reactome:R-MMU-9603381
evm.utg4.10	Reactome:R-MMU-9615933
evm.utg4.10	Reactome:R-MMU-9648025
evm.utg4.10	Reactome:R-MMU-9652282
evm.utg4.10	Reactome:R-MMU-9696264
evm.utg4.10	Reactome:R-MMU-9696270
evm.utg4.10	Reactome:R-MMU-9706019
evm.utg4.10	Reactome:R-MMU-9707616
evm.utg4.10	Reactome:R-MMU-9708530
evm.utg4.10	Reactome:R-MMU-975163
evm.utg4.10	Reactome:R-MMU-9758274
evm.utg4.10	Reactome:R-MMU-977606
evm.utg4.10	Reactome:R-MMU-9793242
evm.utg4.10	Reactome:R-MMU-9824878
evm.utg4.10	Reactome:R-MMU-983168
evm.utg4.10	Reactome:R-MMU-983231
evm.utg4.10	Reactome:R-RNO-1257604
evm.utg4.10	Reactome:R-RNO-140534
evm.utg4.10	Reactome:R-RNO-140837
evm.utg4.10	Reactome:R-RNO-1474228
evm.utg4.10	Reactome:R-RNO-159227
evm.utg4.10	Reactome:R-RNO-159230
evm.utg4.10	Reactome:R-RNO-159231
evm.utg4.10	Reactome:R-RNO-159236
evm.utg4.10	Reactome:R-RNO-163125
evm.utg4.10	Reactome:R-RNO-163210
evm.utg4.10	Reactome:R-RNO-166016
evm.utg4.10	Reactome:R-RNO-166020
evm.utg4.10	Reactome:R-RNO-166166
evm.utg4.10	Reactome:R-RNO-170968
evm.utg4.10	Reactome:R-RNO-170984
evm.utg4.10	Reactome:R-RNO-177504
evm.utg4.10	Reactome:R-RNO-187042
evm.utg4.10	Reactome:R-RNO-1971475
evm.utg4.10	Reactome:R-RNO-198203
evm.utg4.10	Reactome:R-RNO-199418
evm.utg4.10	Reactome:R-RNO-2022854
evm.utg4.10	Reactome:R-RNO-2022857
evm.utg4.10	Reactome:R-RNO-2022870
evm.utg4.10	Reactome:R-RNO-2022923
evm.utg4.10	Reactome:R-RNO-2024101
evm.utg4.10	Reactome:R-RNO-216083
evm.utg4.10	Reactome:R-RNO-2562578
evm.utg4.10	Reactome:R-RNO-3000178
evm.utg4.10	Reactome:R-RNO-375281
evm.utg4.10	Reactome:R-RNO-381426
evm.utg4.10	Reactome:R-RNO-388844
evm.utg4.10	Reactome:R-RNO-390522
evm.utg4.10	Reactome:R-RNO-430116
evm.utg4.10	Reactome:R-RNO-438066
evm.utg4.10	Reactome:R-RNO-444821
evm.utg4.10	Reactome:R-RNO-445355
evm.utg4.10	Reactome:R-RNO-450520
evm.utg4.10	Reactome:R-RNO-4641263
evm.utg4.10	Reactome:R-RNO-5223345
evm.utg4.10	Reactome:R-RNO-5654687
evm.utg4.10	Reactome:R-RNO-5673000
evm.utg4.10	Reactome:R-RNO-5673001
evm.utg4.10	Reactome:R-RNO-5682910
