evm.utg4.38	GO:0005634(PANTHER)
evm.utg4.38	GO:0005737(PANTHER)
evm.utg4.38	GO:0008757(InterPro)
evm.utg4.38	GO:0030488(PANTHER)
evm.utg4.38	GO:0106335(PANTHER)
evm.utg4.39	GO:0006144(InterPro)
evm.utg4.39	GO:0033971(InterPro)
evm.utg4.3	GO:0004800(InterPro)
evm.utg4.3	GO:0004800(PANTHER)
evm.utg4.3	GO:0042403(PANTHER)
evm.utg4.40	GO:0005216(InterPro)
evm.utg4.40	GO:0005829(PANTHER)
evm.utg4.40	GO:0006811(InterPro)
evm.utg4.40	GO:0016020(InterPro)
evm.utg4.40	GO:0016311(InterPro)
evm.utg4.40	GO:0016311(PANTHER)
evm.utg4.40	GO:0016314(PANTHER)
evm.utg4.40	GO:0055085(InterPro)
evm.utg4.41	GO:0005515(InterPro)
evm.utg4.42	GO:0004867(InterPro)
evm.utg4.42	GO:0009611(InterPro)
evm.utg4.43	GO:0004642(InterPro)
evm.utg4.43	GO:0004642(PANTHER)
evm.utg4.43	GO:0005737(PANTHER)
evm.utg4.43	GO:0006164(PANTHER)
evm.utg4.43	GO:0006189(InterPro)
evm.utg4.44	GO:0003333(PANTHER)
evm.utg4.44	GO:0005774(PANTHER)
evm.utg4.44	GO:0015179(PANTHER)
evm.utg4.44	GO:0016020(PANTHER)
evm.utg4.45	GO:0002181(PANTHER)
evm.utg4.45	GO:0003735(InterPro)
evm.utg4.45	GO:0003735(PANTHER)
evm.utg4.45	GO:0005840(InterPro)
evm.utg4.45	GO:0006412(InterPro)
evm.utg4.45	GO:0019843(InterPro)
evm.utg4.45	GO:0022625(PANTHER)
evm.utg4.46	GO:0005515(InterPro)
evm.utg4.47	GO:0005471(InterPro)
evm.utg4.47	GO:0005743(InterPro)
evm.utg4.47	GO:0055085(InterPro)
evm.utg4.47	GO:0140021(InterPro)
evm.utg4.47	GO:1901029(PANTHER)
evm.utg4.47	GO:1990544(InterPro)
evm.utg4.48	GO:0000166(InterPro)
evm.utg4.48	GO:0004812(InterPro)
evm.utg4.48	GO:0004828(InterPro)
evm.utg4.48	GO:0005524(InterPro)
evm.utg4.48	GO:0006418(InterPro)
evm.utg4.48	GO:0006434(InterPro)
evm.utg4.49	GO:0005829(PANTHER)
evm.utg4.49	GO:0006825(PANTHER)
evm.utg4.49	GO:0016531(PANTHER)
evm.utg4.49	GO:0046872(InterPro)
evm.utg4.4	GO:0004800(InterPro)
evm.utg4.4	GO:0004800(PANTHER)
evm.utg4.4	GO:0042403(PANTHER)
evm.utg4.50	GO:0000398(InterPro)
evm.utg4.50	GO:0005681(InterPro)
evm.utg4.51	GO:0016491(InterPro)
evm.utg4.52	GO:0000439(InterPro)
evm.utg4.52	GO:0005675(PANTHER)
evm.utg4.52	GO:0006281(InterPro)
evm.utg4.52	GO:0006289(InterPro)
evm.utg4.52	GO:0006289(PANTHER)
evm.utg4.52	GO:0006351(InterPro)
evm.utg4.52	GO:0006357(PANTHER)
evm.utg4.52	GO:0008270(InterPro)
evm.utg4.53	GO:0005507(InterPro)
evm.utg4.53	GO:0005886(PANTHER)
evm.utg4.53	GO:0016491(InterPro)
evm.utg4.53	GO:0038023(PANTHER)
evm.utg4.54	GO:0003824(InterPro)
evm.utg4.62	GO:0008270(InterPro)
evm.utg4.63	GO:0005615(PANTHER)
evm.utg4.63	GO:0005769(PANTHER)
evm.utg4.63	GO:0005886(PANTHER)
evm.utg4.63	GO:0006826(PANTHER)
evm.utg4.63	GO:0055037(PANTHER)
evm.utg4.66	GO:0048488(PANTHER)
evm.utg4.68	GO:0006508(InterPro)
evm.utg4.68	GO:0008234(InterPro)
evm.utg4.74	GO:0000993(InterPro)
evm.utg4.74	GO:0000993(PANTHER)
evm.utg4.74	GO:0003729(InterPro)
evm.utg4.74	GO:0003729(PANTHER)
evm.utg4.74	GO:0005737(PANTHER)
evm.utg4.74	GO:0005849(PANTHER)
evm.utg4.74	GO:0006369(InterPro)
evm.utg4.74	GO:0006369(PANTHER)
evm.utg4.74	GO:0031124(InterPro)
evm.utg4.7	GO:0008488(InterPro)
evm.utg4.7	GO:0008488(PANTHER)
evm.utg4.7	GO:0017187(InterPro)
evm.utg4.7	GO:0017187(PANTHER)
evm.utg4.7	GO:0019842(PANTHER)
evm.utg4.81	GO:0003810(PANTHER)
evm.utg4.81	GO:0018149(PANTHER)
evm.utg4.84	GO:0003810(PANTHER)
evm.utg4.84	GO:0018149(InterPro)
evm.utg4.84	GO:0018149(PANTHER)
evm.utg4.85	GO:0003810(InterPro)
evm.utg4.85	GO:0003810(PANTHER)
evm.utg4.85	GO:0018149(InterPro)
evm.utg4.85	GO:0018149(PANTHER)
evm.utg4.88	GO:0004930(InterPro)
evm.utg4.88	GO:0004930(PANTHER)
evm.utg4.88	GO:0005886(PANTHER)
evm.utg4.88	GO:0007186(InterPro)
evm.utg4.88	GO:0016020(InterPro)
evm.utg4.88	GO:0043410(PANTHER)
evm.utg4.88	GO:0071880(PANTHER)
evm.utg4.8	GO:0000978(PANTHER)
evm.utg4.8	GO:0000981(PANTHER)
evm.utg4.8	GO:0005634(PANTHER)
evm.utg4.8	GO:0006357(PANTHER)
evm.utg4.8	GO:0046983(InterPro)
evm.utg4.9	GO:0003700(InterPro)
evm.utg4.9	GO:0006355(InterPro)
evm.utg4.9	GO:0008270(InterPro)
evm.utg4.9	GO:0043565(InterPro)
evm.utg5.4	GO:0000978(PANTHER)
evm.utg5.4	GO:0003700(PANTHER)
evm.utg5.4	GO:0006357(PANTHER)
evm.utg5.9	GO:0003677(InterPro)
evm.utg5.9	GO:0006310(InterPro)
evm.utg5.9	GO:0015074(InterPro)
utg4.equina_smart_817336.mrna2	GO:0005743(PANTHER)
utg4.equina_smart_817336.mrna2	GO:0016020(InterPro)
utg4.equina_smart_817336.mrna2	GO:0033617(InterPro)
utg4.equina_smart_817336.mrna2	GO:0033617(PANTHER)
