# SignalP-5.0	Organism: euk	Timestamp: 20260426140121
# ID	Prediction	SP(Sec/SPI)	OTHER	CS Position
evm.utg5.4	OTHER	0.016004	0.983996	
evm.utg5.5	OTHER	0.003671	0.996329	
evm.utg5.6	OTHER	0.000444	0.999556	
evm.utg5.7	OTHER	0.000781	0.999219	
evm.utg5.8	OTHER	0.000541	0.999459	
evm.utg5.9	OTHER	0.000464	0.999536	
evm.utg5.10	OTHER	0.001582	0.998418	
evm.utg5.11	OTHER	0.000962	0.999038	
evm.utg5.12	OTHER	0.000668	0.999332	
evm.utg5.13	OTHER	0.002101	0.997899	
evm.utg5.14	OTHER	0.005636	0.994364	
evm.utg5.15	OTHER	0.002370	0.997630	
evm.utg5.16	OTHER	0.000380	0.999620	
evm.utg5.17	OTHER	0.001207	0.998793	
evm.utg5.18	OTHER	0.000867	0.999133	
evm.utg5.19	OTHER	0.000963	0.999037	
evm.utg5.20	OTHER	0.001471	0.998529	
evm.utg5.21	OTHER	0.000763	0.999237	
evm.utg5.22	OTHER	0.002063	0.997937	
evm.utg5.23	OTHER	0.000346	0.999654	
evm.utg5.24	OTHER	0.000879	0.999121	
evm.utg5.25	OTHER	0.005540	0.994460	
evm.utg5.26	OTHER	0.002030	0.997970	
evm.utg5.27	OTHER	0.002414	0.997586	
evm.utg5.28	OTHER	0.000232	0.999768	
evm.utg5.29	OTHER	0.000925	0.999075	
evm.utg5.30	OTHER	0.000535	0.999465	
evm.utg5.31	OTHER	0.000957	0.999043	
evm.utg5.32	OTHER	0.001611	0.998389	
evm.utg5.33	SP(Sec/SPI)	0.943668	0.056332	CS pos: 22-23. GRA-DD. Pr: 0.3131
evm.utg5.34	OTHER	0.000303	0.999697	
evm.utg5.35	OTHER	0.000412	0.999588	
evm.utg5.36	OTHER	0.000964	0.999036	
evm.utg5.37	OTHER	0.001136	0.998864	
evm.utg5.38	OTHER	0.000222	0.999778	
evm.utg5.39	OTHER	0.000505	0.999495	
evm.utg5.40	OTHER	0.058656	0.941344	
evm.utg5.41	OTHER	0.000328	0.999672	
evm.utg5.42	OTHER	0.202240	0.797760	
evm.utg5.43	OTHER	0.000303	0.999697	
evm.utg5.44	OTHER	0.002059	0.997941	
evm.utg5.45	OTHER	0.000656	0.999344	
evm.utg5.46	OTHER	0.004258	0.995742	
evm.utg5.47	OTHER	0.001260	0.998740	
evm.utg5.48	SP(Sec/SPI)	0.817740	0.182260	CS pos: 25-26. VFS-GN. Pr: 0.6270
evm.utg5.49	OTHER	0.001820	0.998180	
evm.utg5.50	OTHER	0.001246	0.998754	
evm.utg5.51	OTHER	0.000987	0.999013	
evm.utg5.52	OTHER	0.004967	0.995033	
evm.utg5.53	SP(Sec/SPI)	0.784555	0.215445	CS pos: 24-25. TFG-ES. Pr: 0.6678
evm.utg5.54	OTHER	0.000791	0.999209	
utg5.evm.utg2716.12.mrna6	OTHER	0.002203	0.997797	
evm.utg5.55	OTHER	0.000636	0.999364	
evm.utg5.56	SP(Sec/SPI)	0.994651	0.005349	CS pos: 22-23. VSG-DI. Pr: 0.7709
utg5.equina_smart_1391812.mrna1	OTHER	0.001766	0.998234	
evm.utg5.57	SP(Sec/SPI)	0.998601	0.001399	CS pos: 17-18. AHS-EE. Pr: 0.8686
evm.utg5.58	OTHER	0.003442	0.996558	
evm.utg5.59	OTHER	0.001522	0.998478	
evm.utg5.60	OTHER	0.002197	0.997803	
evm.utg5.61	OTHER	0.002640	0.997360	
evm.utg5.62	OTHER	0.082462	0.917538	
evm.utg5.63	OTHER	0.001017	0.998983	
evm.utg5.64	OTHER	0.000794	0.999206	
evm.utg5.65	OTHER	0.000330	0.999670	
evm.utg5.66	OTHER	0.001027	0.998973	
evm.utg5.67	SP(Sec/SPI)	0.765113	0.234887	CS pos: 21-22. VYC-EV. Pr: 0.5771
evm.utg5.68	OTHER	0.002799	0.997201	
evm.utg5.69	SP(Sec/SPI)	0.959376	0.040624	CS pos: 24-25. VWG-QA. Pr: 0.8781
evm.utg5.70	OTHER	0.000210	0.999790	
evm.utg5.71	OTHER	0.000628	0.999372	
evm.utg5.72	OTHER	0.025676	0.974324	
evm.utg5.73	OTHER	0.000381	0.999619	
evm.utg7.1	OTHER	0.101917	0.898083	
evm.utg7.2	OTHER	0.189934	0.810066	
evm.utg7.3	OTHER	0.000286	0.999714	
evm.utg7.4	OTHER	0.000512	0.999488	
evm.utg7.5	SP(Sec/SPI)	0.995177	0.004823	CS pos: 18-19. VSS-QQ. Pr: 0.9179
evm.utg7.6	OTHER	0.003521	0.996479	
evm.utg7.7	OTHER	0.001714	0.998286	
evm.utg7.8	OTHER	0.000619	0.999381	
evm.utg7.9	OTHER	0.000837	0.999163	
evm.utg7.10	OTHER	0.001166	0.998834	
evm.utg7.11	OTHER	0.118035	0.881965	
evm.utg7.12.1.5c22f35c	SP(Sec/SPI)	0.808908	0.191092	CS pos: 27-28. TAC-SV. Pr: 0.2216
evm.utg7.13	SP(Sec/SPI)	0.993850	0.006150	CS pos: 23-24. SEG-IS. Pr: 0.7477
evm.utg7.14	OTHER	0.000363	0.999637	
evm.utg7.15	OTHER	0.006650	0.993350	
evm.utg7.16	OTHER	0.003305	0.996695	
utg7.equina_smart_1815377.mrna1	OTHER	0.116260	0.883740	
evm.utg7.17	OTHER	0.004538	0.995462	
evm.utg7.18	OTHER	0.004556	0.995444	
evm.utg7.19	OTHER	0.012170	0.987830	
evm.utg7.20	OTHER	0.001669	0.998331	
evm.utg7.21	OTHER	0.000708	0.999292	
evm.utg7.22	OTHER	0.001510	0.998490	
evm.utg7.23	OTHER	0.001646	0.998354	
utg7.equina_smart_1617407.mrna6	OTHER	0.001672	0.998328	
utg7.equina_smart_1391965.mrna1	OTHER	0.007260	0.992740	
evm.utg7.24	OTHER	0.178750	0.821250	
utg7.equina_smart_496225.mrna2	OTHER	0.002691	0.997309	
utg7.equina_smart_1617407.mrna5	OTHER	0.001672	0.998328	
evm.utg7.25	OTHER	0.001778	0.998222	
evm.utg7.26	OTHER	0.000823	0.999177	
evm.utg7.27	OTHER	0.000488	0.999512	
evm.utg7.28	OTHER	0.000600	0.999400	
evm.utg7.29	OTHER	0.000392	0.999608	
evm.utg7.30	OTHER	0.016077	0.983923	
evm.utg7.34	OTHER	0.000325	0.999675	
evm.utg7.31	OTHER	0.259719	0.740281	
evm.utg7.32	OTHER	0.000833	0.999167	
evm.utg7.33	OTHER	0.010268	0.989732	
evm.utg7.35	OTHER	0.199503	0.800497	
evm.utg7.36	OTHER	0.000345	0.999655	
evm.utg7.37	OTHER	0.000566	0.999434	
evm.utg7.38	OTHER	0.000614	0.999386	
evm.utg7.39	OTHER	0.006247	0.993753	
evm.utg7.40.1.5c22f35e	OTHER	0.000659	0.999341	
evm.utg7.41	SP(Sec/SPI)	0.987942	0.012058	CS pos: 19-20. CDC-KR. Pr: 0.4790
evm.utg7.42	OTHER	0.001742	0.998258	
evm.utg7.43	OTHER	0.127711	0.872289	
evm.utg7.44	OTHER	0.000413	0.999587	
evm.utg7.45	OTHER	0.000443	0.999557	
evm.utg7.46.3.5c22f35f	OTHER	0.083213	0.916787	
evm.utg7.47	SP(Sec/SPI)	0.957977	0.042023	CS pos: 18-19. SFA-SS. Pr: 0.5077
evm.utg7.48	OTHER	0.002788	0.997212	
evm.utg7.49	OTHER	0.000327	0.999673	
evm.utg7.50	OTHER	0.000527	0.999473	
evm.utg7.51	OTHER	0.000421	0.999579	
evm.utg7.52	OTHER	0.000578	0.999422	
evm.utg7.53	OTHER	0.004247	0.995753	
evm.utg7.54.2.5c22f363	OTHER	0.000492	0.999508	
evm.utg7.55	OTHER	0.001491	0.998509	
utg7.equina_smart_261687.mrna1	OTHER	0.000254	0.999746	
evm.utg7.56	OTHER	0.000402	0.999598	
evm.utg7.57	OTHER	0.000361	0.999639	
evm.utg7.58	OTHER	0.002208	0.997792	
evm.utg7.59	OTHER	0.002024	0.997976	
evm.utg7.60	OTHER	0.002192	0.997808	
evm.utg7.61	SP(Sec/SPI)	0.922801	0.077199	CS pos: 22-23. IAA-KK. Pr: 0.5928
evm.utg7.62	OTHER	0.002914	0.997086	
evm.utg7.63	OTHER	0.001191	0.998809	
evm.utg7.64	OTHER	0.000220	0.999780	
evm.utg7.65	OTHER	0.000415	0.999585	
evm.utg7.66	OTHER	0.000896	0.999104	
evm.utg7.67	OTHER	0.002658	0.997342	
evm.utg7.68	OTHER	0.010317	0.989683	
evm.utg7.69	OTHER	0.401016	0.598984	
evm.utg7.70	OTHER	0.000180	0.999820	
evm.utg7.71	OTHER	0.000354	0.999646	
evm.utg7.72	OTHER	0.003661	0.996339	
evm.utg7.73	OTHER	0.000163	0.999837	
evm.utg7.74	SP(Sec/SPI)	0.884487	0.115513	CS pos: 24-25. AHT-AS. Pr: 0.5643
evm.utg7.75	OTHER	0.001933	0.998067	
evm.utg7.76	SP(Sec/SPI)	0.999142	0.000858	CS pos: 19-20. VEA-KP. Pr: 0.9833
evm.utg7.77	OTHER	0.013258	0.986742	
evm.utg7.78	OTHER	0.000850	0.999150	
evm.utg7.79	OTHER	0.000541	0.999459	
evm.utg7.80	OTHER	0.022006	0.977994	
evm.utg7.81	OTHER	0.000185	0.999815	
utg7.equina_smart_836454.mrna2	OTHER	0.004966	0.995034	
evm.utg7.82	OTHER	0.001346	0.998654	
evm.utg7.83	OTHER	0.000731	0.999269	
utg7.equina_smart_1359323.mrna9	OTHER	0.001615	0.998385	
utg7.equina_smart_1411062.mrna3	OTHER	0.004342	0.995658	
utg7.equina_smart_1391965.mrna7	OTHER	0.006776	0.993224	
evm.utg7.84	OTHER	0.000187	0.999813	
utg7.equina_smart_1634317.mrna1	OTHER	0.001837	0.998163	
evm.utg7.85	OTHER	0.000706	0.999294	
evm.utg7.86	OTHER	0.001095	0.998905	
utg7.equina_smart_1666003.mrna1	OTHER	0.002830	0.997170	
evm.utg7.87	OTHER	0.000216	0.999784	
evm.utg8.1	OTHER	0.004640	0.995360	
evm.utg8.2	OTHER	0.001287	0.998713	
evm.utg8.3	OTHER	0.000450	0.999550	
evm.utg8.4	OTHER	0.000938	0.999062	
evm.utg8.5	OTHER	0.000239	0.999761	
evm.utg8.6	OTHER	0.001561	0.998439	
evm.utg8.7	OTHER	0.001438	0.998562	
evm.utg8.8	OTHER	0.000866	0.999134	
evm.utg8.9	OTHER	0.125267	0.874733	
evm.utg8.10	OTHER	0.001135	0.998865	
evm.utg8.11	OTHER	0.000748	0.999252	
evm.utg8.12	OTHER	0.002380	0.997620	
evm.utg8.13	OTHER	0.135696	0.864304	
evm.utg8.14	OTHER	0.151863	0.848137	
evm.utg8.15	OTHER	0.033438	0.966562	
evm.utg8.16	OTHER	0.000408	0.999592	
evm.utg8.17	OTHER	0.021775	0.978225	
evm.utg8.18	OTHER	0.001623	0.998377	
evm.utg8.19	OTHER	0.032099	0.967901	
evm.utg8.20	OTHER	0.048840	0.951160	
evm.utg8.21	OTHER	0.013371	0.986629	
evm.utg8.22	OTHER	0.029847	0.970153	
evm.utg8.23	OTHER	0.018870	0.981130	
evm.utg8.24	OTHER	0.001006	0.998994	
evm.utg8.25	OTHER	0.001213	0.998787	
evm.utg8.26	OTHER	0.000554	0.999446	
evm.utg8.27	OTHER	0.000991	0.999009	
evm.utg8.28	OTHER	0.000417	0.999583	
evm.utg8.29	OTHER	0.000475	0.999525	
evm.utg8.30	OTHER	0.001367	0.998633	
evm.utg8.31	OTHER	0.000364	0.999636	
evm.utg8.32	OTHER	0.000806	0.999194	
evm.utg8.33	OTHER	0.000648	0.999352	
evm.utg8.34	OTHER	0.001259	0.998741	
evm.utg8.35	OTHER	0.000528	0.999472	
evm.utg8.36	OTHER	0.005963	0.994037	
evm.utg8.37	OTHER	0.000160	0.999840	
evm.utg8.38	OTHER	0.001182	0.998818	
evm.utg8.39	OTHER	0.001183	0.998817	
evm.utg8.40	OTHER	0.001179	0.998821	
evm.utg8.41	OTHER	0.000519	0.999481	
evm.utg8.42	OTHER	0.000255	0.999745	
evm.utg8.43	OTHER	0.000379	0.999621	
evm.utg8.44	OTHER	0.005605	0.994395	
evm.utg8.45	OTHER	0.000482	0.999518	
evm.utg8.46	SP(Sec/SPI)	0.985211	0.014789	CS pos: 29-30. CFA-ED. Pr: 0.9012
evm.utg8.47	OTHER	0.013582	0.986418	
evm.utg8.48	OTHER	0.001404	0.998596	
evm.utg8.49	OTHER	0.108226	0.891774	
evm.utg8.50	OTHER	0.001626	0.998374	
evm.utg8.51	OTHER	0.000815	0.999185	
evm.utg8.52	OTHER	0.003237	0.996763	
evm.utg8.53	OTHER	0.019707	0.980293	
evm.utg8.54	SP(Sec/SPI)	0.997459	0.002541	CS pos: 20-21. ISS-DS. Pr: 0.5544
evm.utg8.55	OTHER	0.000931	0.999069	
evm.utg8.56	OTHER	0.004223	0.995777	
evm.utg8.57	OTHER	0.000463	0.999537	
evm.utg8.58	OTHER	0.001209	0.998791	
evm.utg8.59	OTHER	0.000456	0.999544	
evm.utg8.60	OTHER	0.001946	0.998054	
evm.utg8.61	OTHER	0.002148	0.997852	
evm.utg8.62	OTHER	0.001121	0.998879	
evm.utg8.63	OTHER	0.001959	0.998041	
evm.utg8.64	OTHER	0.010738	0.989262	
evm.utg8.65	SP(Sec/SPI)	0.831726	0.168274	CS pos: 20-21. SLL-KN. Pr: 0.2474
evm.utg8.66	OTHER	0.001070	0.998930	
evm.utg8.67	SP(Sec/SPI)	0.995069	0.004931	CS pos: 18-19. SSA-SL. Pr: 0.4129
evm.utg8.68	SP(Sec/SPI)	0.880828	0.119172	CS pos: 22-23. ASG-WW. Pr: 0.5585
evm.utg8.69	OTHER	0.000488	0.999512	
evm.utg8.70	OTHER	0.007105	0.992895	
evm.utg8.71	OTHER	0.001200	0.998800	
evm.utg8.72	OTHER	0.003555	0.996445	
evm.utg8.73	OTHER	0.002112	0.997888	
evm.utg8.74	OTHER	0.001992	0.998008	
evm.utg8.75	OTHER	0.004442	0.995558	
evm.utg8.76	OTHER	0.000732	0.999268	
evm.utg8.77	OTHER	0.000568	0.999432	
evm.utg8.78	OTHER	0.016091	0.983909	
evm.utg8.79	OTHER	0.000110	0.999890	
evm.utg8.80	OTHER	0.000648	0.999352	
evm.utg8.81	OTHER	0.024310	0.975690	
evm.utg8.82	SP(Sec/SPI)	0.993352	0.006648	CS pos: 26-27. VKA-SA. Pr: 0.3755
evm.utg8.83	OTHER	0.000507	0.999493	
evm.utg8.84	OTHER	0.001622	0.998378	
evm.utg8.85	OTHER	0.003073	0.996927	
evm.utg8.86	OTHER	0.002483	0.997517	
evm.utg8.87	SP(Sec/SPI)	0.944341	0.055659	CS pos: 28-29. ATA-AI. Pr: 0.4233
evm.utg10.1	SP(Sec/SPI)	0.994051	0.005949	CS pos: 21-22. NDA-QS. Pr: 0.5615
evm.utg10.2	OTHER	0.000341	0.999659	
evm.utg10.3	OTHER	0.003191	0.996809	
evm.utg10.4	OTHER	0.006852	0.993148	
evm.utg10.5	OTHER	0.037994	0.962006	
evm.utg10.6	OTHER	0.004852	0.995148	
evm.utg10.7	OTHER	0.005417	0.994583	
evm.utg10.8	OTHER	0.000699	0.999301	
evm.utg10.9	OTHER	0.000547	0.999453	
evm.utg10.10	SP(Sec/SPI)	0.953834	0.046166	CS pos: 25-26. TKL-EP. Pr: 0.4265
evm.utg10.11	OTHER	0.002826	0.997174	
evm.utg10.12	OTHER	0.000666	0.999334	
evm.utg10.13	OTHER	0.000929	0.999071	
evm.utg10.14	OTHER	0.002075	0.997925	
evm.utg10.15	SP(Sec/SPI)	0.988935	0.011065	CS pos: 18-19. VIS-EF. Pr: 0.7695
evm.utg10.16	OTHER	0.001831	0.998169	
evm.utg10.17	OTHER	0.000964	0.999036	
evm.utg10.18	OTHER	0.004223	0.995777	
evm.utg10.19	OTHER	0.002741	0.997259	
utg10.equina_smart_120628.mrna2	SP(Sec/SPI)	0.999658	0.000342	CS pos: 19-20. VLA-AK. Pr: 0.8079
evm.utg10.20	OTHER	0.000095	0.999905	
evm.utg10.21	SP(Sec/SPI)	0.996339	0.003661	CS pos: 27-28. INT-TP. Pr: 0.4546
evm.utg10.22	OTHER	0.000340	0.999660	
evm.utg10.23	OTHER	0.001463	0.998537	
evm.utg10.24	OTHER	0.000799	0.999201	
evm.utg10.25	OTHER	0.002269	0.997731	
evm.utg10.26	OTHER	0.001969	0.998031	
evm.utg10.27	OTHER	0.000927	0.999073	
evm.utg10.28	OTHER	0.000338	0.999662	
evm.utg10.29	OTHER	0.012224	0.987776	
evm.utg10.30	OTHER	0.013537	0.986463	
evm.utg10.31	OTHER	0.045342	0.954658	
evm.utg10.32	OTHER	0.000885	0.999115	
evm.utg10.33	OTHER	0.001920	0.998080	
evm.utg10.34	OTHER	0.000504	0.999496	
evm.utg10.35	OTHER	0.001018	0.998982	
evm.utg10.36	OTHER	0.000395	0.999605	
evm.utg10.37	OTHER	0.002213	0.997787	
evm.utg10.38	OTHER	0.000422	0.999578	
evm.utg10.39	OTHER	0.000832	0.999168	
evm.utg10.40	OTHER	0.003424	0.996576	
evm.utg10.41	OTHER	0.003756	0.996244	
evm.utg10.42	OTHER	0.000794	0.999206	
evm.utg10.43	OTHER	0.001824	0.998176	
evm.utg10.44	OTHER	0.001721	0.998279	
evm.utg10.45	SP(Sec/SPI)	0.683412	0.316588	CS pos: 29-30. IES-KD. Pr: 0.3681
evm.utg10.46	OTHER	0.007241	0.992759	
evm.utg10.47	OTHER	0.000476	0.999524	
evm.utg10.48	OTHER	0.000230	0.999770	
evm.utg10.49	OTHER	0.000575	0.999425	
evm.utg10.50	OTHER	0.001022	0.998978	
evm.utg10.51	OTHER	0.000554	0.999446	
evm.utg10.52	OTHER	0.001770	0.998230	
evm.utg13.1	OTHER	0.003059	0.996941	
evm.utg13.2	SP(Sec/SPI)	0.982476	0.017524	CS pos: 18-19. VIS-EF. Pr: 0.7759
evm.utg13.3	OTHER	0.000413	0.999587	
evm.utg13.4	OTHER	0.001412	0.998588	
evm.utg13.5	OTHER	0.000877	0.999123	
evm.utg13.6	OTHER	0.000810	0.999190	
evm.utg13.7	OTHER	0.000571	0.999429	
evm.utg13.8	OTHER	0.002271	0.997729	
evm.utg13.9	OTHER	0.007133	0.992867	
evm.utg13.10	OTHER	0.002706	0.997294	
utg13.equina_smart_120628.mrna1	SP(Sec/SPI)	0.999584	0.000416	CS pos: 19-20. VLA-AK. Pr: 0.8351
evm.utg13.13	OTHER	0.002179	0.997821	
evm.utg13.14	OTHER	0.000258	0.999742	
evm.utg13.15	SP(Sec/SPI)	0.992641	0.007359	CS pos: 27-28. INT-TP. Pr: 0.5178
evm.utg13.16	OTHER	0.007660	0.992340	
evm.utg13.17	OTHER	0.000544	0.999456	
evm.utg13.18	OTHER	0.000333	0.999667	
evm.utg13.19	OTHER	0.001037	0.998963	
evm.utg13.20	SP(Sec/SPI)	0.880627	0.119373	CS pos: 15-16. TEC-VL. Pr: 0.6179
evm.utg13.21	OTHER	0.002387	0.997613	
evm.utg13.22	OTHER	0.000746	0.999254	
evm.utg13.23	OTHER	0.000927	0.999073	
evm.utg13.24	OTHER	0.000515	0.999485	
evm.utg13.25	OTHER	0.000763	0.999237	
evm.utg13.26	OTHER	0.001920	0.998080	
evm.utg13.27	OTHER	0.000456	0.999544	
evm.utg13.28	OTHER	0.000854	0.999146	
evm.utg13.29	OTHER	0.008003	0.991997	
evm.utg13.30	SP(Sec/SPI)	0.729102	0.270898	CS pos: 29-30. IDS-KD. Pr: 0.3732
evm.utg13.31	OTHER	0.000591	0.999409	
evm.utg13.32	OTHER	0.068065	0.931935	
evm.utg13.33	OTHER	0.001090	0.998910	
evm.utg13.34	OTHER	0.000930	0.999070	
evm.utg13.35	OTHER	0.003477	0.996523	
evm.utg13.36	OTHER	0.000753	0.999247	
evm.utg13.37	OTHER	0.000293	0.999707	
evm.utg13.38	OTHER	0.000790	0.999210	
evm.utg13.39	SP(Sec/SPI)	0.899081	0.100919	CS pos: 25-26. TKL-EP. Pr: 0.3260
utg13.equina_smart_1584572.mrna11	OTHER	0.000701	0.999299	
evm.utg13.40	OTHER	0.002460	0.997540	
evm.utg13.41	SP(Sec/SPI)	0.989110	0.010890	CS pos: 17-18. VKG-YK. Pr: 0.5902
evm.utg13.42	OTHER	0.000635	0.999365	
evm.utg13.43	SP(Sec/SPI)	0.996002	0.003998	CS pos: 21-22. SHA-SS. Pr: 0.7394
evm.utg13.44	OTHER	0.000200	0.999800	
evm.utg13.45	OTHER	0.000598	0.999402	
evm.utg13.46	SP(Sec/SPI)	0.849379	0.150621	CS pos: 21-22. NNA-QR. Pr: 0.6157
utg13.equina_smart_1392268.mrna1	OTHER	0.001704	0.998296	
evm.utg13.47	OTHER	0.368361	0.631639	
evm.utg13.48	OTHER	0.240439	0.759561	
evm.utg13.49	OTHER	0.002948	0.997052	
evm.utg13.50	SP(Sec/SPI)	0.995266	0.004734	CS pos: 19-20. VKG-NK. Pr: 0.9562
evm.utg13.51	OTHER	0.004294	0.995706	
evm.utg13.52	OTHER	0.002438	0.997562	
utg13.equina_smart_1392170.mrna2	OTHER	0.008365	0.991635	
utg13.equina_smart_1392154.mrna1	OTHER	0.002271	0.997729	
utg13.evm.utg975.36.mrna2	OTHER	0.002502	0.997498	
utg13.evm.utg464.87.mrna4	OTHER	0.002890	0.997110	
utg13.equina_smart_1392176.mrna1	OTHER	0.010062	0.989938	
utg13.equina_smart_204568.mrna1	OTHER	0.000958	0.999042	
evm.utg13.53	OTHER	0.007834	0.992166	
evm.utg13.54	OTHER	0.001586	0.998414	
evm.utg13.55	OTHER	0.000874	0.999126	
evm.utg13.56	OTHER	0.000905	0.999095	
evm.utg13.57	OTHER	0.001056	0.998944	
evm.utg13.58	OTHER	0.000549	0.999451	
evm.utg13.59	OTHER	0.000308	0.999692	
evm.utg13.60	OTHER	0.002782	0.997218	
evm.utg13.61	OTHER	0.000274	0.999726	
evm.utg13.62	OTHER	0.002989	0.997011	
evm.utg13.63	OTHER	0.018925	0.981075	
evm.utg13.64	OTHER	0.018369	0.981631	
evm.utg13.65	OTHER	0.033069	0.966931	
evm.utg13.66	OTHER	0.015456	0.984544	
evm.utg13.67	OTHER	0.000573	0.999427	
evm.utg13.68.70.1.5c278fc1	SP(Sec/SPI)	0.698842	0.301158	CS pos: 23-24. SSS-FK. Pr: 0.5517
evm.utg13.69	OTHER	0.000241	0.999759	
evm.utg13.71	OTHER	0.120557	0.879443	
