evm.utg8.67	SP(Sec/SPI)	0.995069	0.004931	CS pos: 18-19. SSA-SL. Pr: 0.4129
evm.utg8.68	SP(Sec/SPI)	0.880828	0.119172	CS pos: 22-23. ASG-WW. Pr: 0.5585
evm.utg8.82	SP(Sec/SPI)	0.993352	0.006648	CS pos: 26-27. VKA-SA. Pr: 0.3755
evm.utg8.87	SP(Sec/SPI)	0.944341	0.055659	CS pos: 28-29. ATA-AI. Pr: 0.4233
evm.utg10.1	SP(Sec/SPI)	0.994051	0.005949	CS pos: 21-22. NDA-QS. Pr: 0.5615
evm.utg10.10	SP(Sec/SPI)	0.953834	0.046166	CS pos: 25-26. TKL-EP. Pr: 0.4265
evm.utg10.15	SP(Sec/SPI)	0.988935	0.011065	CS pos: 18-19. VIS-EF. Pr: 0.7695
utg10.equina_smart_120628.mrna2	SP(Sec/SPI)	0.999658	0.000342	CS pos: 19-20. VLA-AK. Pr: 0.8079
evm.utg10.21	SP(Sec/SPI)	0.996339	0.003661	CS pos: 27-28. INT-TP. Pr: 0.4546
evm.utg10.45	SP(Sec/SPI)	0.683412	0.316588	CS pos: 29-30. IES-KD. Pr: 0.3681
evm.utg13.2	SP(Sec/SPI)	0.982476	0.017524	CS pos: 18-19. VIS-EF. Pr: 0.7759
utg13.equina_smart_120628.mrna1	SP(Sec/SPI)	0.999584	0.000416	CS pos: 19-20. VLA-AK. Pr: 0.8351
evm.utg13.15	SP(Sec/SPI)	0.992641	0.007359	CS pos: 27-28. INT-TP. Pr: 0.5178
evm.utg13.20	SP(Sec/SPI)	0.880627	0.119373	CS pos: 15-16. TEC-VL. Pr: 0.6179
evm.utg13.30	SP(Sec/SPI)	0.729102	0.270898	CS pos: 29-30. IDS-KD. Pr: 0.3732
evm.utg13.39	SP(Sec/SPI)	0.899081	0.100919	CS pos: 25-26. TKL-EP. Pr: 0.3260
evm.utg13.41	SP(Sec/SPI)	0.989110	0.010890	CS pos: 17-18. VKG-YK. Pr: 0.5902
evm.utg13.43	SP(Sec/SPI)	0.996002	0.003998	CS pos: 21-22. SHA-SS. Pr: 0.7394
evm.utg13.46	SP(Sec/SPI)	0.849379	0.150621	CS pos: 21-22. NNA-QR. Pr: 0.6157
evm.utg13.50	SP(Sec/SPI)	0.995266	0.004734	CS pos: 19-20. VKG-NK. Pr: 0.9562
evm.utg13.68.70.1.5c278fc1	SP(Sec/SPI)	0.698842	0.301158	CS pos: 23-24. SSS-FK. Pr: 0.5517
evm.utg13.72	SP(Sec/SPI)	0.982142	0.017858	CS pos: 30-31. VLA-DP. Pr: 0.4887
utg13.equina_smart_75763.mrna1	SP(Sec/SPI)	0.995223	0.004777	CS pos: 19-20. CQG-SA. Pr: 0.6887
evm.utg14.24	SP(Sec/SPI)	0.830622	0.169378	CS pos: 26-27. VYT-AY. Pr: 0.6546
evm.utg14.44	SP(Sec/SPI)	0.995960	0.004040	CS pos: 24-25. TQA-KD. Pr: 0.7635
evm.utg14.47	SP(Sec/SPI)	0.940075	0.059925	CS pos: 23-24. CES-GC. Pr: 0.7188
evm.utg14.50	SP(Sec/SPI)	0.993884	0.006116	CS pos: 15-16. ALA-GF. Pr: 0.7524
evm.utg14.56	SP(Sec/SPI)	0.813815	0.186185	CS pos: 23-24. CES-GC. Pr: 0.4708
evm.utg14.61	SP(Sec/SPI)	0.922114	0.077886	CS pos: 23-24. CES-GC. Pr: 0.6924
evm.utg14.62	SP(Sec/SPI)	0.683303	0.316697	CS pos: 17-18. SLV-KE. Pr: 0.1973
evm.utg14.63	SP(Sec/SPI)	0.777704	0.222296	CS pos: 24-25. CES-GC. Pr: 0.5832
evm.utg14.70	SP(Sec/SPI)	0.934744	0.065256	CS pos: 23-24. CES-GC. Pr: 0.7057
evm.utg14.71	SP(Sec/SPI)	0.849881	0.150119	CS pos: 23-24. CES-GC. Pr: 0.5784
evm.utg14.72	SP(Sec/SPI)	0.977351	0.022649	CS pos: 19-20. SFA-KT. Pr: 0.9040
evm.utg14.73	SP(Sec/SPI)	0.989180	0.010820	CS pos: 23-24. TNA-DE. Pr: 0.8466
evm.utg14.85	SP(Sec/SPI)	0.954369	0.045631	CS pos: 23-24. ILA-DS. Pr: 0.7835
utg14.equina_smart_1433514.mrna2	SP(Sec/SPI)	0.998600	0.001400	CS pos: 22-23. ING-LK. Pr: 0.7860
evm.utg18.10	SP(Sec/SPI)	0.999156	0.000844	CS pos: 22-23. VES-GG. Pr: 0.9370
evm.utg18.11	SP(Sec/SPI)	0.997324	0.002676	CS pos: 21-22. AQA-RQ. Pr: 0.8216
evm.utg18.12	SP(Sec/SPI)	0.905449	0.094551	CS pos: 23-24. SHA-SY. Pr: 0.7815
utg18.equina_smart_1392376.mrna1	SP(Sec/SPI)	0.997615	0.002385	CS pos: 23-24. SNG-EC. Pr: 0.7945
evm.utg18.30	SP(Sec/SPI)	0.626120	0.373880	CS pos: 19-20. LNG-SY. Pr: 0.5314
utg18.evm.utg1597.50.mrna2	SP(Sec/SPI)	0.976836	0.023164	CS pos: 19-20. GGC-RD. Pr: 0.7190
evm.utg18.41	SP(Sec/SPI)	0.991494	0.008506	CS pos: 17-18. ADG-WW. Pr: 0.7986
evm.utg18.53	SP(Sec/SPI)	0.995457	0.004543	CS pos: 19-20. SSS-EE. Pr: 0.7108
evm.utg18.58	SP(Sec/SPI)	0.950411	0.049589	CS pos: 25-26. ACG-QQ. Pr: 0.2631
evm.utg18.64	SP(Sec/SPI)	0.992720	0.007280	CS pos: 21-22. CVG-QR. Pr: 0.7407
evm.utg18.66	SP(Sec/SPI)	0.975112	0.024888	CS pos: 21-22. VLC-LP. Pr: 0.7565
evm.utg18.77	SP(Sec/SPI)	0.975471	0.024529	CS pos: 24-25. VQK-AF. Pr: 0.4116
evm.utg27.12	SP(Sec/SPI)	0.731922	0.268078	CS pos: 24-25. VDG-LY. Pr: 0.6847
evm.utg27.16.1.5c22ee07	SP(Sec/SPI)	0.993025	0.006975	CS pos: 18-19. VTC-DV. Pr: 0.6560
evm.utg27.33	SP(Sec/SPI)	0.816238	0.183762	CS pos: 31-32. TSS-SP. Pr: 0.5832
evm.utg27.36	SP(Sec/SPI)	0.960557	0.039443	CS pos: 26-27. VRG-MP. Pr: 0.8230
evm.utg27.37	SP(Sec/SPI)	0.995616	0.004384	CS pos: 21-22. VQS-SV. Pr: 0.7846
evm.utg27.41	SP(Sec/SPI)	0.569778	0.430222	CS pos: 20-21. MMI-YD. Pr: 0.0954
evm.utg27.46	SP(Sec/SPI)	0.720758	0.279242	CS pos: 18-19. VVS-VF. Pr: 0.3341
evm.utg27.55	SP(Sec/SPI)	0.968661	0.031339	CS pos: 19-20. VFA-VA. Pr: 0.6053
evm.utg27.59	SP(Sec/SPI)	0.522268	0.477732	CS pos: 18-19. LWA-NM. Pr: 0.3397
evm.utg27.60	SP(Sec/SPI)	0.998606	0.001394	CS pos: 17-18. VCA-SE. Pr: 0.5931
utg27.equina_smart_1392735.mrna1	SP(Sec/SPI)	0.998364	0.001636	CS pos: 15-16. ANA-FP. Pr: 0.9205
evm.utg27.62	SP(Sec/SPI)	0.973944	0.026056	CS pos: 21-22. CHI-SI. Pr: 0.2298
evm.utg27.143.1.5c22ee17	SP(Sec/SPI)	0.864506	0.135494	CS pos: 16-17. GRG-SR. Pr: 0.4265
evm.utg27.145	SP(Sec/SPI)	0.996001	0.003999	CS pos: 27-28. TSA-LR. Pr: 0.9616
evm.utg29.6	SP(Sec/SPI)	0.985228	0.014772	CS pos: 17-18. AQA-IL. Pr: 0.9161
evm.utg29.20	SP(Sec/SPI)	0.715292	0.284708	CS pos: 23-24. GCG-LI. Pr: 0.1873
utg31.equina_smart_274863.mrna1	SP(Sec/SPI)	0.729177	0.270823	CS pos: 28-29. PES-TK. Pr: 0.3201
evm.utg34.9	SP(Sec/SPI)	0.983095	0.016905	CS pos: 24-25. ATA-LL. Pr: 0.7231
evm.utg34.10	SP(Sec/SPI)	0.905223	0.094777	CS pos: 19-20. TCS-VS. Pr: 0.2246
evm.utg34.11	SP(Sec/SPI)	0.905978	0.094022	CS pos: 19-20. TYS-VT. Pr: 0.7404
evm.utg34.17	SP(Sec/SPI)	0.987509	0.012491	CS pos: 23-24. AWA-NS. Pr: 0.8340
evm.utg35.21	SP(Sec/SPI)	0.983183	0.016817	CS pos: 18-19. TFS-SV. Pr: 0.3234
evm.utg47.1	SP(Sec/SPI)	0.637379	0.362621	CS pos: 15-16. VET-LN. Pr: 0.4839
evm.utg47.12	SP(Sec/SPI)	0.990768	0.009232	CS pos: 20-21. SLA-GV. Pr: 0.7492
evm.utg47.14	SP(Sec/SPI)	0.974642	0.025358	CS pos: 26-27. VKG-DQ. Pr: 0.4043
evm.utg47.24	SP(Sec/SPI)	0.995088	0.004912	CS pos: 17-18. VCG-RP. Pr: 0.6754
evm.utg48.15	SP(Sec/SPI)	0.997742	0.002258	CS pos: 20-21. VKA-SE. Pr: 0.9697
evm.utg48.18	SP(Sec/SPI)	0.983703	0.016297	CS pos: 24-25. VMA-DT. Pr: 0.8638
evm.utg48.20	SP(Sec/SPI)	0.954422	0.045578	CS pos: 24-25. VVA-DT. Pr: 0.8439
evm.utg48.21	SP(Sec/SPI)	0.970920	0.029080	CS pos: 24-25. VMA-DT. Pr: 0.9158
evm.utg48.22	SP(Sec/SPI)	0.988382	0.011618	CS pos: 24-25. VMA-DT. Pr: 0.9352
evm.utg48.23	SP(Sec/SPI)	0.954422	0.045578	CS pos: 24-25. VVA-DT. Pr: 0.8439
evm.utg48.25	SP(Sec/SPI)	0.954422	0.045578	CS pos: 24-25. VVA-DT. Pr: 0.8439
evm.utg48.26	SP(Sec/SPI)	0.986308	0.013692	CS pos: 24-25. VMA-DT. Pr: 0.9340
evm.utg48.27	SP(Sec/SPI)	0.933601	0.066399	CS pos: 24-25. VMA-YT. Pr: 0.7563
evm.utg48.53	SP(Sec/SPI)	0.994594	0.005406	CS pos: 20-21. ING-QQ. Pr: 0.7245
evm.utg49.2	SP(Sec/SPI)	0.740527	0.259473	CS pos: 24-25. LTT-KR. Pr: 0.1682
evm.utg49.9	SP(Sec/SPI)	0.992711	0.007289	CS pos: 21-22. VNA-DF. Pr: 0.9829
evm.utg49.10	SP(Sec/SPI)	0.822895	0.177105	CS pos: 22-23. VTS-DI. Pr: 0.7256
evm.utg52.1	SP(Sec/SPI)	0.646128	0.353872	CS pos: 32-33. ATA-ID. Pr: 0.3582
evm.utg52.2	SP(Sec/SPI)	0.974527	0.025473	CS pos: 21-22. CSS-KD. Pr: 0.6111
evm.utg52.10	SP(Sec/SPI)	0.636901	0.363099	CS pos: 28-29. SHS-YI. Pr: 0.4889
evm.utg52.19	SP(Sec/SPI)	0.999817	0.000183	CS pos: 20-21. SYG-AD. Pr: 0.9023
evm.utg52.26	SP(Sec/SPI)	0.980922	0.019078	CS pos: 23-24. GVA-EV. Pr: 0.4690
evm.utg52.27	SP(Sec/SPI)	0.959145	0.040855	CS pos: 23-24. IYG-QL. Pr: 0.8982
evm.utg52.41	SP(Sec/SPI)	0.980109	0.019891	CS pos: 21-22. VFT-AQ. Pr: 0.5146
evm.utg52.45	SP(Sec/SPI)	0.799856	0.200144	CS pos: 29-30. VIA-QE. Pr: 0.3788
evm.utg52.52.1.5c22f1d5	SP(Sec/SPI)	0.998495	0.001505	CS pos: 22-23. SSG-RI. Pr: 0.3886
evm.utg52.67	SP(Sec/SPI)	0.992972	0.007028	CS pos: 20-21. CNG-HK. Pr: 0.6823
evm.utg52.73	SP(Sec/SPI)	0.572851	0.427149	CS pos: 28-29. NLG-FE. Pr: 0.3601
evm.utg52.89	SP(Sec/SPI)	0.913849	0.086151	CS pos: 20-21. LIS-AP. Pr: 0.6282
evm.utg52.90	SP(Sec/SPI)	0.990960	0.009040	CS pos: 19-20. IQA-AS. Pr: 0.7280
evm.utg52.93	SP(Sec/SPI)	0.958904	0.041096	CS pos: 21-22. CYP-AP. Pr: 0.5791
evm.utg52.97	SP(Sec/SPI)	0.885398	0.114602	CS pos: 35-36. AIA-AT. Pr: 0.7053
evm.utg52.99	SP(Sec/SPI)	0.999367	0.000633	CS pos: 22-23. TQA-TS. Pr: 0.9540
evm.utg52.100	SP(Sec/SPI)	0.999410	0.000590	CS pos: 22-23. TQA-TS. Pr: 0.8830
evm.utg52.101	SP(Sec/SPI)	0.987842	0.012158	CS pos: 20-21. TLG-WP. Pr: 0.7823
evm.utg52.103	SP(Sec/SPI)	0.993723	0.006277	CS pos: 20-21. SFS-WP. Pr: 0.3760
evm.utg52.105.1.5c22f1c9	SP(Sec/SPI)	0.881645	0.118355	CS pos: 20-21. INS-GV. Pr: 0.6693
evm.utg52.106	SP(Sec/SPI)	0.994255	0.005745	CS pos: 25-26. ANS-ED. Pr: 0.9658
evm.utg52.111	SP(Sec/SPI)	0.995751	0.004249	CS pos: 17-18. ANG-RK. Pr: 0.9718
evm.utg52.112	SP(Sec/SPI)	0.857596	0.142404	CS pos: 21-22. TYA-KV. Pr: 0.8031
evm.utg52.118	SP(Sec/SPI)	0.995114	0.004886	CS pos: 23-24. GEP-QS. Pr: 0.5762
evm.utg52.122	SP(Sec/SPI)	0.784072	0.215928	CS pos: 20-21. GFC-ML. Pr: 0.5028
evm.utg52.123	SP(Sec/SPI)	0.836605	0.163395	CS pos: 20-21. GFC-IL. Pr: 0.5073
evm.utg52.124	SP(Sec/SPI)	0.733084	0.266916	CS pos: 20-21. GFC-IL. Pr: 0.5293
utg52.equina_smart_1128767.mrna1	SP(Sec/SPI)	0.891801	0.108199	CS pos: 21-22. VSF-QE. Pr: 0.4334
evm.utg52.145	SP(Sec/SPI)	0.969085	0.030915	CS pos: 20-21. TLA-LP. Pr: 0.7340
evm.utg54.4	SP(Sec/SPI)	0.984897	0.015103	CS pos: 24-25. AKC-EK. Pr: 0.8540
evm.utg54.5	SP(Sec/SPI)	0.993675	0.006325	CS pos: 27-28. GYA-VE. Pr: 0.9592
evm.utg54.8	SP(Sec/SPI)	0.998677	0.001323	CS pos: 25-26. TLA-VN. Pr: 0.9185
evm.utg54.9	SP(Sec/SPI)	0.999769	0.000231	CS pos: 22-23. ATA-TN. Pr: 0.9536
utg54.equina_smart_1393695.mrna1	SP(Sec/SPI)	0.951422	0.048578	CS pos: 23-24. VNS-NI. Pr: 0.4808
utg54.equina_smart_1393700.mrna1	SP(Sec/SPI)	0.999743	0.000257	CS pos: 22-23. ATA-TN. Pr: 0.9725
evm.utg54.10	SP(Sec/SPI)	0.998579	0.001421	CS pos: 23-24. TGL-NS. Pr: 0.3694
evm.utg54.12	SP(Sec/SPI)	0.998202	0.001798	CS pos: 20-21. VSS-LD. Pr: 0.8338
evm.utg54.15	SP(Sec/SPI)	0.999818	0.000182	CS pos: 23-24. AQA-LQ. Pr: 0.9812
evm.utg54.18	SP(Sec/SPI)	0.997853	0.002147	CS pos: 20-21. VSS-LN. Pr: 0.9582
evm.utg54.19	SP(Sec/SPI)	0.999349	0.000651	CS pos: 18-19. SES-KN. Pr: 0.8470
evm.utg54.20	SP(Sec/SPI)	0.990827	0.009173	CS pos: 23-24. VSS-LQ. Pr: 0.9145
evm.utg54.21	SP(Sec/SPI)	0.979013	0.020987	CS pos: 20-21. TET-LK. Pr: 0.9256
evm.utg54.25	SP(Sec/SPI)	0.927010	0.072990	CS pos: 22-23. VHA-VS. Pr: 0.8974
evm.utg55.19	SP(Sec/SPI)	0.880413	0.119587	CS pos: 25-26. CQG-EL. Pr: 0.7694
evm.utg55.27	SP(Sec/SPI)	0.903893	0.096107	CS pos: 25-26. CQG-ES. Pr: 0.7707
evm.utg55.30.31.1.5c279622	SP(Sec/SPI)	0.916119	0.083881	CS pos: 22-23. TVA-EF. Pr: 0.7546
evm.utg55.35	SP(Sec/SPI)	0.998234	0.001766	CS pos: 22-23. ALA-AK. Pr: 0.8930
evm.utg55.62	SP(Sec/SPI)	0.887804	0.112196	CS pos: 24-25. AEA-KS. Pr: 0.6840
evm.utg55.69.1.5c22f227	SP(Sec/SPI)	0.975345	0.024655	CS pos: 24-25. CHA-RP. Pr: 0.9500
evm.utg55.71	SP(Sec/SPI)	0.621091	0.378909	CS pos: 23-24. VFA-NV. Pr: 0.5596
evm.utg55.72	SP(Sec/SPI)	0.830462	0.169538	CS pos: 25-26. ASC-QH. Pr: 0.4188
evm.utg55.76	SP(Sec/SPI)	0.954528	0.045472	CS pos: 20-21. VEN-SF. Pr: 0.5326
evm.utg55.89	SP(Sec/SPI)	0.572624	0.427376	CS pos: 20-21. VKL-DE. Pr: 0.1778
evm.utg55.93	SP(Sec/SPI)	0.961692	0.038308	CS pos: 25-26. LDG-DT. Pr: 0.4406
evm.utg55.94	SP(Sec/SPI)	0.851955	0.148045	CS pos: 15-16. VVA-KP. Pr: 0.6919
evm.utg55.95	SP(Sec/SPI)	0.990550	0.009450	CS pos: 15-16. ASA-NT. Pr: 0.6523
evm.utg55.111	SP(Sec/SPI)	0.983186	0.016814	CS pos: 18-19. AFG-QN. Pr: 0.9219
evm.utg55.121	SP(Sec/SPI)	0.958500	0.041500	CS pos: 18-19. SEQ-NI. Pr: 0.7277
evm.utg55.145	SP(Sec/SPI)	0.998212	0.001788	CS pos: 16-17. CEG-SE. Pr: 0.9372
utg55.equina_smart_1394036.mrna1	SP(Sec/SPI)	0.954508	0.045492	CS pos: 22-23. VSG-FL. Pr: 0.8445
evm.utg55.175	SP(Sec/SPI)	0.611096	0.388904	CS pos: 16-17. YDA-YR. Pr: 0.2346
evm.utg55.179	SP(Sec/SPI)	0.824209	0.175791	CS pos: 30-31. AYA-QP. Pr: 0.2357
evm.utg55.187	SP(Sec/SPI)	0.998741	0.001259	CS pos: 18-19. AQA-NN. Pr: 0.9604
evm.utg55.197	SP(Sec/SPI)	0.994768	0.005232	CS pos: 21-22. SSC-ST. Pr: 0.7833
evm.utg55.202	SP(Sec/SPI)	0.994358	0.005642	CS pos: 23-24. TNA-IT. Pr: 0.8347
evm.utg55.204	SP(Sec/SPI)	0.955628	0.044372	CS pos: 18-19. VSA-ST. Pr: 0.5216
evm.utg55.206	SP(Sec/SPI)	0.986399	0.013601	CS pos: 22-23. SSC-YD. Pr: 0.4051
evm.utg55.212	SP(Sec/SPI)	0.981567	0.018433	CS pos: 20-21. VVA-QV. Pr: 0.5222
evm.utg55.214	SP(Sec/SPI)	0.862256	0.137744	CS pos: 29-30. TFS-QE. Pr: 0.7361
utg55.equina_smart_1394298.mrna1	SP(Sec/SPI)	0.990207	0.009793	CS pos: 20-21. VQQ-GP. Pr: 0.3773
utg55.equina_smart_490813.mrna1	SP(Sec/SPI)	0.946361	0.053639	CS pos: 26-27. VDC-AD. Pr: 0.7399
utg55.equina_smart_986455.mrna1	SP(Sec/SPI)	0.976589	0.023411	CS pos: 26-27. VYS-GT. Pr: 0.8296
utg55.evm.utg5901.19.mrna2	SP(Sec/SPI)	0.981250	0.018750	CS pos: 26-27. VYS-GT. Pr: 0.8848
utg55.equina_smart_1394323.mrna1	SP(Sec/SPI)	0.956268	0.043732	CS pos: 27-28. ASA-SH. Pr: 0.7477
utg55.equina_smart_376502.mrna1	SP(Sec/SPI)	0.997014	0.002986	CS pos: 23-24. TNA-IT. Pr: 0.6928
utg55.equina_smart_1394335.mrna1	SP(Sec/SPI)	0.725872	0.274128	CS pos: 26-27. VNS-LP. Pr: 0.5341
evm.utg56.14	SP(Sec/SPI)	0.848968	0.151032	CS pos: 24-25. IRG-EQ. Pr: 0.3819
evm.utg56.29	SP(Sec/SPI)	0.500557	0.499443	CS pos: 25-26. CER-LT. Pr: 0.3007
evm.utg56.32.33	SP(Sec/SPI)	0.978543	0.021457	CS pos: 18-19. VIG-EF. Pr: 0.8469
evm.utg56.36	SP(Sec/SPI)	0.982256	0.017744	CS pos: 20-21. SNG-AS. Pr: 0.7140
evm.utg56.40	SP(Sec/SPI)	0.932731	0.067269	CS pos: 15-16. VSS-KV. Pr: 0.8050
evm.utg56.42	SP(Sec/SPI)	0.992205	0.007795	CS pos: 23-24. GHG-YM. Pr: 0.5061
evm.utg56.43	SP(Sec/SPI)	0.995690	0.004310	CS pos: 23-24. SHG-YT. Pr: 0.5221
evm.utg56.45	SP(Sec/SPI)	0.996247	0.003753	CS pos: 23-24. GHG-YM. Pr: 0.6149
evm.utg56.46	SP(Sec/SPI)	0.998040	0.001960	CS pos: 23-24. GHG-YI. Pr: 0.4850
evm.utg56.48	SP(Sec/SPI)	0.997652	0.002348	CS pos: 21-22. VAG-HG. Pr: 0.7995
evm.utg56.49	SP(Sec/SPI)	0.998124	0.001876	CS pos: 24-25. SHG-RM. Pr: 0.8278
evm.utg56.57	SP(Sec/SPI)	0.966524	0.033476	CS pos: 22-23. SQS-QR. Pr: 0.6072
evm.utg56.70	SP(Sec/SPI)	0.569449	0.430551	CS pos: 28-29. GLG-HI. Pr: 0.2788
evm.utg56.72	SP(Sec/SPI)	0.510799	0.489201	CS pos: 28-29. CLG-EF. Pr: 0.3803
evm.utg57.2	SP(Sec/SPI)	0.997350	0.002650	CS pos: 19-20. AES-TT. Pr: 0.8432
evm.utg57.13.15	SP(Sec/SPI)	0.951313	0.048687	CS pos: 20-21. VNA-RF. Pr: 0.8330
evm.utg57.38	SP(Sec/SPI)	0.977004	0.022996	CS pos: 26-27. VYS-GT. Pr: 0.8823
evm.utg57.39	SP(Sec/SPI)	0.985368	0.014632	CS pos: 26-27. VSA-KP. Pr: 0.9521
evm.utg62.4	SP(Sec/SPI)	0.998387	0.001613	CS pos: 20-21. AES-TS. Pr: 0.6506
evm.utg62.11	SP(Sec/SPI)	0.997072	0.002928	CS pos: 16-17. VLS-NQ. Pr: 0.5865
evm.utg62.21	SP(Sec/SPI)	0.970984	0.029016	CS pos: 21-22. MEA-RF. Pr: 0.4431
evm.utg62.71	SP(Sec/SPI)	0.983814	0.016186	CS pos: 22-23. SLA-VS. Pr: 0.4759
evm.utg62.103	SP(Sec/SPI)	0.725970	0.274030	CS pos: 25-26. ALS-IL. Pr: 0.3075
evm.utg62.109	SP(Sec/SPI)	0.997983	0.002017	CS pos: 23-24. SLA-ER. Pr: 0.7881
evm.utg62.122	SP(Sec/SPI)	0.996448	0.003552	CS pos: 22-23. TNA-AE. Pr: 0.7397
evm.utg62.128.1.5c22f2db	SP(Sec/SPI)	0.997884	0.002116	CS pos: 18-19. SQA-YD. Pr: 0.9554
evm.utg62.139	SP(Sec/SPI)	0.757960	0.242040	CS pos: 28-29. TRN-VT. Pr: 0.3377
evm.utg62.140	SP(Sec/SPI)	0.994020	0.005980	CS pos: 17-18. AFS-SK. Pr: 0.8855
evm.utg62.144	SP(Sec/SPI)	0.556601	0.443399	CS pos: 28-29. VDG-YH. Pr: 0.5497
evm.utg62.158	SP(Sec/SPI)	0.610905	0.389095	CS pos: 22-23. ISP-QS. Pr: 0.1845
evm.utg64.9	SP(Sec/SPI)	0.907164	0.092836	CS pos: 26-27. STA-GK. Pr: 0.4152
evm.utg64.20	SP(Sec/SPI)	0.949517	0.050483	CS pos: 25-26. VKG-KP. Pr: 0.4250
evm.utg64.22	SP(Sec/SPI)	0.714202	0.285798	CS pos: 26-27. ING-RN. Pr: 0.4802
evm.utg64.25	SP(Sec/SPI)	0.966350	0.033650	CS pos: 17-18. GQS-AL. Pr: 0.4898
evm.utg64.29	SP(Sec/SPI)	0.950334	0.049666	CS pos: 21-22. SLG-VP. Pr: 0.8763
evm.utg64.35	SP(Sec/SPI)	0.966019	0.033981	CS pos: 26-27. ANA-QE. Pr: 0.6736
evm.utg64.36	SP(Sec/SPI)	0.991242	0.008758	CS pos: 26-27. AHA-QS. Pr: 0.7778
evm.utg72.2	SP(Sec/SPI)	0.978908	0.021092	CS pos: 20-21. SDC-QN. Pr: 0.5526
evm.utg72.4	SP(Sec/SPI)	0.968759	0.031241	CS pos: 15-16. SRA-IQ. Pr: 0.2499
evm.utg72.9	SP(Sec/SPI)	0.986871	0.013129	CS pos: 24-25. SRS-AP. Pr: 0.9113
evm.utg72.11	SP(Sec/SPI)	0.623751	0.376249	CS pos: 30-31. VKG-DD. Pr: 0.6051
evm.utg72.16	SP(Sec/SPI)	0.996686	0.003314	CS pos: 19-20. TWA-FP. Pr: 0.8856
evm.utg73.2	SP(Sec/SPI)	0.709249	0.290751	CS pos: 22-23. ISS-NT. Pr: 0.4531
evm.utg73.23	SP(Sec/SPI)	0.943872	0.056128	CS pos: 17-18. VHG-GM. Pr: 0.6188
evm.utg73.27	SP(Sec/SPI)	0.785651	0.214349	CS pos: 27-28. STS-NN. Pr: 0.3683
evm.utg73.30	SP(Sec/SPI)	0.997478	0.002522	CS pos: 29-30. TQA-TN. Pr: 0.9493
